time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
09:35:05.998,,,,,,,,,,,14.117647,,,,
09:35:06.002,,,81.0,,,,,,,,,,,,
09:35:06.005,,4.85973,,,,,,,,,,,,,
09:35:06.006,,,,,,,,,92.09261,,,,,,
09:35:06.205,,,,,17.0,,,,,,,,,,
09:35:06.210,,,,,,,4.74,,,,,,,,
09:35:06.354,2.4959998E7,,,,,,,,,,,,,,
09:35:06.553,,,,,,9.0,,,,,,,,,
09:35:07.196,,,,,,,,0.0,,,,,,,
09:35:07.199,,,,,,,,,,,,1.547755,,,
09:35:07.318,,,,,,,,,,,,,61.17647,,
09:35:07.795,,,,,,,,,,,,,,76.0,
09:35:08.232,,,,1971.0,,,,,,,,,,,
09:35:08.244,,,,,,,,,,2.0537057,,,,,
09:35:08.386,,,,,,,,,,,14.117647,,,,
09:35:08.390,,,81.0,,,,,,,,,,,,
09:35:08.393,,4.860765,,,,,,,,,,,,,
09:35:08.397,,,,,,,,,92.08048,,,,,,
09:35:08.542,,,,,17.0,,,,,,,,,,
09:35:08.547,,,,,,,4.78,,,,,,,,
09:35:08.670,2.4999998E7,,,,,,,,,,,,,,
09:35:08.819,,,,,,9.0,,,,,,,,,
09:35:09.484,,,,,,,,0.0,,,,,,,
09:35:09.488,,,,,,,,,,,,1.5608164,,,
09:35:09.623,,,,,,,,,,,,,61.17647,,
09:35:10.079,,,,,,,,,,,,,,76.0,
09:35:10.083,,,,1973.0,,,,,,,,,,,
09:35:10.090,,,,,,,,,,2.0451128,,,,,
09:35:10.207,,,,,,,,,,,14.117647,,,,
09:35:10.210,,,81.1,,,,,,,,,,,,
09:35:10.212,,4.8615503,,,,,,,,,,,,,
09:35:10.213,,,,,,,,,92.07125,,,,,,
09:35:10.371,,,,,17.0,,,,,,,,,,
09:35:10.375,,,,,,,4.76,,,,,,,,
09:35:10.525,2.4989998E7,,,,,,,,,,,,,,
09:35:10.672,,,,,,9.0,,,,,,,,,
09:35:11.335,,,,,,,,0.0,,,,,,,
09:35:11.337,,,,,,,,,,,,1.5542858,,,
09:35:11.480,,,,,,,,,,,,,61.17647,,
09:35:11.903,,,,,,,,,,,,,,76.0,
09:35:11.928,,,,1970.0,,,,,,,,,,,
09:35:11.935,,,,,,,,,,2.0751882,,,,,
09:35:12.069,,,,,,,,,,,14.509804,,,,
09:35:12.073,,,81.1,,,,,,,,,,,,
09:35:12.077,,4.8623667,,,,,,,,,,,,,
09:35:12.078,,,,,,,,,92.06181,,,,,,
09:35:12.234,,,,,17.0,,,,,,,,,,
09:35:12.238,,,,,,,4.83,,,,,,,,
09:35:12.385,2.4999998E7,,,,,,,,,,,,,,
09:35:12.513,,,,,,9.0,,,,,,,,,
09:35:13.150,,,,,,,,0.0,,,,,,,
09:35:13.152,,,,,,,,,,,,1.577143,,,
09:35:13.297,,,,,,,,,,,,,61.17647,,
09:35:13.774,,,,,,,,,,,,,,76.0,
09:35:13.909,,,,1973.0,,,,,,,,,,,
09:35:13.915,,,,,,,,,,2.0708916,,,,,
09:35:14.052,,,,,,,,,,,14.117647,,,,
09:35:14.055,,,81.2,,,,,,,,,,,,
09:35:14.059,,4.8632336,,,,,,,,,,,,,
09:35:14.063,,,,,,,,,92.051796,,,,,,
09:35:14.191,,,,,17.0,,,,,,,,,,
09:35:14.195,,,,,,,4.82,,,,,,,,
09:35:14.349,2.5009998E7,,,,,,,,,,,,,,
09:35:14.478,,,,,,9.0,,,,,,,,,
09:35:15.126,,,,,,,,0.0,,,,,,,
09:35:15.133,,,,,,,,,,,,1.5738776,,,
09:35:15.293,,,,,,,,,,,,,61.568626,,
09:35:15.720,,,,,,,,,,,,,,76.0,
09:35:15.767,,,,1973.0,,,,,,,,,,,
09:35:15.773,,,,,,,,,,2.066595,,,,,
09:35:15.927,,,,,,,,,,,14.117647,,,,
09:35:15.931,,,81.2,,,,,,,,,,,,
09:35:15.938,,4.864052,,,,,,,,,,,,,
09:35:15.940,,,,,,,,,92.04228,,,,,,
09:35:16.081,,,,,17.0,,,,,,,,,,
09:35:16.083,,,,,,,4.81,,,,,,,,
09:35:16.214,2.5119998E7,,,,,,,,,,,,,,
09:35:16.370,,,,,,9.0,,,,,,,,,
09:35:17.021,,,,,,,,0.0,,,,,,,
09:35:17.023,,,,,,,,,,,,1.5706122,,,
09:35:17.182,,,,,,,,,,,,,61.568626,,
09:35:17.643,,,,,,,,,,,,,,76.0,
09:35:17.647,,,,1967.0,,,,,,,,,,,
09:35:17.651,,,,,,,,,,2.1868958,,,,,
09:35:17.788,,,,,,,,,,,15.294118,,,,
09:35:17.792,,,81.2,,,,,,,,,,,,
09:35:17.798,,4.8649116,,,,,,,,,,,,,
09:35:17.954,,,,,,,,,92.032135,,,,,,
09:35:18.307,,,,,17.0,,,,,,,,,,
09:35:18.633,,,,,,,5.09,,,,,,,,
09:35:18.807,2.4979998E7,,,,,,,,,,,,,,
09:35:18.935,,,,,,9.0,,,,,,,,,
09:35:19.592,,,,,,,,0.0,,,,,,,
09:35:19.594,,,,,,,,,,,,1.6620408,,,
09:35:19.720,,,,,,,,,,,,,61.960785,,
09:35:20.194,,,,,,,,,,,,,,76.0,
09:35:20.240,,,,1972.0,,,,,,,,,,,
09:35:20.245,,,,,,,,,,2.161117,,,,,
09:35:20.371,,,,,,,,,,,14.90196,,,,
09:35:20.375,,,81.3,,,,,,,,,,,,
09:35:20.377,,4.8660893,,,,,,,,,,,,,
09:35:20.378,,,,,,,,,92.01991,,,,,,
09:35:20.511,,,,,17.0,,,,,,,,,,
09:35:20.513,,,,,,,5.03,,,,,,,,
09:35:20.659,2.4989998E7,,,,,,,,,,,,,,
09:35:20.789,,,,,,9.0,,,,,,,,,
09:35:21.433,,,,,,,,0.0,,,,,,,
09:35:21.435,,,,,,,,,,,,1.642449,,,
09:35:21.567,,,,,,,,,,,,,61.960785,,
09:35:21.975,,,,,,,,,,,,,,76.0,
09:35:22.017,,,,1970.0,,,,,,,,,,,
09:35:22.021,,,,,,,,,,2.1482277,,,,,
09:35:22.160,,,,,,,,,,,14.90196,,,,
09:35:22.173,,,81.3,,,,,,,,,,,,
09:35:22.174,,4.8669014,,,,,,,92.01091,,,,,,
09:35:22.316,,,,,17.0,,,,,,,,,,
09:35:22.319,,,,,,,5.0,,,,,,,,
09:35:22.475,2.4979998E7,,,,,,,,,,,,,,
09:35:22.619,,,,,,8.0,,,,,,,,,
09:35:23.284,,,,,,,,0.0,,,,,,,
09:35:23.287,,,,,,,,,,,,1.632653,,,
09:35:23.818,,,,,,,,,,,,,61.960785,,
09:35:24.917,,,,,,,,,,,,,,76.0,
09:35:25.038,,,,1968.0,,,,,,,,,,,
09:35:25.046,,,,,,,,,,2.2126746,,,,,
09:35:25.205,,,,,,,,,,,15.294118,,,,
09:35:25.209,,,81.4,,,,,,,,,,,,
09:35:25.213,,4.8683243,,,,,,,,,,,,,
09:35:25.215,,,,,,,,,91.9956,,,,,,
09:35:25.779,,,,,17.0,,,,,,,,,,
09:35:25.783,,,,,,,5.15,,,,,,,,
09:35:25.972,2.4999998E7,,,,,,,,,,,,,,
09:35:26.128,,,,,,8.0,,,,,,,,,
09:35:26.787,,,,,,,,0.0,,,,,,,
09:35:26.791,,,,,,,,,,,,1.6816328,,,
09:35:26.949,,,,,,,,,,,,,62.35294,,
09:35:27.380,,,,,,,,,,,,,,76.0,
09:35:27.383,,,,1962.0,,,,,,,,,,,
09:35:27.394,,,,,,,,,,2.208378,,,,,
09:35:27.515,,,,,,,,,,,15.294118,,,,
09:35:27.519,,,81.4,,,,,,,,,,,,
09:35:27.531,,4.869402,,,,,,,,,,,,,
09:35:27.532,,,,,,,,,91.984,,,,,,
09:35:27.666,,,,,17.0,,,,,,,,,,
09:35:27.668,,,,,,,5.14,,,,,,,,
09:35:27.809,2.4959998E7,,,,,,,,,,,,,,
09:35:27.959,,,,,,8.0,,,,,,,,,
09:35:28.595,,,,,,,,0.0,,,,,,,
09:35:28.596,,,,,,,,,,,,1.6783674,,,
09:35:29.059,,,,,,,,,,,,,62.7451,,
09:35:29.517,,,,,,,,,,,,,,76.0,
09:35:29.637,,,,1964.0,,,,,,,,,,,
09:35:29.641,,,,,,,,,,2.5907629,,,,,
09:35:29.794,,,,,,,,,,,16.862745,,,,
09:35:29.796,,,81.5,,,,,,,,,,,,
09:35:29.803,,4.870647,,,,,,,,,,,,,
09:35:29.808,,,,,,,,,91.97262,,,,,,
09:35:29.929,,,,,17.0,,,,,,,,,,
09:35:29.930,,,,,,,6.03,,,,,,,,
09:35:30.074,2.5429998E7,,,,,,,,,,,,,,
09:35:30.231,,,,,,8.0,,,,,,,,,
09:35:30.902,,,,,,,,0.0,,,,,,,
09:35:30.904,,,,,,,,,,,,1.9689798,,,
09:35:31.252,,,,,,,,,,,,,61.960785,,
09:35:31.708,,,,,,,,,,,,,,76.0,
09:35:31.712,,,,1964.0,,,,,,,,,,,
09:35:31.718,,,,,,,,,,2.5263157,,,,,
09:35:31.878,,,,,,,,,,,17.647058,,,,
09:35:31.890,,,81.5,,,,,,,,,,,,
09:35:31.896,,4.8717647,,,,,,,,,,,,,
09:35:31.899,,,,,,,,,91.96213,,,,,,
09:35:32.076,,,,,17.0,,,,,,,,,,
09:35:32.078,,,,,,,5.88,,,,,,,,
09:35:32.231,2.6329998E7,,,,,,,,,,,,,,
09:35:32.359,,,,,,8.0,,,,,,,,,
09:35:33.013,,,,,,,,0.0,,,,,,,
09:35:33.014,,,,,,,,,,,,1.92,,,
09:35:33.151,,,,,,,,,,,,,61.17647,,
09:35:33.607,,,,,,,,,,,,,,76.0,
09:35:33.610,,,,1963.0,,,,,,2.556391,,,,,
09:35:33.728,,,,,,,,,,,17.647058,,,,
09:35:33.729,,,81.6,,,,,,,,,,,,
09:35:33.732,,4.872756,,,,,,,,,,,,,
09:35:33.733,,,,,,,,,91.952965,,,,,,
09:35:33.869,,,,,17.0,,,,,,,,,,
09:35:33.871,,,,,,,5.95,,,,,,,,
09:35:34.006,2.7049998E7,,,,,,,,,,,,,,
09:35:34.144,,,,,,8.0,,,,,,,,,
09:35:34.800,,,,,,,,0.0,,,,,,,
09:35:34.801,,,,,,,,,,,,1.9428571,,,
09:35:34.961,,,,,,,,,,,,,60.39216,,
09:35:35.389,,,,1962.0,,,,,,,,,,76.0,
09:35:35.391,,,,,,,,,,2.6466165,,,,,
09:35:35.536,,,,,,,,,,,18.82353,,,,
09:35:35.539,,,81.6,,,,,,,,,,,,
09:35:35.541,,4.8737674,,,,,,,,,,,,,
09:35:35.542,,,,,,,,,91.94393,,,,,,
09:35:35.689,,,,,17.0,,,,,,,,,,
09:35:35.693,,,,,,,6.16,,,,,,,,
09:35:35.850,2.8149998E7,,,,,,,,,,,,,,
09:35:35.971,,,,,,8.0,,,,,,,,,
09:35:36.621,,,,,,,,0.0,,,,,,,
09:35:36.623,,,,,,,,,,,,2.0114286,,,
09:35:36.957,,,,,,,,,,,,,60.0,,
09:35:37.385,,,,1966.0,,,,,,,,,,76.0,
09:35:37.392,,,,,,,,,,2.706767,,,,,
09:35:37.520,,,,,,,,,,,18.431372,,,,
09:35:37.530,,,81.7,,,,,,,,,,,,
09:35:37.532,,4.874902,,,,,,,,,,,,,
09:35:37.534,,,,,,,,,91.93402,,,,,,
09:35:37.678,,,,,17.0,,,,,,,,,,
09:35:37.681,,,,,,,6.3,,,,,,,,
09:35:37.838,2.8359998E7,,,,,,,,,,,,,,
09:35:37.970,,,,,,8.0,,,,,,,,,
09:35:38.611,,,,,,,,0.0,,,,2.057143,,,
09:35:38.960,,,,,,,,,,,,,60.0,,
09:35:39.388,,,,,,,,,,,,,,76.0,
09:35:39.674,,,,1963.0,,,,,,,,,,,
09:35:39.682,,,,,,,,,,2.8313644,,,,,
09:35:40.004,,,,,,,,,,,19.215687,,,,
09:35:40.008,,,81.7,,,,,,,,,,,,
09:35:40.015,,4.876385,,,,,,,,,,,,,
09:35:40.017,,,,,,,,,91.92168,,,,,,
09:35:40.156,,,,,17.0,,,,,,,,,,
09:35:40.157,,,,,,,6.59,,,,,,,,
09:35:40.284,2.9039998E7,,,,,,,,,,,,,,
09:35:40.418,,,,,,8.0,,,,,,,,,
09:35:41.068,,,,,,,,0.0,,,,,,,
09:35:41.072,,,,,,,,,,,,2.1518369,,,
09:35:41.708,,,,,,,,,,,,,0.0,,
09:35:42.143,,,,,,,,,,,,,,76.0,
09:35:42.145,,,,1960.0,,,,,,3.0161114,,,,,
09:35:42.260,,,,,,,,,,,22.352942,,,,
09:35:42.261,,,81.8,,,,,,,,,,,,
09:35:42.264,,4.8778205,,,,,,,,,,,,,
09:35:42.266,,,,,,,,,91.91047,,,,,,
09:35:42.401,,,,,17.0,,,,,,,,,,
09:35:42.403,,,,,,,7.02,,,,,,,,
09:35:42.549,3.2409998E7,,,,,,,,,,,,,,
09:35:42.715,,,,,,8.0,,,,,,,,,
09:35:43.353,,,,,,,,0.0,,,,,,,
09:35:43.354,,,,,,,,,,,,2.2922447,,,
09:35:43.996,,,,,,,,,,,,,0.0,,
09:35:44.439,,,,,,,,,,,,,,76.0,
09:35:44.449,,,,1961.0,,,,,,,,,,,
09:35:44.456,,,,,,,,,,3.0891516,,,,,
09:35:44.575,,,,,,,,,,,22.352942,,,,
09:35:44.577,,,81.8,,,,,,,,,,,,
09:35:44.579,,4.8793306,,,,,,,,,,,,,
09:35:44.581,,,,,,,,,91.89898,,,,,,
09:35:44.727,,,,,16.0,,,,,,,,,,
09:35:44.728,,,,,,,7.19,,,,,,,,
09:35:44.873,3.2699998E7,,,,,,,,,,,,,,
09:35:45.495,,,,,,0.0,,,,,,,,,
09:35:46.171,,,,,,,,0.0,,,,,,,
09:35:46.172,,,,,,,,,,,,2.3477552,,,
09:35:46.312,,,,,,,,,,,,,59.215687,,
09:35:46.755,,,,,,,,,,,,,,76.0,
09:35:46.871,,,,1969.0,,,,,,,,,,,
09:35:46.876,,,,,,,,,,3.3039742,,,,,
09:35:47.068,,,,,,,,,,,22.352942,,,,
09:35:47.072,,,81.9,,,,,,,,,,,,
09:35:47.075,,4.8810716,,,,,,,,,,,,,
09:35:47.078,,,,,,,,,91.886604,,,,,,
09:35:47.421,,,,,16.0,,,,,,,,,,
09:35:47.422,,,,,,,7.69,,,,,,,,
09:35:47.789,3.2199998E7,,,,,,,,,,,,,,
09:35:47.944,,,,,,8.0,,,,,,,,,
09:35:48.575,,,,,,,,0.0,,,,,,,
09:35:48.580,,,,,,,,,,,,2.5110204,,,
09:35:48.728,,,,,,,,,,,,,60.0,,
09:35:49.139,,,,,,,,,,,,,,76.0,
09:35:49.142,,,,1971.0,,,,,,,,,,,
09:35:49.144,,,,,,,,,,2.8657358,,,,,
09:35:49.296,,,,,,,,,,,20.0,,,,
09:35:49.301,,,81.9,,,,,,,,,,,,
09:35:49.306,,4.8824196,,,,,,,91.87558,,,,,,
09:35:49.468,,,,,16.0,,,,,,,,,,
09:35:49.475,,,,,,,6.67,,,,,,,,
09:35:49.615,3.0509998E7,,,,,,,,,,,,,,
09:35:49.882,,,,,,8.0,,,,,,,,,
09:35:50.667,,,,,,,,0.0,,,,,,,
09:35:50.672,,,,,,,,,,,,2.1779592,,,
09:35:51.204,,,,,,,,,,,,,60.784313,,
09:35:51.639,,,,,,,,,,,,,,76.0,
09:35:51.862,,,,1968.0,,,,,,,,,,,
09:35:51.869,,,,,,,,,,3.1965628,,,,,
09:35:51.993,,,,,,,,,,,23.137255,,,,
09:35:51.997,,,82.0,,,,,,,,,,,,
09:35:52.000,,4.884239,,,,,,,,,,,,,
09:35:52.001,,,,,,,,,91.86228,,,,,,
09:35:52.140,,,,,16.0,,,,,,,,,,
09:35:52.145,,,,,,,7.44,,,,,,,,
09:35:52.288,3.3319998E7,,,,,,,,,,,,,,
09:35:52.410,,,,,,8.0,,,,,,,,,
09:35:53.068,,,,,,,,0.0,,,,,,,
09:35:53.073,,,,,,,,,,,,2.4293878,,,
09:35:53.189,,,,,,,,,,,,,61.17647,,
09:35:53.645,,,,,,,,,,,,,,76.0,
09:35:53.648,,,,1970.0,,,,,,3.2610097,,,,,
09:35:53.966,,,,,,,,,,,22.352942,,,,
09:35:53.970,,,82.0,,,,,,,,,,,,
09:35:53.973,,4.885597,,,,,,,,,,,,,
09:35:53.975,,,,,,,,,91.85253,,,,,,
09:35:54.102,,,,,16.0,,,,,,,,,,
09:35:54.103,,,,,,,7.59,,,,,,,,
09:35:54.247,3.3429998E7,,,,,,,,,,,,,,
09:35:54.380,,,,,,8.0,,,,,,,,,
09:35:55.023,,,,,,,,0.0,,,,,,,
09:35:55.027,,,,,,,,,,,,2.4783673,,,
09:35:55.160,,,,,,,,,,,,,61.568626,,
09:35:55.619,,,,,,,,,,,,,,76.0,
09:35:55.637,,,,1968.0,,,,,,,,,,,
09:35:55.643,,,,,,,,,,3.3254566,,,,,
09:35:55.781,,,,,,,,,,,23.137255,,,,
09:35:55.785,,,82.0,,,,,,,,,,,,
09:35:55.789,,4.8868723,,,,,,,,,,,,,
09:35:55.791,,,,,,,,,91.84359,,,,,,
09:35:55.919,,,,,16.0,,,,,,,,,,
09:35:55.921,,,,,,,7.74,,,,,,,,
09:35:56.076,3.479E7,,,,,,,,,,,,,,
09:35:56.206,,,,,,8.0,,,,,,,,,
09:35:56.842,,,,,,,,0.0,,,,,,,
09:35:56.846,,,,,,,,,,,,2.527347,,,
09:35:56.979,,,,,,,,,,,,,61.568626,,
09:35:57.441,,,,1964.0,,,,,,,,,,76.0,
09:35:57.443,,,,,,,,,,3.3813107,,,,,
09:35:57.570,,,,,,,,,,,23.529411,,,,
09:35:57.573,,,82.1,,,,,,,,,,,,
09:35:57.577,,4.888149,,,,,,,,,,,,,
09:35:57.580,,,,,,,,,91.83479,,,,,,
09:35:57.716,,,,,16.0,,,,,,,,,,
09:35:57.717,,,,,,,7.87,,,,,,,,
09:35:57.855,3.431E7,,,,,,,,,,,,,,
09:35:58.019,,,,,,8.0,,,,,,,,,
09:35:58.666,,,,,,,,0.0,,,,,,,
09:35:58.669,,,,,,,,,,,,2.569796,,,
09:35:58.798,,,,,,,,,,,,,61.568626,,
09:35:59.291,,,,,,,,,,,,,,76.0,
09:35:59.440,,,,1963.0,,,,,,,,,,,
09:35:59.456,,,,,,,,,,3.5059078,,,,,
09:35:59.585,,,,,,,,,,,25.09804,,,,
09:35:59.588,,,82.1,,,,,,,,,,,,
09:35:59.590,,4.8896394,,,,,,,,,,,,,
09:35:59.592,,,,,,,,,91.8249,,,,,,
09:35:59.739,,,,,16.0,,,,,,,,,,
09:35:59.740,,,,,,,8.16,,,,,,,,
09:36:00.079,3.494E7,,,,,,,,,,,,,,
09:36:00.716,,,,,,0.0,,,,,,,,,
09:36:01.361,,,,,,,,0.0,,,,,,,
09:36:01.497,,,,,,,,,,,,2.66449,,,
09:36:01.765,,,,,,,,,,,,,61.960785,,
09:36:02.205,,,,,,,,,,,,,,76.0,
09:36:02.206,,,,1959.0,,,,,,4.0042963,,,,,
09:36:02.542,,,,,,,,,,,28.62745,,,,
09:36:02.554,,,82.2,,,,,,,,,,,,
09:36:02.555,,4.8921404,,,,,,,,,,,,,
09:36:02.556,,,,,,,,,91.81037,,,,,,
09:36:02.698,,,,,16.0,,,,,,,,,,
09:36:02.700,,,,,,,9.32,,,,,,,,
09:36:02.850,3.491E7,,,,,,,,,,,,,,
09:36:02.986,,,,,,8.0,,,,,,,,,
09:36:03.616,,,,,,,,0.0,,,,,,,
09:36:03.618,,,,,,,,,,,,3.0432653,,,
09:36:03.957,,,,,,,,,,,,,61.568626,,
09:36:04.686,,,,,,,,,,,,,,76.0,
09:36:04.806,,,,1964.0,,,,,,,,,,,
09:36:04.812,,,,,,,,,,4.0085926,,,,,
09:36:04.955,,,,,,,,,,,27.450981,,,,
09:36:04.963,,,82.2,,,,,,,,,,,,
09:36:04.968,,4.8941846,,,,,,,,,,,,,
09:36:04.973,,,,,,,,,91.798546,,,,,,
09:36:05.121,,,,,16.0,,,,,,,,,,
09:36:05.125,,,,,,,9.33,,,,,,,,
09:36:05.273,3.491E7,,,,,,,,,,,,,,
09:36:05.609,,,,,,8.0,,,,,,,,,
09:36:06.282,,,,,,,,0.0,,,,,,,
09:36:06.283,,,,,,,,,,,,3.0465305,,,
09:36:06.818,,,,,,,,,,,,,61.17647,,
09:36:07.240,,,,,,,,,,,,,,76.0,
09:36:07.266,,,,1961.0,,,,,,,,,,,
09:36:07.271,,,,,,,,,,4.232009,,,,,
09:36:07.399,,,,,,,,,,,29.80392,,,,
09:36:07.403,,,82.3,,,,,,,,,,,,
09:36:07.406,,4.8963666,,,,,,,,,,,,,
09:36:07.408,,,,,,,,,91.78661,,,,,,
09:36:07.560,,,,,16.0,,,,,,,,,,
09:36:07.561,,,,,,,9.85,,,,,,,,
09:36:07.889,3.529E7,,,,,,,,,,,,,,
09:36:08.229,,,,,,8.0,,,,,,,,,
09:36:08.907,,,,,,,,0.0,,,,,,,
09:36:08.908,,,,,,,,,,,,3.2163267,,,
09:36:09.028,,,,,,,,,,,,,61.568626,,
09:36:09.514,,,,,,,,,,,,,,76.0,
09:36:09.675,,,,1960.0,,,,,,,,,,,
09:36:09.684,,,,,,,,,,4.549947,,,,,
09:36:09.835,,,,,,,,,,,31.37255,,,,
09:36:09.842,,,82.3,,,,,,,,,,,,
09:36:09.844,,4.8987064,,,,,,,,,,,,,
09:36:09.846,,,,,,,,,91.774704,,,,,,
09:36:09.993,,,,,16.0,,,,,,,,,,
09:36:09.995,,,,,,,10.59,,,,,,,,
09:36:10.153,3.485E7,,,,,,,,,,,,,,
09:36:10.315,,,,,,8.0,,,,,,,,,
09:36:10.945,,,,,,,,0.0,,,,,,,
09:36:10.949,,,,,,,,,,,,3.4579594,,,
09:36:11.086,,,,,,,,,,,,,61.568626,,
09:36:11.510,,,,,,,,,,,,,,76.0,
09:36:11.736,,,,1962.0,,,,,,,,,,,
09:36:11.741,,,,,,,,,,4.322234,,,,,
09:36:11.868,,,,,,,,,,,30.588236,,,,
09:36:12.016,,,82.4,,,,,,,,,,,,
09:36:12.167,,4.9008217,,,,,,,,,,,,,
09:36:12.168,,,,,,,,,91.763405,,,,,,
09:36:12.291,,,,,15.0,,,,,,,,,,
09:36:12.292,,,,,,,10.06,,,,,,,,
09:36:12.634,3.501E7,,,,,,,,,,,,,,
09:36:12.784,,,,,,8.0,,,,,,,,,
09:36:13.430,,,,,,,,0.0,,,,,,,
09:36:13.433,,,,,,,,,,,,3.284898,,,
09:36:13.596,,,,,,,,,,,,,61.568626,,
09:36:14.078,,,,1969.0,,,,,,4.2749734,,,,76.0,
09:36:14.153,,,,,,,,,,,29.411764,,,,
09:36:14.155,,,82.4,,,,,,,,,,,,
09:36:14.159,,4.9026256,,,,,,,,,,,,,
09:36:14.161,,,,,,,,,91.75367,,,,,,
09:36:14.309,,,,,15.0,,,,,,,,,,
09:36:14.312,,,,,,,9.95,,,,,,,,
09:36:14.470,3.49E7,,,,,,,,,,,,,,
09:36:14.622,,,,,,9.0,,,,,,,,,
09:36:15.267,,,,,,,,0.0,,,,3.2489798,,,
09:36:15.399,,,,,,,,,,,,,61.568626,,
09:36:15.892,,,,,,,,,,,,,,76.0,
09:36:16.056,,,,1970.0,,,,,,,,,,,
09:36:16.063,,,,,,,,,,4.279269,,,,,
09:36:16.199,,,,,,,,,,,29.80392,,,,
09:36:16.201,,,82.5,,,,,,,,,,,,
09:36:16.204,,4.9044733,,,,,,,,,,,,,
09:36:16.205,,,,,,,,,91.74374,,,,,,
09:36:16.341,,,,,15.0,,,,,,,,,,
09:36:16.342,,,,,,,9.96,,,,,,,,
09:36:16.482,3.49E7,,,,,,,,,,,,,,
09:36:16.618,,,,,,9.0,,,,,,,,,
09:36:17.258,,,,,,,,0.0,,,,,,,
09:36:17.266,,,,,,,,,,,,3.2522447,,,
09:36:17.389,,,,,,,,,,,,,61.960785,,
09:36:17.823,,,,1971.0,,,,,,4.3050485,,,,76.0,
09:36:17.978,,,,,,,,,,,30.19608,,,,
09:36:17.982,,,82.5,,,,,,,,,,,,
09:36:17.989,,4.9060946,,,,,,,,,,,,,
09:36:17.992,,,,,,,,,91.73506,,,,,,
09:36:18.119,,,,,15.0,,,,,,,,,,
09:36:18.122,,,,,,,10.02,,,,,,,,
09:36:18.270,3.492E7,,,,,,,,,,,,,,
09:36:18.407,,,,,,9.0,,,,,,,,,
09:36:19.042,,,,,,,,0.0,,,,,,,
09:36:19.043,,,,,,,,,,,,3.271837,,,
09:36:19.180,,,,,,,,,,,,,61.568626,,
09:36:19.602,,,,,,,,,,,,,,76.0,
09:36:19.605,,,,1969.0,,,,,,,,,,,
09:36:19.608,,,,,,,,,,4.227712,,,,,
09:36:19.745,,,,,,,,,,,29.80392,,,,
09:36:19.748,,,82.5,,,,,,,,,,,,
09:36:19.751,,4.907669,,,,,,,,,,,,,
09:36:19.755,,,,,,,,,91.7265,,,,,,
09:36:19.894,,,,,15.0,,,,,,,,,,
09:36:19.895,,,,,,,9.84,,,,,,,,
09:36:20.042,3.528E7,,,,,,,,,,,,,,
09:36:20.181,,,,,,9.0,,,,,,,,,
09:36:20.832,,,,,,,,0.0,,,,,,,
09:36:20.835,,,,,,,,,,,,3.213061,,,
09:36:20.973,,,,,,,,,,,,,61.568626,,
09:36:21.405,,,,,,,,,,,,,,76.0,
09:36:21.406,,,,1971.0,,,,,,4.2105265,,,,,
09:36:21.531,,,,,,,,,,,29.411764,,,,
09:36:21.534,,,82.6,,,,,,,,,,,,
09:36:21.539,,4.909257,,,,,,,,,,,,,
09:36:21.540,,,,,,,,,91.71785,,,,,,
09:36:21.675,,,,,15.0,,,,,,,,,,
09:36:21.680,,,,,,,9.8,,,,,,,,
09:36:21.828,3.497E7,,,,,,,,,,,,,,
09:36:21.979,,,,,,9.0,,,,,,,,,
09:36:22.607,,,,,,,,0.0,,,,,,,
09:36:22.608,,,,,,,,,,,,3.2,,,
09:36:22.748,,,,,,,,,,,,,61.568626,,
09:36:23.519,,,,,,,,,,,,,,76.0,
09:36:23.660,,,,1970.0,,,,,,,,,,,
09:36:23.669,,,,,,,,,,4.4511275,,,,,
09:36:23.808,,,,,,,,,,,30.588236,,,,
09:36:23.811,,,82.6,,,,,,,,,,,,
09:36:23.816,,4.9113965,,,,,,,,,,,,,
09:36:23.818,,,,,,,,,91.70682,,,,,,
09:36:23.956,,,,,15.0,,,,,,,,,,
09:36:23.958,,,,,,,10.36,,,,,,,,
09:36:24.090,3.49E7,,,,,,,,,,,,,,
09:36:24.238,,,,,,9.0,,,,,,,,,
09:36:24.913,,,,,,,,0.0,,,,,,,
09:36:24.914,,,,,,,,,,,,3.382857,,,
09:36:25.074,,,,,,,,,,,,,61.17647,,
09:36:25.507,,,,,,,,,,,,,,76.0,
09:36:25.510,,,,1968.0,,,,,,,,,,,
09:36:25.515,,,,,,,,,,4.653061,,,,,
09:36:25.662,,,,,,,,,,,31.764706,,,,
09:36:25.664,,,82.7,,,,,,,,,,,,
09:36:25.668,,4.913217,,,,,,,,,,,,,
09:36:25.671,,,,,,,,,91.69786,,,,,,
09:36:25.837,,,,,15.0,,,,,,,,,,
09:36:25.839,,,,,,,10.83,,,,,,,,
09:36:26.401,3.492E7,,,,,,,,,,,,,,
09:36:26.597,,,,,,9.0,,,,,,,,,
09:36:27.257,,,,,,,,0.0,,,,,,,
09:36:27.259,,,,,,,,,,,,3.5363264,,,
