time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:46:31.621,,,,,,,,,,,,0.649796,,,
17:46:31.767,,,,,,,,,,,,,74.90196,,
17:46:32.713,,,,,,,,,,,,,,51.0,
17:46:32.714,,,,1644.0,,,,,,,,,,,
17:46:32.718,,,,,,,,,,1.0884355,7.45098,,,,
17:46:32.720,,,21.9,,,,,,,,,,,,
17:46:32.723,,1.3450329,,,,,,,,,,,,,
17:46:32.724,,,,,,,,,59.344315,,,,,,
17:46:32.874,,,,,21.0,,,,,,,,,,
17:46:32.876,,,,,,,1.7,,,,,,,,
17:46:33.023,2.9019998E7,,,,,,,,,,,,,,
17:46:33.322,,,,,,16.0,,,,,,,,,
17:46:34.131,,,,,,,,0.0,,,,,,,
17:46:34.133,,,,,,,,,,,,0.5551021,,,
17:46:34.296,,,,,,,,,,,,,74.90196,,
17:46:35.234,,,,1564.0,,,,,,,,,,49.0,
17:46:35.238,,,,,,,,,,1.5593501,,,,,
17:46:35.239,,,,,,,,,,,8.235294,,,,
17:46:35.243,,,22.0,,,,,,,,,,,,
17:46:35.247,,1.3455684,,,,,,,,,,,,,
17:46:35.248,,,,,,,,,59.32471,,,,,,
17:46:35.412,,,,,21.0,,,,,,,,,,
17:46:35.419,,,,,,,2.34,,,,,,,,
17:46:35.570,2.9069998E7,,,,,,,,,,,,,,
17:46:35.907,,,,,,16.0,,,,,,,,,
17:46:36.543,,,,,,,,0.0,,,,,,,
17:46:36.546,,,,,,,,,,,,0.7640816,,,
17:46:36.695,,,,,,,,,,,,,74.5098,,
17:46:37.604,,,,,,,,,,,,,,46.0,
17:46:37.605,,,,1485.0,,,,,,,,,,,
17:46:37.609,,,,,,,,,,1.8811003,,,,,
17:46:37.610,,,,,,,,,,,10.980392,,,,
17:46:37.613,,,22.0,,,,,,,,,,,,
17:46:37.616,,1.3461378,,,,,,,,,,,,,
17:46:37.617,,,,,,,,,59.301052,,,,,,
17:46:37.762,,,,,21.0,,,,,,,,,,
17:46:37.766,,,,,,,2.65,,,,,,,,
17:46:37.900,2.5119998E7,,,,,,,,,,,,,,
17:46:38.048,,,,,,16.0,,,,,,,,,
17:46:38.676,,,,,,,,0.0,,,,,,,
17:46:38.678,,,,,,,,,,,,0.86530614,,,
17:46:38.820,,,,,,,,,,,,,75.68627,,
17:46:40.124,,,,,,,,,,,,,,44.0,
17:46:40.125,,,,1422.0,,,,,,,,,,,
17:46:40.129,,,,,,,,,,3.5250466,,,,,
17:46:40.130,,,,,,,,,,,12.941176,,,,
17:46:40.132,,,22.0,,,,,,,,,,,,
17:46:40.135,,1.3472235,,,,,,,,,,,,,
17:46:40.139,,,,,,,,,59.272224,,,,,,
17:46:40.298,,,,,21.0,,,,,,,,,,
17:46:40.300,,,,,,,4.75,,,,,,,,
17:46:40.458,2.6419998E7,,,,,,,,,,,,,,
17:46:40.841,,,,,,16.0,,,,,,,,,
17:46:41.468,,,,,,,,0.0,,,,,,,
17:46:41.471,,,,,,,,,,,,1.5510205,,,
17:46:41.805,,,,,,,,,,,,,75.29412,,
17:46:42.697,,,,,,,,,,,,,,43.0,
17:46:42.698,,,,1375.0,,,,,,,,,,,
17:46:42.702,,,,,,,,,,2.0579023,,,,,
17:46:42.703,,,,,,,,,,,14.509804,,,,
17:46:42.706,,,22.0,,,,,,,,,,,,
17:46:42.709,,1.3478559,,,,,,,,,,,,,
17:46:42.710,,,,,,,,,59.240982,,,,,,
17:46:43.347,,,,,0.0,,,,,,,,,,
17:46:43.348,,,,,,,2.71,,,,,,,,
17:46:43.687,2.4739998E7,,,,,,,,,,,,,,
17:46:44.030,,,,,,16.0,,,,,,,,,
17:46:44.864,,,,,,,,0.0,,,,,,,
17:46:44.867,,,,,,,,,,,,0.884898,,,
17:46:45.072,,,,,,,,,,,,,74.117645,,
17:46:46.009,,,,862.0,,,,,,,,,,15.0,
17:46:46.013,,,,,,,,,,5.2897964,,,,,
17:46:46.014,,,,,,,,,,,26.666666,,,,
17:46:46.017,,,22.1,,,,,,,,,,,,
17:46:46.020,,1.3485855,,,,,,,59.131958,,,,,,
17:46:46.182,,,,,21.0,,,,,,,,,,
17:46:46.185,,,,,,,2.43,,,,,,,,
17:46:46.311,2.4799998E7,,,,,,,,,,,,,,
17:46:46.450,,,,,,16.0,,,,,,,,,
17:46:47.085,,,,,,,,0.0,,,,,,,
17:46:47.087,,,,,,,,,,,,0.7934695,,,
17:46:47.232,,,,,,,,,,,,,74.90196,,
17:46:48.144,,,,,,,,,,,,,,5.0,
17:46:48.145,,,,1165.0,,,,,,,,,,,
17:46:48.149,,,,,,,,,,37.485714,,,,,
17:46:48.151,,,,,,,,,,,42.7451,,,,
17:46:48.154,,,22.1,,,,,,,,,,,,
17:46:48.157,,1.3496991,,,,,,,,,,,,,
17:46:48.158,,,,,,,,,59.045895,,,,,,
17:46:48.298,,,,,21.0,,,,,,,,,,
17:46:48.299,,,,,,,5.74,,,,,,,,
17:46:48.456,3.0489998E7,,,,,,,,,,,,,,
17:46:48.574,,,,,,16.0,,,,,,,,,
17:46:49.214,,,,,,,,0.0,,,,,,,
17:46:49.216,,,,,,,,,,,,1.8742857,,,
17:46:49.370,,,,,,,,,,,,,73.72549,,
17:46:50.474,,,,1605.0,,,,,,,,,,11.0,
17:46:50.479,,,,,,,,,,64.80148,,,,,
17:46:50.480,,,,,,,,,,,40.39216,,,,
17:46:50.484,,,22.1,,,,,,,,,,,,
17:46:50.485,,1.3543087,,,,,,,,,,,,,
17:46:50.487,,,,,,,,,58.962887,,,,,,
17:46:50.632,,,,,21.0,,,,,,,,,,
17:46:50.633,,,,,,,21.83,,,,,,,,
17:46:50.778,3.531E7,,,,,,,,,,,,,,
17:46:50.908,,,,,,16.0,,,,,,,,,
17:46:51.549,,,,,,,,0.0,,,,,,,
17:46:51.552,,,,,,,,,,,,7.1281633,,,
17:46:51.686,,,,,,,,,,,,,72.54902,,
17:46:52.605,,,,,,,,,,,,,,27.0,
17:46:52.606,,,,3141.0,,,,,,,,,,,
17:46:52.610,,,,,,,,,,11.912321,,,,,
17:46:52.611,,,,,,,,,,,6.27451,,,,
17:46:52.613,,,22.1,,,,,,,,,,,,
17:46:52.615,,1.3562099,,,,,,,,,,,,,
17:46:52.617,,,,,,,,,58.91247,,,,,,
17:46:52.766,,,,,20.0,,,,,,,,,,
17:46:52.769,,,,,,,9.85,,,,,,,,
17:46:52.904,3.461E7,,,,,,,,,,,,,,
17:46:53.041,,,,,,16.0,,,,,,,,,
17:46:53.682,,,,,,,,0.0,,,,,,,
17:46:53.685,,,,,,,,,,,,3.2163267,,,
17:46:53.822,,,,,,,,,,,,,71.37255,,
17:46:55.005,,,,1982.0,,,,,,,,,,28.0,
17:46:55.009,,,,,,,,,,33.830906,,,,,
17:46:55.010,,,,,,,,,,,73.333336,,,,
17:46:55.012,,,22.1,,,,,,,,,,,,
17:46:55.014,,1.3625302,,,,,,,,,,,,,
17:46:55.016,,,,,,,,,58.8576,,,,,,
17:46:55.141,,,,,20.0,,,,,,,,,,
17:46:55.144,,,,,,,29.01,,,,,,,,
17:46:55.284,3.528E7,,,,,,,,,,,,,,
17:46:55.437,,,,,,16.0,,,,,,,,,
17:46:56.076,,,,,,,,0.0,,,,,,,
17:46:56.079,,,,,,,,,,,,9.472653,,,
17:46:56.225,,,,,,,,,,,,,70.98039,,
17:46:57.597,,,,,,,,,,,,,,43.0,
17:46:57.600,,,,2783.0,,,,,,,,,,,
17:46:57.609,,,,,,,,,,2.2857141,12.156863,,,,
17:46:57.615,,,22.1,,,,,,,,,,,,
17:46:57.617,,1.3632395,,,,,,,,,,,,,
17:46:57.618,,,,,,,,,58.827175,,,,,,
17:46:57.783,,,,,20.0,,,,,,,,,,
17:46:57.785,,,,,,,3.01,,,,,,,,
17:46:57.937,3.367E7,,,,,,,,,,,,,,
17:46:58.065,,,,,,16.0,,,,,,,,,
17:46:58.707,,,,,,,,0.0,,,,,,,
17:46:58.710,,,,,,,,,,,,0.98285717,,,
17:46:58.854,,,,,,,,,,,,,71.76471,,
17:46:59.986,,,,,,,,,,,,,,45.0,
17:46:59.987,,,,2046.0,,,,,,,,,,,
17:46:59.992,,,,,,,,,,4.462585,,,,,
17:46:59.993,,,,,,,,,,,10.980392,,,,
17:46:59.996,,,22.2,,,,,,,,,,,,
17:47:00.007,,1.3645706,,,,,,,,,,,,,
17:47:00.008,,,,,,,,,58.80284,,,,,,
17:47:00.151,,,,,20.0,,,,,,,,,,
17:47:00.153,,,,,,,6.15,,,,,,,,
17:47:00.295,2.8509998E7,,,,,,,,,,,,,,
17:47:00.667,,,,,,16.0,,,,,,,,,
17:47:01.292,,,,,,,,0.0,,,,,,,
17:47:01.293,,,,,,,,,,,,2.0081632,,,
17:47:01.450,,,,,,,,,,,,,72.94118,,
17:47:03.842,,,,0.0,,,,,,,,,,45.0,
17:47:03.846,,,,,,,,,,8.497052,33.333332,,,,
17:47:03.850,,,22.2,,,,,,,,,,,,
17:47:03.852,,1.3686609,,,,,,,,,,,,,
17:47:03.854,,,,,,,,,58.76382,,,,,,
17:47:03.985,,,,,20.0,,,,,,,,,,
17:47:03.989,,,,,,,11.71,,,,,,,,
17:47:04.116,3.398E7,,,,,,,,,,,,,,
17:47:04.288,,,,,,16.0,,,,,,,,,
17:47:04.928,,,,,,,,0.0,,,,,,,
17:47:04.929,,,,,,,,,,,,3.8236735,,,
17:47:05.465,,,,,,,,,,,,,74.5098,,
17:47:07.315,,,,,,,,,,,,,,46.0,
17:47:07.316,,,,2049.0,,,,,,,,,,,
17:47:07.325,,,,,,,,,,1.5829637,,,,,
17:47:07.327,,,,,,,,,,,7.0588236,,,,
17:47:07.332,,,22.3,,,,,,,,,,,,
17:47:07.333,,1.3693652,,,,,,,,,,,,,
17:47:07.335,,,,,,,,,58.73123,,,,,,
17:47:07.475,,,,,21.0,,,,,,,,,,
17:47:07.478,,,,,,,2.23,,,,,,,,
17:47:07.621,2.6059998E7,,,,,,,,,,,,,,
17:47:07.758,,,,,,16.0,,,,,,,,,
17:47:08.401,,,,,,,,0.0,,,,,,,
17:47:08.402,,,,,,,,,,,,0.7281633,,,
17:47:08.552,,,,,,,,,,,,,75.29412,,
17:47:09.463,,,,1989.0,,,,,,,,,,43.0,
17:47:09.466,,,,,,,,,,3.8576174,,,,,
17:47:09.467,,,,,,,,,,,14.509804,,,,
17:47:09.470,,,22.3,,,,,,,,,,,,
17:47:09.473,,1.3703513,,,,,,,,,,,,,
17:47:09.474,,,,,,,,,58.70661,,,,,,
17:47:09.609,,,,,21.0,,,,,,,,,,
17:47:09.610,,,,,,,5.08,,,,,,,,
17:47:09.747,2.4989998E7,,,,,,,,,,,,,,
17:47:09.887,,,,,,16.0,,,,,,,,,
17:47:10.536,,,,,,,,0.0,,,,,,,
17:47:10.540,,,,,,,,,,,,1.6587756,,,
17:47:10.677,,,,,,,,,,,,,75.68627,,
17:47:11.579,,,,,,,,,,,,,,43.0,
17:47:11.580,,,,1929.0,,,,,,,,,,,
17:47:11.585,,,,,,,,,,1.7237779,,,,,
17:47:11.586,,,,,,,,,,,7.8431373,,,,
17:47:11.587,,,22.3,,,,,,,,,,,,
17:47:11.589,,1.3707873,,,,,,,,,,,,,
17:47:11.591,,,,,,,,,58.682327,,,,,,
17:47:11.762,,,,,21.0,,,,,,,,,,
17:47:11.763,,,,,,,2.27,,,,,,,,
17:47:11.908,2.2279998E7,,,,,,,,,,,,,,
17:47:12.044,,,,,,16.0,,,,,,,,,
17:47:12.704,,,,,,,,0.0,,,,,,,
17:47:12.705,,,,,,,,,,,,0.7412245,,,
17:47:12.833,,,,,,,,,,,,,75.68627,,
17:47:13.742,,,,,,,,,,,,,,39.0,
17:47:13.743,,,,1713.0,,,,,,,,,,,
17:47:13.748,,,,,,,,,,1.5321822,,,,,
17:47:13.749,,,,,,,,,,,6.27451,,,,
17:47:13.751,,,22.3,,,,,,,,,,,,
17:47:13.753,,1.3711462,,,,,,,,,,,,,
17:47:13.754,,,,,,,,,58.651253,,,,,,
17:47:13.910,,,,,21.0,,,,,,,,,,
17:47:13.914,,,,,,,1.83,,,,,,,,
17:47:14.055,2.1939998E7,,,,,,,,,,,,,,
17:47:14.171,,,,,,16.0,,,,,,,,,
17:47:14.818,,,,,,,,0.0,,,,,,,
17:47:14.820,,,,,,,,,,,,0.59755105,,,
17:47:14.953,,,,,,,,,,,,,76.47059,,
17:47:16.401,,,,,,,,,,,,,,29.0,
17:47:16.404,,,,854.0,,,,,,,,,,,
17:47:16.409,,,,,,,,,,2.218156,21.960785,,,,
17:47:16.411,,,22.4,,,,,,,,,,,,
17:47:16.416,,1.3716218,,,,,,,,,,,,,
17:47:16.418,,,,,,,,,58.59377,,,,,,
17:47:16.594,,,,,21.0,,,,,,,,,,
17:47:16.595,,,,,,,1.97,,,,,,,,
17:47:16.784,2.3819998E7,,,,,,,,,,,,,,
17:47:16.937,,,,,,16.0,,,,,,,,,
17:47:17.574,,,,,,,,0.0,,,,,,,
17:47:17.576,,,,,,,,,,,,0.6432653,,,
17:47:17.715,,,,,,,,,,,,,77.64706,,
17:47:18.635,,,,,,,,,,,,,,16.0,
17:47:18.636,,,,803.0,,,,,,,,,,,
17:47:18.637,,,,,,,,,,3.9591837,,,,,
17:47:18.640,,,,,,,,,,,24.313726,,,,
17:47:18.644,,,22.4,,,,,,,,,,,,
17:47:18.647,,1.3720146,,,,,,,,,,,,,
17:47:18.652,,,,,,,,,58.524704,,,,,,
17:47:18.787,,,,,22.0,,,,,,,,,,
17:47:18.788,,,,,,,1.94,,,,,,,,
17:47:18.939,2.4489998E7,,,,,,,,,,,,,,
17:47:19.088,,,,,,16.0,,,,,,,,,
17:47:19.731,,,,,,,,0.0,,,,,,,
17:47:19.735,,,,,,,,,,,,0.6334694,,,
17:47:19.871,,,,,,,,,,,,,77.64706,,
17:47:21.003,,,,803.0,,,,,,,,,,15.0,
17:47:21.009,,,,,,,,,,34.917007,,,,,
17:47:21.013,,,,,,,,,,,58.431374,,,,
17:47:21.016,,,22.4,,,,,,,,,,,,
17:47:21.019,,1.3754655,,,,,,,,,,,,,
17:47:21.022,,,,,,,,,58.449757,,,,,,
17:47:21.146,,,,,21.0,,,,,,,,,,
17:47:21.147,,,,,,,16.04,,,,,,,,
17:47:21.293,2.8899998E7,,,,,,,,,,,,,,
17:47:21.447,,,,,,16.0,,,,,,,,,
17:47:22.063,,,,,,,,0.0,,,,,,,
17:47:22.072,,,,,,,,,,,,5.237551,,,
17:47:22.223,,,,,,,,,,,,,77.64706,,
17:47:23.306,,,,,,,,,,,,,,17.0,
17:47:23.308,,,,1572.0,,,,,,,,,,,
17:47:23.326,,,,,,,,,,16.941174,,,,,
17:47:23.327,,,,,,,,,,,37.2549,,,,
17:47:23.328,,,22.4,,,,,,,,,,,,
17:47:23.329,,1.3773087,,,,,,,,,,,,,
17:47:23.330,,,,,,,,,58.380608,,,,,,
17:47:23.512,,,,,21.0,,,,,,,,,,
17:47:23.514,,,,,,,8.82,,,,,,,,
17:47:23.709,3.405E7,,,,,,,,,,,,,,
17:47:23.847,,,,,,16.0,,,,,,,,,
17:47:24.527,,,,,,,,0.0,,,,,,,
17:47:24.529,,,,,,,,,,,,2.8799996,,,
17:47:24.852,,,,,,,,,,,,,76.07843,,
17:47:26.876,,,,1872.0,,,,,,,,,,24.0,
17:47:26.879,,,,,,,,,,21.292517,,,,,
17:47:26.880,,,,,,,,,,,59.215687,,,,
17:47:26.885,,,22.4,,,,,,,,,,,,
17:47:26.888,,1.382365,,,,,,,,,,,,,
17:47:26.889,,,,,,,,,58.29209,,,,,,
17:47:27.035,,,,,20.0,,,,,,,,,,
17:47:27.040,,,,,,,15.65,,,,,,,,
17:47:27.184,3.55E7,,,,,,,,,,,,,,
17:47:27.750,,,,,,16.0,,,,,,,,,
17:47:28.434,,,,,,,,0.0,,,,,,,
17:47:28.444,,,,,,,,,,,,5.110204,,,
17:47:28.634,,,,,,,,,,,,,71.37255,,
17:47:29.860,,,,,,,,,,,,,,34.0,
17:47:29.863,,,,1567.0,,,,,,,,,,,
17:47:29.869,,,,,,,,,,10.746697,49.411766,,,,
17:47:29.871,,,22.4,,,,,,,,,,,,
17:47:29.873,,1.3853978,,,,,,,,,,,,,
17:47:29.875,,,,,,,,,58.23978,,,,,,
17:47:30.028,,,,,21.0,,,,,,,,,,
17:47:30.031,,,,,,,11.19,,,,,,,,
17:47:30.181,3.529E7,,,,,,,,,,,,,,
17:47:30.338,,,,,,16.0,,,,,,,,,
17:47:30.994,,,,,,,,0.0,,,,,,,
17:47:30.996,,,,,,,,,,,,3.6538773,,,
17:47:31.123,,,,,,,,,,,,,73.333336,,
17:47:32.025,,,,,,,,,,,,,,38.0,
17:47:32.026,,,,1735.0,,,,,,,,,,,
17:47:32.031,,,,,,,,,,10.105263,,,,,
17:47:32.033,,,,,,,,,,,38.039215,,,,
17:47:32.035,,,22.5,,,,,,,,,,,,
17:47:32.038,,1.3877071,,,,,,,,,,,,,
17:47:32.040,,,,,,,,,58.208237,,,,,,
17:47:32.175,,,,,20.0,,,,,,,,,,
17:47:32.176,,,,,,,11.76,,,,,,,,
17:47:32.320,3.54E7,,,,,,,,,,,,,,
17:47:32.474,,,,,,16.0,,,,,,,,,
17:47:33.115,,,,,,,,0.0,,,,,,,
17:47:33.118,,,,,,,,,,,,3.84,,,
17:47:33.260,,,,,,,,,,,,,75.29412,,
17:47:34.428,,,,,,,,,,,,,,39.0,
17:47:34.429,,,,1770.0,,,,,,,,,,,
17:47:34.433,,,,,,,,,,5.6012564,19.215687,,,,
17:47:34.435,,,22.5,,,,,,,,,,,,
17:47:34.438,,1.3891634,,,,,,,,,,,,,
17:47:34.440,,,,,,,,,58.175102,,,,,,
17:47:34.783,,,,,21.0,,,,,,,,,,
17:47:34.785,,,,,,,6.69,,,,,,,,
17:47:34.945,3.0699998E7,,,,,,,,,,,,,,
17:47:35.081,,,,,,16.0,,,,,,,,,
17:47:35.704,,,,,,,,0.0,,,,,,,
17:47:35.707,,,,,,,,,,,,2.18449,,,
17:47:35.843,,,,,,,,,,,,,76.86275,,
17:47:36.995,,,,,,,,,,,,,,40.0,
17:47:36.997,,,,1814.0,,,,,,,,,,,
17:47:37.349,,,,,,,,,,3.910204,,,,,
17:47:37.350,,,,,,,,,,,11.764706,,,,
17:47:37.352,,,22.5,,,,,,,,,,,,
17:47:37.358,,1.3904312,,,,,,,,,,,,,
17:47:37.360,,,,,,,,,58.137047,,,,,,
17:47:37.502,,,,,21.0,,,,,,,,,,
17:47:37.504,,,,,,,4.79,,,,,,,,
17:47:37.658,2.8169998E7,,,,,,,,,,,,,,
17:47:37.996,,,,,,16.0,,,,,,,,,
17:47:38.679,,,,,,,,0.0,,,,,,,
17:47:38.685,,,,,,,,,,,,1.5640815,,,
17:47:38.810,,,,,,,,,,,,,76.07843,,
17:47:40.229,,,,,,,,,,,,,,39.0,
17:47:40.230,,,,1785.0,,,,,,,,,,,
17:47:40.233,,,,,,,,,,8.020931,,,,,
17:47:40.234,,,,,,,,,,,16.862745,,,,
17:47:40.238,,,22.6,,,,,,,,,,,,
17:47:40.242,,1.392938,,,,,,,,,,,,,
17:47:40.244,,,,,,,,,58.097546,,,,,,
17:47:40.372,,,,,21.0,,,,,,,,,,
17:47:40.373,,,,,,,9.58,,,,,,,,
17:47:40.509,3.0759998E7,,,,,,,,,,,,,,
17:47:40.669,,,,,,16.0,,,,,,,,,
17:47:41.344,,,,,,,,0.0,,,,,,,
17:47:41.350,,,,,,,,,,,,3.128163,,,
17:47:41.500,,,,,,,,,,,,,74.5098,,
17:47:42.367,,,,,,,,,,,,,,41.0,
17:47:42.368,,,,1848.0,,,,,,,,,,,
17:47:42.372,,,,,,,,,,4.436038,,,,,
17:47:42.373,,,,,,,,,,,16.862745,,,,
17:47:42.377,,,22.6,,,,,,,,,,,,
17:47:42.380,,1.3940187,,,,,,,,,,,,,
17:47:42.382,,,,,,,,,58.071434,,,,,,
17:47:42.548,,,,,21.0,,,,,,,,,,
17:47:42.550,,,,,,,5.57,,,,,,,,
17:47:42.696,2.8379998E7,,,,,,,,,,,,,,
17:47:42.838,,,,,,16.0,,,,,,,,,
17:47:43.477,,,,,,,,0.0,,,,,,,
17:47:43.480,,,,,,,,,,,,1.8187755,,,
17:47:43.611,,,,,,,,,,,,,73.72549,,
17:47:44.928,,,,,,,,,,,,,,40.0,
17:47:44.929,,,,1781.0,,,,,,,,,,,
17:47:44.935,,,,,,,,,,1.8693877,,,,,
17:47:44.936,,,,,,,,,,,6.27451,,,,
17:47:44.939,,,22.6,,,,,,,,,,,,
17:47:44.942,,1.3945508,,,,,,,,,,,,,
17:47:44.944,,,,,,,,,58.038414,,,,,,
17:47:45.102,,,,,21.0,,,,,,,,,,
17:47:45.103,,,,,,,2.29,,,,,,,,
17:47:45.242,2.2009998E7,,,,,,,,,,,,,,
17:47:45.382,,,,,,16.0,,,,,,,,,
17:47:46.051,,,,,,,,0.0,,,,,,,
17:47:46.052,,,,,,,,,,,,0.7477551,,,
17:47:46.175,,,,,,,,,,,,,73.72549,,
17:47:48.329,,,,,,,,,,,,,,34.0,
17:47:48.332,,,,942.0,,,,,,,,,,,
17:47:48.334,,,,,,,,,,1.9687874,,,,,
17:47:48.335,,,,,,,,,,,23.137255,,,,
17:47:48.338,,,22.6,,,,,,,,,,,,
17:47:48.343,,1.3951827,,,,,,,,,,,,,
17:47:48.346,,,,,,,,,57.98028,,,,,,
17:47:48.537,,,,,21.0,,,,,,,,,,
17:47:48.538,,,,,,,2.05,,,,,,,,
17:47:48.654,2.5309998E7,,,,,,,,,,,,,,
17:47:48.810,,,,,,16.0,,,,,,,,,
17:47:49.441,,,,,,,,0.0,,,,,,,
17:47:49.442,,,,,,,,,,,,0.66938776,,,
17:47:49.798,,,,,,,,,,,,,74.117645,,
17:47:51.203,,,,,,,,,,,,,,0.0,
17:47:51.205,,,,786.0,,,,,,,,,,,
17:47:51.208,,,,,,,,,,1.9687874,,,,,
17:47:51.211,,,,,,,,,,,25.882353,,,,
17:47:51.213,,,22.6,,,,,,,,,,,,
17:47:51.216,,1.3957119,,,,,,,,,,,,,
17:47:51.218,,,,,,,,,57.86201,,,,,,
17:47:51.355,,,,,22.0,,,,,,,,,,
17:47:51.357,,,,,,,2.03,,,,,,,,
17:47:51.510,2.4879998E7,,,,,,,,,,,,,,
17:47:51.637,,,,,,16.0,,,,,,,,,
17:47:52.287,,,,,,,,0.0,,,,,,,
17:47:52.290,,,,,,,,,,,,0.6628572,,,
17:47:52.423,,,,,,,,,,,,,73.333336,,
17:47:53.343,,,,,,,,,,,,,,2.0,
17:47:53.344,,,,1357.0,,,,,,,,,,,
17:47:53.352,,,,,,,,,,65.79592,23.137255,,,,
17:47:53.356,,,22.6,,,,,,,,,,,,
17:47:53.357,,1.3964945,,,,,,,,,,,,,
17:47:53.358,,,,,,,,,57.777176,,,,,,
17:47:53.538,,,,,21.0,,,,,,,,,,
17:47:53.539,,,,,,,4.03,,,,,,,,
17:47:53.736,2.8289998E7,,,,,,,,,,,,,,
17:47:53.862,,,,,,16.0,,,,,,,,,
17:47:54.506,,,,,,,,0.0,,,,,,,
17:47:54.508,,,,,,,,,,,,1.3159184,,,
17:47:54.845,,,,,,,,,,,,,71.76471,,
17:47:55.757,,,,,,,,,,,,,,4.0,
17:47:55.759,,,,1703.0,,,,,,,,,,,
17:47:55.763,,,,,,,,,,97.79591,,,,,
17:47:55.764,,,,,,,,,,,58.82353,,,,
17:47:55.766,,,22.6,,,,,,,,,,,,
17:47:55.769,,1.3991166,,,,,,,,,,,,,
17:47:55.770,,,,,,,,,57.685333,,,,,,
17:47:55.946,,,,,21.0,,,,,,,,,,
17:47:55.948,,,,,,,11.98,,,,,,,,
17:47:56.098,3.3049998E7,,,,,,,,,,,,,,
17:47:56.229,,,,,,16.0,,,,,,,,,
17:47:56.893,,,,,,,,0.0,,,,,,,
17:47:56.894,,,,,,,,,,,,3.9118366,,,
17:47:57.079,,,,,,,,,,,,,72.54902,,
17:47:58.433,,,,,,,,,,,,,,17.0,
17:47:58.434,,,,1735.0,,,,,,,,,,,
17:47:58.437,,,,,,,,,,24.777912,,,,,
17:47:58.438,,,,,,,,,,,28.235294,,,,
17:47:58.441,,,22.7,,,,,,,,,,,,
17:47:58.444,,1.4022454,,,,,,,,,,,,,
17:47:58.447,,,,,,,,,57.608444,,,,,,
17:47:58.614,,,,,21.0,,,,,,,,,,
17:47:58.615,,,,,,,12.9,,,,,,,,
17:47:59.245,0.0,,,,,,,,,,,,,,
17:47:59.395,,,,,,16.0,,,,,,,,,
17:48:00.019,,,,,,,,0.0,,,,,,,
17:48:00.022,,,,,,,,,,,,4.212245,,,
17:48:00.160,,,,,,,,,,,,,76.47059,,
17:48:01.173,,,,,,,,,,,,,,26.0,
17:48:01.174,,,,1868.0,,,,,,,,,,,
17:48:01.177,,,,,,,,,,18.938774,,,,,
17:48:01.178,,,,,,,,,,,42.35294,,,,
17:48:01.180,,,22.7,,,,,,,,,,,,
17:48:01.185,,1.4059932,,,,,,,57.547386,,,,,,
17:48:01.328,,,,,21.0,,,,,,,,,,
17:48:01.335,,,,,,,15.08,,,,,,,,
17:48:01.525,3.533E7,,,,,,,,,,,,,,
17:48:01.874,,,,,,16.0,,,,,,,,,
17:48:02.508,,,,,,,,0.0,,,,4.9240813,,,
17:48:02.643,,,,,,,,,,,,,75.68627,,
17:48:03.561,,,,,,,,,,,,,,33.0,
17:48:03.563,,,,1546.0,,,,,,,,,,,
17:48:03.580,,,,,,,,,,9.706864,,,,,
17:48:03.586,,,,,,,,,,,35.686275,,,,
17:48:03.589,,,22.7,,,,,,,,,,,,
17:48:03.593,,1.4081367,,,,,,,,,,,,,
17:48:03.596,,,,,,,,,57.505768,,,,,,
17:48:03.749,,,,,21.0,,,,,,,,,,
17:48:03.750,,,,,,,9.81,,,,,,,,
17:48:04.084,3.486E7,,,,,,,,,,,,,,
17:48:04.423,,,,,,16.0,,,,,,,,,
17:48:05.064,,,,,,,,0.0,,,,,,,
17:48:05.065,,,,,,,,,,,,3.2032652,,,
17:48:05.209,,,,,,,,,,,,,74.5098,,
17:48:06.869,,,,,,,,,,,,,,35.0,
17:48:06.870,,,,1608.0,,,,,,,,,,,
17:48:06.874,,,,,,,,,,1.9871722,,,,,
17:48:06.875,,,,,,,,,,,9.019608,,,,
17:48:06.877,,,22.7,,,,,,,,,,,,
17:48:06.879,,1.4087718,,,,,,,,,,,,,
17:48:06.880,,,,,,,,,57.45383,,,,,,
17:48:07.003,,,,,21.0,,,,,,,,,,
17:48:07.006,,,,,,,2.13,,,,,,,,
17:48:07.180,2.6909998E7,,,,,,,,,,,,,,
17:48:07.313,,,,,,16.0,,,,,,,,,
17:48:07.961,,,,,,,,0.0,,,,,,,
17:48:07.966,,,,,,,,,,,,0.69551027,,,
17:48:08.094,,,,,,,,,,,,,74.5098,,
17:48:09.480,,,,,,,,,,,,,,22.0,
17:48:09.481,,,,912.0,,,,,,,,,,,
17:48:09.488,,,,,,,,,,3.7105749,25.490196,,,,
17:48:09.489,,,22.7,,,,,,,,,,,,
17:48:09.491,,1.409364,,,,,,,,,,,,,
17:48:09.494,,,,,,,,,57.388916,,,,,,
17:48:09.646,,,,,22.0,,,,,,,,,,
17:48:09.649,,,,,,,2.5,,,,,,,,
17:48:09.791,2.4899998E7,,,,,,,,,,,,,,
