time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:43:49.917,,,,,,,,,,,,,56.862743,,
17:43:50.981,,,,,,,,,,,,,,68.0,
17:43:50.982,,,,1758.0,,,,,,,,,,,
17:43:50.986,,,,,,,,,,4.1440573,,,,,
17:43:51.450,,,,,,,,,,,38.039215,,,,
17:43:51.451,,,14.0,,,,,,,,,,,,
17:43:51.452,,1.2835338,,,,,,,33.44832,,,,,,
17:43:51.453,,,,,14.0,,8.63,,,,,,,,
17:43:51.454,3.483E7,,,,,,,,,,,,,,
17:43:51.458,,,,,,11.0,,,,,,,,,
17:43:52.055,,,,,,,,0.0,,,,,,,
17:43:52.056,,,,,,,,,,,,2.817959,,,
17:43:52.061,,1.2834226,,,,,,,,,,,,,
17:43:52.326,,,,,,,,,,,,,56.47059,,
17:43:53.619,,,,,,,,,,,,,,69.0,
17:43:53.621,,,,1790.0,,,,,,,,,,,
17:43:54.083,,,,,,,,,,9.833776,61.17647,,,,
17:43:54.084,,1.2885191,14.1,,,,,,33.509716,,,,,,
17:43:54.090,,,,,15.0,,,,,,,,,,
17:43:54.091,,,,,,,20.78,,,,,,,,
17:43:54.099,3.575E7,,,,,,,,,,,,,,
17:43:54.100,,,,,,11.0,,,,,,,,,
17:43:54.694,,,,,,,,0.0,,,,,,,
17:43:54.697,,,,,,,,,,,,6.785306,,,
17:43:54.701,,1.2883928,,,,,,,,,,,,,
17:43:54.969,,,,,,,,,,,,,56.07843,,
17:43:56.892,,,,,,,,,,,,,,72.0,
17:43:57.334,,,,1874.0,,,,,,,,,,,
17:43:57.335,,,,,,,,,,0.0,14.509804,,,,
17:43:57.336,,1.2885191,14.2,,,,,,,,,,,,
17:43:57.337,,,,,,,,,33.590504,,,,,,
17:43:57.338,,,,,15.0,,0.0,,,,,,,,
17:43:57.394,3.538E7,,,,,,,,,,,,,,
17:43:57.862,,,,,,11.0,,,,,,,,,
17:43:58.697,,,,,,,,0.0,,,,,,,
17:43:58.698,,,,,,,,,,,,0.0,,,
17:43:58.702,,1.2883928,,,,,,,,,,,,,
17:43:58.842,,,,,,,,,,,,,47.843136,,
17:44:01.751,,,,,,,,,,,,,,0.0,
17:44:01.752,,,,1900.0,,,,,,,,,,,
17:44:01.757,,,,,,,,,,0.0,31.37255,,,,
17:44:01.760,,,14.2,,,,,,,,,,,,
17:44:01.765,,1.2990217,,,,,,,,,,,,,
17:44:01.770,,,,,,,,,33.568153,,,,,,
17:44:01.905,,,,,15.0,,,,,,,,,,
17:44:01.906,,,,,,,23.84,,,,,,,,
17:44:02.071,3.553E7,,,,,,,,,,,,,,
17:44:02.219,,,,,,11.0,,,,,,,,,
17:44:02.863,,,,,,,,0.0,,,,,,,
17:44:02.866,,,,,,,,,,,,7.7844896,,,
17:44:02.871,,1.2974012,,,,,,,,,,,,,
17:44:03.312,,,,,,,,,,,,,32.941177,,
17:44:06.139,,,,,,,,,,,,,,80.0,
17:44:06.140,,,,2123.0,,,,,,,,,,,
17:44:06.141,,,,,,,,,,14.955102,,,,,
17:44:06.142,,,,,,,,,,,98.82353,,,,
17:44:06.144,,,14.3,,,,,,,,,,,,
17:44:06.146,,1.3135946,,,,,,,,,,,,,
17:44:06.148,,,,,,,,,33.643787,,,,,,
17:44:06.305,,,,,14.0,,,,,,,,,,
17:44:06.307,,,,,,,36.64,,,,,,,,
17:44:06.446,3.446E7,,,,,,,,,,,,,,
17:44:06.991,,,,,,11.0,,,,,,,,,
17:44:07.617,,,,,,,,0.0,,,,,,,
17:44:07.622,,,,,,,,,,,,11.964082,,,
17:44:07.630,,1.3132037,,,,,,,,,,,,,
17:44:08.101,,,,,,,,,,,,,39.215687,,
17:44:09.093,,,,,,,,,,,,,,91.0,
17:44:09.094,,,,2382.0,,,,,,,,,,,
17:44:09.097,,,,,,,,,,14.500113,,,,,
17:44:09.098,,,,,,,,,,,98.039215,,,,
17:44:09.101,,,14.3,,,,,,,,,,,,
17:44:09.105,,1.3244328,,,,,,,,,,,,,
17:44:09.106,,,,,,,,,33.74415,,,,,,
17:44:09.251,,,,,14.0,,,,,,,,,,
17:44:09.253,,,,,,,40.41,,,,,,,,
17:44:09.386,3.546E7,,,,,,,,,,,,,,
17:44:09.528,,,,,,11.0,,,,,,,,,
17:44:10.204,,,,,,,,0.0,,,,,,,
17:44:10.205,,1.3226675,,,,,,,,,,13.195102,,,
17:44:10.645,,,,,,,,,,,,,42.7451,,
17:44:12.320,,,,,,,,,,,,,,99.0,
17:44:12.321,,,,2589.0,,,,,,,,,,,
17:44:12.323,,,,,,,,,,11.609977,,,,,
17:44:12.324,,,,,,,,,,,100.0,,,,
17:44:12.326,,,14.4,,,,,,,,,,,,
17:44:12.332,,1.3347294,,,,,,,,,,,,,
17:44:12.334,,,,,,,,,33.87572,,,,,,
17:44:12.452,,,,,14.0,,,,,,,,,,
17:44:12.454,,,,,,,35.2,,,,,,,,
17:44:12.596,3.562E7,,,,,,,,,,,,,,
17:44:12.774,,,,,,11.0,,,,,,,,,
17:44:13.381,,,,,,,,0.0,,,,,,,
17:44:13.517,,,,,,,,,,,,11.493877,,,
17:44:13.701,,1.3338325,,,,,,,,,,,,,
17:44:13.824,,,,,,,,,,,,,45.882355,,
17:44:15.766,,,,2666.0,,,,,,,,,,103.0,
17:44:16.151,,,,,,,,,,5.2213197,81.17647,,,,
17:44:16.154,,,14.5,,,,,,,,,,,,
17:44:16.160,,1.3404479,,,,,,,,,,,,,
17:44:16.162,,,,,,,,,34.044495,,,,,,
17:44:16.305,,,,,14.0,,,,,,,,,,
17:44:16.306,,,,,,,16.47,,,,,,,,
17:44:16.456,3.1739998E7,,,,,,,,,,,,,,
17:44:16.889,,,,,,11.0,,,,,,,,,
17:44:17.265,,,,,,,,0.0,,,,,,,
17:44:17.267,,,,,,,,,,,,5.3779593,,,
17:44:17.271,,1.3391641,,,,,,,,,,,,,
17:44:17.409,,,,,,,,,,,,,49.80392,,
17:44:18.733,,,,,,,,,,,,,,104.0,
17:44:18.734,,,,2693.0,,,,,,,,,,,
17:44:18.738,,,,,,,,,,11.949765,,,,,
17:44:18.739,,,,,,,,,,,53.72549,,,,
17:44:18.741,,,14.6,,,,,,,,,,,,
17:44:18.744,,1.349382,,,,,,,,,,,,,
17:44:18.746,,,,,,,,,34.161343,,,,,,
17:44:18.883,,,,,14.0,,,,,,,,,,
17:44:18.887,,,,,,,38.06,,,,,,,,
17:44:19.332,3.548E7,,,,,,,,,,,,,,
17:44:19.333,,,,,,11.0,,,,,,,,,
17:44:19.814,,,,,,,,0.0,,,,,,,
17:44:19.816,,,,,,,,,,,,12.427756,,,
17:44:19.824,,1.3479741,,,,,,,,,,,,,
17:44:19.942,,,,,,,,,,,,,50.980392,,
17:44:21.447,,,,2803.0,,,,,,,,,,108.0,
17:44:21.451,,,,,,,,,,1.7656841,,,,,
17:44:21.452,,,,,,,,,,,88.23529,,,,
17:44:21.457,,,14.7,,,,,,,,,,,,
17:44:21.465,,1.3508143,,,,,,,,,,,,,
17:44:21.468,,,,,,,,,34.288174,,,,,,
17:44:21.574,,,,,14.0,,,,,,,,,,
17:44:21.577,,,,,,,5.84,,,,,,,,
17:44:22.085,3.475E7,,,,,,,,,,,,,,
17:44:22.086,,,,,,11.0,,,,,,,,,
17:44:22.497,,,,,,,,0.0,,,,,,,
17:44:22.500,,,,,,,,,,,,1.9069389,,,
17:44:22.502,,1.3493937,,,,,,,,,,,,,
17:44:22.669,,,,,,,,,,,,,51.764706,,
17:44:24.029,,,,,,,,,,,,,,110.0,
17:44:24.030,,,,2851.0,,,,,,,,,,,
17:44:24.034,,,,,,,,,,7.4716144,54.509804,,,,
17:44:24.035,,,14.8,,,,,,,,,,,,
17:44:24.038,,1.3567272,,,,,,,,,,,,,
17:44:24.039,,,,,,,,,34.41367,,,,,,
17:44:24.503,,,,,14.0,,,,,,,,,,
17:44:24.504,,,,,,,25.17,,,,,,,,
17:44:24.506,3.527E7,,,,,,,,,,,,,,
17:44:25.027,,,,,,0.0,,,,,,,,,
17:44:25.695,,,,,,,,0.0,,,,,,,
17:44:25.696,,,,,,,,,,,,8.218776,,,
17:44:25.702,,1.3566902,,,,,,,,,,,,,
17:44:26.017,,,,,,,,,,,,,51.372547,,
17:44:27.436,,,,2882.0,,,,,,,,,,111.0,
17:44:27.444,,,,,,,,,,7.31311,,,,,
17:44:27.445,,,,,,,,,,,67.84314,,,,
17:44:27.446,,,14.9,,,,,,,,,,,,
17:44:27.449,,1.3644164,,,,,,,,,,,,,
17:44:27.886,,,,,,,,,34.58171,,,,,,
17:44:27.887,,,,,14.0,,24.86,,,,,,,,
17:44:27.929,3.543E7,,,,,,,,,,,,,,
17:44:28.301,,,,,,11.0,,,,,,,,,
17:44:28.937,,,,,,,,0.0,,,,,,,
17:44:28.942,,,,,,,,,,,,8.117552,,,
17:44:29.086,,1.3643252,,,,,,,,,,,,,
17:44:29.619,,,,,,,,,,,,,49.80392,,
17:44:31.800,,,,,,,,,,,,,,113.0,
17:44:31.803,,,,2918.0,,,,,,,,,,,
17:44:31.810,,,,,,,,,,7.752935,46.666668,,,,
17:44:31.814,,,15.0,,,,,,,,,,,,
17:44:32.298,,1.3750486,,,,,,,34.80009,,,,,,
17:44:32.301,,,,,14.0,,,,,,,,,,
17:44:32.302,,,,,,,26.83,,,,,,,,
17:44:32.304,3.483E7,,,,,,,,,,,,,,
17:44:32.305,,,,,,11.0,,,,,,,,,
17:44:32.907,,,,,,,,0.0,,,,,,,
17:44:32.908,,,,,,,,,,,,8.760817,,,
17:44:32.911,,1.3736384,,,,,,,,,,,,,
17:44:33.066,,,,,,,,,,,,,46.27451,,
17:44:35.299,,,,0.0,,,,,,,,,,114.0,
17:44:35.304,,,,,,,,,,7.8997493,,,,,
17:44:35.306,,,,,,,,,,,55.294117,,,,
17:44:35.747,,1.3837893,15.1,,,,,,34.977314,,,,,,
17:44:35.750,,,,,14.0,,27.58,,,,,,,,
17:44:35.752,3.525E7,,,,,,,,,,,,,,
17:44:35.759,,,,,,11.0,,,,,,,,,
17:44:36.424,,,,,,,,0.0,,,,,,,
17:44:36.425,,,,,,,,,,,,9.005714,,,
17:44:36.427,,1.382434,,,,,,,,,,,,,
17:44:36.562,,,,,,,,,,,,,46.666668,,
17:44:38.076,,,,2978.0,,,,,,,,,,116.0,
17:44:38.085,,,,,,,,,,7.1217456,,,,,
17:44:38.086,,,,,,,,,,,55.294117,,,,
17:44:38.087,,,15.2,,,,,,,,,,,,
17:44:38.525,,1.3901643,,,,,,,35.120396,,,,,,
17:44:38.526,,,,,14.0,,25.3,,,,,,,,
17:44:38.527,3.478E7,,,,,,,,,,,,,,
17:44:38.529,,,,,,11.0,,,,,,,,,
17:44:39.146,,,,,,,,0.0,,,,,,,
17:44:39.150,,,,,,,,,,,,8.261225,,,
17:44:39.154,,1.3886896,,,,,,,,,,,,,
17:44:39.290,,,,,,,,,,,,,46.666668,,
17:44:40.627,,,,2994.0,,,,,,,,,,116.0,
17:44:40.632,,,,,,,,,,1.1625615,,,,,
17:44:41.066,,,,,,,,,,,50.588234,,,,
17:44:41.067,,,15.3,,,,,,,,,,,,
17:44:41.068,,1.3911188,,,,,,,35.252396,,,,,,
17:44:41.069,,,,,14.0,,,,,,,,,,
17:44:41.070,,,,,,,4.13,,,,,,,,
17:44:41.074,3.2949998E7,,,,,,,,,,,,,,
17:44:41.075,,,,,,11.0,,,,,,,,,
17:44:41.704,,,,,,,,0.0,,,,,,,
17:44:41.705,,,,,,,,,,,,1.3485714,,,
17:44:41.711,,1.3896471,,,,,,,,,,,,,
17:44:41.850,,,,,,,,,,,,,46.27451,,
17:44:43.566,,,,,,,,,,,,,,114.0,
17:44:44.011,,,,2952.0,,,,,,,,,,,
17:44:44.012,,,,,,,,,,7.103472,73.72549,,,,
17:44:44.013,,,15.4,,,,,,,,,,,,
17:44:44.014,,1.3977343,,,,,,,,,,,,,
17:44:44.017,,,,,,,,,35.401882,,,,,,
17:44:44.018,,,,,14.0,,,,,,,,,,
17:44:44.019,,,,,,,24.8,,,,,,,,
17:44:44.023,3.543E7,,,,,,,,,,,,,,
17:44:44.026,,,,,,11.0,,,,,,,,,
17:44:44.644,,,,,,,,0.0,,,,,,,
17:44:44.646,,,,,,,,,,,,8.097959,,,
17:44:44.661,,1.3962628,,,,,,,,,,,,,
17:44:44.940,,,,,,,,,,,,,46.666668,,
17:44:46.126,,,,2949.0,,,,,,,,,,115.0,
17:44:46.132,,,,,,,,,,7.5357585,30.588236,,,,
17:44:46.133,,1.4038728,15.5,,,,,,,,,,,,
17:44:46.134,,,,,,,,,35.5308,,,,,,
17:44:46.289,,,,,14.0,,,,,,,,,,
17:44:46.290,,,,,,,26.54,,,,,,,,
17:44:46.462,3.499E7,,,,,,,,,,,,,,
17:44:46.618,,,,,,11.0,,,,,,,,,
17:44:47.255,,,,,,,,0.0,,,,,,,
17:44:47.260,,,,,,,,,,,,8.666122,,,
17:44:47.261,,1.4025337,,,,,,,,,,,,,
17:44:47.724,,,,,,,,,,,,,47.058823,,
17:44:48.900,,,,2960.0,,,,,,,,,,115.0,
17:44:48.904,,,,,,,,,,9.174091,,,,,
17:44:48.905,,,,,,,,,,,64.70588,,,,
17:44:48.911,,,15.5,,,,,,,,,,,,
17:44:48.912,,1.41202,,,,,,,,,,,,,
17:44:48.914,,,,,,,,,35.671608,,,,,,
17:44:49.051,,,,,14.0,,,,,,,,,,
17:44:49.053,,,,,,,32.31,,,,,,,,
17:44:49.201,3.528E7,,,,,,,,,,,,,,
17:44:49.362,,,,,,11.0,,,,,,,,,
17:44:50.020,,,,,,,,0.0,,,,,,,
17:44:50.022,,,,,,,,,,,,10.550205,,,
17:44:50.549,,1.4106514,,,,,,,,,,,47.058823,,
17:44:53.385,,,,3016.0,,,,,,,,,,117.0,
17:44:53.388,,,,,,,,,,6.583639,,,,,
17:44:53.389,,,,,,,,,,,20.784313,,,,
17:44:53.390,,,15.7,,,,,,,,,,,,
17:44:53.393,,1.4216164,,,,,,,,,,,,,
17:44:53.396,,,,,,,,,35.902023,,,,,,
17:44:53.552,,,,,14.0,,,,,,,,,,
17:44:53.553,,,,,,,23.59,,,,,,,,
17:44:53.698,3.479E7,,,,,,,,,,,,,,
17:44:53.832,,,,,,11.0,,,,,,,,,
17:44:54.467,,,,,,,,0.0,,,,,,,
17:44:54.910,,,,,,,,,,,,7.7028575,,,
17:44:54.911,,1.4201666,,,,,,,,,,,,,
17:44:54.913,,,,,,,,,,,,,46.666668,,
17:44:56.144,,,,3016.0,,,,,,,,,,117.0,
17:44:56.147,,,,,,,,,,8.18001,58.431374,,,,
17:44:56.150,,,15.8,,,,,,,,,,,,
17:44:56.153,,1.4289513,,,,,,,,,,,,,
17:44:56.156,,,,,,,,,36.044033,,,,,,
17:44:56.330,,,,,14.0,,,,,,,,,,
17:44:56.331,,,,,,,29.31,,,,,,,,
17:44:56.466,3.551E7,,,,,,,,,,,,,,
17:44:56.609,,,,,,11.0,,,,,,,,,
17:44:57.247,,,,,,,,0.0,,,,,,,
17:44:57.251,,,,,,,,,,,,9.570612,,,
17:44:57.252,,1.4275466,,,,,,,,,,,,,
17:44:57.528,,,,,,,,,,,,,47.058823,,
17:44:58.917,,,,,,,,,,,,,,117.0,
17:44:58.918,,,,3003.0,,,,,,,,,,,
17:44:58.923,,,,,,,,,,6.7817893,,,,,
17:44:58.924,,,,,,,,,,,43.92157,,,,
17:44:58.928,,,15.9,,,,,,,,,,,,
17:44:58.933,,1.4350765,,,,,,,,,,,,,
17:44:58.934,,,,,,,,,36.186516,,,,,,
17:44:59.077,,,,,14.0,,,,,,,,,,
17:44:59.082,,,,,,,24.3,,,,,,,,
17:44:59.219,3.537E7,,,,,,,,,,,,,,
17:44:59.662,,,,,,10.0,,,,,,,,,
17:45:00.066,,,,,,,,0.0,,,,,,,
17:45:00.071,,,,,,,,,,,,7.9346933,,,
17:45:00.077,,1.4337665,,,,,,,,,,,,,
17:45:00.410,,,,,,,,,,,,,46.27451,,
17:45:01.648,,,,,,,,,,,,,,115.0,
17:45:01.649,,,,2971.0,,,,,,,,,,,
17:45:01.652,,,,,,,,,,7.365395,,,,,
17:45:01.653,,,,,,,,,,,49.80392,,,,
17:45:01.656,,,16.0,,,,,,,,,,,,
17:45:01.662,,1.4414927,,,,,,,36.323833,,,,,,
17:45:01.818,,,,,14.0,,25.94,,,,,,,,
17:45:02.267,3.499E7,,,,,,,,,,,,,,
17:45:02.268,,,,,,10.0,,,,,,,,,
17:45:02.731,,,,,,,,0.0,,,,,,,
17:45:02.741,,,,,,,,,,,,8.470204,,,
17:45:02.742,,1.4400415,,,,,,,,,,,,,
17:45:03.006,,,,,,,,,,,,,45.882355,,
17:45:04.642,,,,2966.0,,,,,,,,,,115.0,
17:45:04.644,,,,,,,,,,7.322804,52.54902,,,,
17:45:04.653,,,16.1,,,,,,,,,,,,
17:45:04.654,,1.4484893,,,,,,,,,,,,,
17:45:04.655,,,,,,,,,36.47228,,,,,,
17:45:04.793,,,,,14.0,,,,,,,,,,
17:45:04.795,,,,,,,25.79,,,,,,,,
17:45:05.225,3.496E7,,,,,,,,,,,,,,
17:45:05.474,,,,,,10.0,,,,,,,,,
17:45:06.105,,,,,,,,0.0,,,,,,,
17:45:06.107,,,,,,,,,,,,8.421225,,,
17:45:06.245,,1.4482452,,,,,,,,,,,,,
17:45:06.587,,,,,,,,,,,,,48.627453,,
17:45:08.181,,,,2966.0,,,,,,,,,,115.0,
17:45:08.194,,,,,,,,,,6.68394,53.333332,,,,
17:45:08.197,,,16.2,,,,,,,,,,,,
17:45:08.201,,1.4560713,,,,,,,,,,,,,
17:45:08.202,,,,,,,,,36.647846,,,,,,
17:45:08.645,,,,,14.0,,23.54,,,,,,,,
17:45:08.649,3.464E7,,,,,,,,,,,,,,
17:45:08.755,,,,,,10.0,,,,,,,,,
17:45:09.536,,,,,,,,0.0,,,,,,,
17:45:09.539,,,,,,,,,,,,7.686531,,,
17:45:09.545,,1.4552826,,,,,,,,,,,,,
17:45:09.886,,,,,,,,,,,,,49.019608,,
17:45:11.578,,,,2917.0,,,,,,,,,,113.0,
17:45:11.588,,,,,,,,,,8.79321,,,,,
17:45:11.589,,,,,,,,,,,62.35294,,,,
17:45:11.593,,1.4654225,16.3,,,,,,,,,,,,
17:45:11.594,,,,,,,,,36.812016,,,,,,
17:45:12.033,,,,,14.0,,,,,,,,,,
17:45:12.034,,,,,,,30.43,,,,,,,,
17:45:12.036,3.546E7,,,,,,,,,,,,,,
17:45:12.038,,,,,,10.0,,,,,,,,,
17:45:12.660,,,,,,,,0.0,,,,,,,
17:45:12.661,,1.4638913,,,,,,,,,,9.936327,,,
17:45:12.804,,,,,,,,,,,,,49.019608,,
17:45:14.553,,,,2961.0,,,,,,,,,,115.0,
17:45:14.556,,,,,,,,,,5.809405,,,,,
17:45:14.557,,,,,,,,,,,40.0,,,,
17:45:14.560,,,16.4,,,,,,,,,,,,
17:45:15.040,,1.4709435,,,,,,,36.956596,,,,,,
17:45:15.041,,,,,14.0,,20.46,,,,,,,,
17:45:15.042,3.489E7,,,,,,,,,,,,,,
17:45:15.045,,,,,,10.0,,,,,,,,,
17:45:15.633,,,,,,,,0.0,,,,,,,
17:45:15.637,,,,,,,,,,,,6.6808157,,,
17:45:15.643,,1.4694215,,,,,,,,,,,,,
17:45:15.780,,,,,,,,,,,,,48.627453,,
17:45:18.887,,,,,,,,,,,,,,114.0,
17:45:18.889,,,,2938.0,,,,,,,,,,,
17:45:18.894,,,,,,,,,,7.6362333,54.117645,,,,
17:45:19.360,,,16.5,,,,,,,,,,,,
17:45:19.361,,1.4814285,,,,,,,37.166203,,,,,,
17:45:19.362,,,,,14.0,,26.66,,,,,,,,
17:45:19.364,3.476E7,,,,,10.0,,,,,,,,,
17:45:19.995,,,,,,,,0.0,,,,,,,
17:45:19.999,,,,,,,,,,,,8.705306,,,
17:45:20.002,,1.4799694,,,,,,,,,,,,,
17:45:20.145,,,,,,,,,,,,,48.235294,,
17:45:21.612,,,,2946.0,,,,,,,,,,114.0,
17:45:21.622,,,,,,,,,,7.56749,54.509804,,,,
17:45:21.624,,,16.6,,,,,,,,,,,,
17:45:22.057,,1.4879587,,,,,,,,,,,,,
17:45:22.058,,,,,14.0,,26.42,,37.296974,,,,,,
17:45:22.061,3.477E7,,,,,,,,,,,,,,
17:45:22.062,,,,,,10.0,,,,,,,,,
17:45:22.688,,,,,,,,0.0,,,,,,,
17:45:22.690,,,,,,,,,,,,8.626939,,,
17:45:22.695,,1.4864204,,,,,,,,,,,,,
17:45:22.826,,,,,,,,,,,,,48.627453,,
17:45:24.238,,,,,,,,,,,,,,113.0,
17:45:24.240,,,,2903.0,,,,,,,,,,,
17:45:24.677,,,,,,,,,,1.0431641,8.627451,,,,
17:45:24.678,,1.4888185,16.7,,,,,,,,,,,,
17:45:24.679,,,,,14.0,,,,37.421467,,,,,,
17:45:24.680,,,,,,,3.61,,,,,,,,
17:45:24.682,2.9119998E7,,,,,,,,,,,,,,
17:45:24.683,,,,,,10.0,,,,,,,,,
17:45:25.317,,,,,,,,0.0,,,,,,,
17:45:25.320,,,,,,,,,,,,1.1787754,,,
17:45:25.325,,1.4872816,,,,,,,,,,,,,
17:45:25.461,,,,,,,,,,,,,49.411766,,
17:45:26.846,,,,,,,,,,,,,,107.0,
17:45:26.847,,,,2745.0,,,,,,,,,,,
17:45:26.853,,,,,,,,,,0.9063514,,,,,
17:45:27.324,,,,,,,,,,,6.27451,,,,
17:45:27.325,,1.4895207,16.8,,,,,,,,,,,,
17:45:27.326,,,,,,,,,37.53844,,,,,,
17:45:27.329,,,,,14.0,,2.97,,,,,,,,
17:45:27.331,2.9459998E7,,,,,,,,,,,,,,
17:45:27.332,,,,,,10.0,,,,,,,,,
17:45:27.927,,,,,,,,0.0,,,,,,,
17:45:27.928,,,,,,,,,,,,0.969796,,,
17:45:27.936,,1.4879842,,,,,,,,,,,,,
17:45:28.086,,,,,,,,,,,,,50.588234,,
17:45:29.576,,,,,,,,,,,,,,101.0,
17:45:29.579,,,,2575.0,,,,,,,,,,,
17:45:29.582,,,,,,,,,,0.80824405,,,,,
17:45:29.583,,,,,,,,,,,5.490196,,,,
17:45:29.585,,,16.8,,,,,,,,,,,,
17:45:29.588,,1.4901397,,,,,,,,,,,,,
17:45:29.589,,,,,,,,,37.65002,,,,,,
17:45:29.754,,,,,15.0,,,,,,,,,,
17:45:29.755,,,,,,,2.5,,,,,,,,
17:45:29.915,2.9679998E7,,,,,,,,,,,,,,
17:45:30.063,,,,,,10.0,,,,,,,,,
17:45:30.686,,,,,,,,0.0,,,,,,,
17:45:30.692,,,,,,,,,,,,0.8163265,,,
17:45:30.694,,1.48861,,,,,,,,,,,,,
17:45:31.131,,,,,,,,,,,,,49.019608,,
17:45:32.568,,,,,,,,,,,,,,89.0,
17:45:32.569,,,,2203.0,,,,,,,,,,,
17:45:32.571,,,,,,,,,,0.77780324,,,,,
17:45:32.572,,,,,,,,,,,7.0588236,,,,
17:45:32.574,,,16.9,,,,,,,,,,,,
17:45:32.577,,1.4907147,,,,,,,,,,,,,
17:45:32.579,,,,,,,,,37.753437,,,,,,
17:45:32.730,,,,,15.0,,,,,,,,,,
17:45:32.732,,,,,,,2.12,,,,,,,,
17:45:32.888,2.9849998E7,,,,,,,,,,,,,,
17:45:33.217,,,,,,10.0,,,,,,,,,
17:45:33.843,,,,,,,,0.0,,,,,,,
17:45:33.856,,,,,,,,,,,,0.6922449,,,
17:45:33.860,,1.489217,,,,,,,,,,,,,
17:45:34.312,,,,,,,,,,,,,50.19608,,
17:45:35.376,,,,,,,,,,,,,,74.0,
17:45:35.377,,,,1866.0,,,,,,,,,,,
17:45:35.380,,,,,,,,,,1.1163818,,,,,
17:45:35.381,,,,,,,,,,,6.27451,,,,
17:45:35.383,,,17.0,,,,,,,,,,,,
17:45:35.385,,1.4913588,,,,,,,,,,,,,
17:45:35.386,,,,,,,,,37.828194,,,,,,
17:45:35.753,,,,,15.0,,,,,,,,,,
17:45:35.758,,,,,,,2.53,,,,,,,,
17:45:35.893,2.9559998E7,,,,,,,,,,,,,,
17:45:36.015,,,,,,10.0,,,,,,,,,
17:45:36.675,,,,,,,,0.0,,,,,,,
17:45:37.130,,1.4898672,,,,,,,,,,0.82612246,,,
17:45:37.131,,,,,,,,,,,,,50.588234,,
17:45:39.436,,,,,,,,,,,,,,54.0,
17:45:39.437,,,,1338.0,,,,,,,,,,,
17:45:39.443,,,,,,,,,,1.7112622,14.509804,,,,
17:45:39.446,,,17.0,,,,,,,,,,,,
17:45:39.448,,1.4924017,,,,,,,,,,,,,
17:45:39.450,,,,,,,,,37.88475,,,,,,
17:45:40.019,,,,,15.0,,,,,,,,,,
17:45:40.021,,,,,,,2.83,,,,,,,,
17:45:40.151,2.5019998E7,,,,,,,,,,,,,,
17:45:40.299,,,,,,10.0,,,,,,,,,
17:45:40.938,,,,,,,,0.0,,,,,,,
17:45:40.939,,,,,,,,,,,,0.9240816,,,
17:45:40.943,,1.4909605,,,,,,,,,,,,,
17:45:41.075,,,,,,,,,,,,,50.980392,,
17:45:43.246,,,,,,,,,,,,,,31.0,
17:45:43.249,,,,816.0,,,,,,,,,,,
17:45:43.256,,,,,,,,,,2.4331799,29.019608,,,,
17:45:43.259,,,17.1,,,,,,,,,,,,
17:45:43.267,,1.4932014,,,,,,,,,,,,,
17:45:43.271,,,,,,,,,37.88966,,,,,,
17:45:43.413,,,,,15.0,,,,,,,,,,
17:45:43.415,,,,,,,2.31,,,,,,,,
17:45:43.563,2.5709998E7,,,,,,,,,,,,,,
17:45:44.015,,,,,,10.0,,,,,,,,,
17:45:44.541,,,,,,,,0.0,,,,,,,
17:45:44.542,,,,,,,,,,,,0.75428575,,,
17:45:44.548,,1.4917158,,,,,,,,,,,,,
17:45:44.818,,,,,,,,,,,,,50.980392,,
17:45:46.382,,,,1566.0,,,,,,,,,,11.0,
17:45:46.386,,,,,,,,,,30.96104,,,,,
17:45:46.387,,,,,,,,,,,72.54902,,,,
17:45:46.389,,,17.1,,,,,,,,,,,,
17:45:46.392,,1.4961596,,,,,,,,,,,,,
17:45:46.393,,,,,,,,,37.853695,,,,,,
17:45:46.519,,,,,15.0,,,,,,,,,,
17:45:46.521,,,,,,,10.43,,,,,,,,
17:45:47.000,3.537E7,,,,,,,,,,,,,,
17:45:47.001,,,,,,10.0,,,,,,,,,
17:45:47.437,,,,,,,,0.0,,,,,,,
17:45:47.444,,,,,,,,,,,,3.4057145,,,
17:45:47.445,,1.4944564,,,,,,,,,,,,,
17:45:47.720,,,,,,,,,,,,,49.019608,,
17:45:48.903,,,,1774.0,,,,,,,,,,24.0,
17:45:48.908,,,,,,,,,,41.64626,,,,,
17:45:48.910,,,,,,,,,,,80.39216,,,,
17:45:48.912,,,17.1,,,,,,,,,,,,
17:45:48.916,,1.5031645,,,,,,,37.823864,,,,,,
17:45:49.069,,,,,14.0,,,,,,,,,,
17:45:49.074,,,,,,,30.61,,,,,,,,
17:45:49.554,3.449E7,,,,,,,,,,,,,,
17:45:49.555,,,,,,10.0,,,,,,,,,
17:45:50.022,,,,,,,,0.0,,,,,,,
17:45:50.023,,,,,,,,,,,,9.995103,,,
17:45:50.028,,1.5016307,,,,,,,,,,,,,
17:45:50.326,,,,,,,,,,,,,45.098038,,
17:45:51.511,,,,1707.0,,,,,,,,,,36.0,
