time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:18:59.331,,,,,,,,0.0,,,,,,,
07:18:59.332,,,,,,,,,,,,1.4171429,,,
07:18:59.459,,,,,,,,,,,,,28.235294,,
07:19:00.596,,,,1882.0,,,,,,,,,,42.0,
07:19:00.600,,,,,,,,,,1.6559768,,,,,
07:19:00.601,,,,,,,,,,,5.882353,,,,
07:19:00.603,,,21.8,,,,,,,,,,,,
07:19:00.606,,1.3422427,,,,,,,,,,,,,
07:19:00.608,,,,,,,,,81.45827,,,,,,
07:19:00.768,,,,,10.0,,,,,,,,,,
07:19:00.770,,,,,,,2.13,,,,,,,,
07:19:00.911,2.1979998E7,,,,,,,,,,,,,,
07:19:01.106,,,,,,5.0,,,,,,,,,
07:19:01.735,,,,,,,,0.0,,,,,,,
07:19:01.738,,,,,,,,,,,,0.69551027,,,
07:19:01.930,,,,,,,,,,,,,28.62745,,
07:19:03.379,,,,,,,,,,,,,,39.0,
07:19:03.380,,,,1790.0,,,,,,,,,,,
07:19:03.384,,,,,,,,,,11.093668,30.588236,,,,
07:19:03.387,,,21.8,,,,,,,,,,,,
07:19:03.389,,1.3455875,,,,,,,,,,,,,
07:19:03.391,,,,,,,,,81.336044,,,,,,
07:19:03.533,,,,,10.0,,,,,,,,,,
07:19:03.534,,,,,,,13.25,,,,,,,,
07:19:03.703,2.8249998E7,,,,,,,,,,,,,,
07:19:03.831,,,,,,5.0,,,,,,,,,
07:19:04.483,,,,,,,,0.0,,,,,,,
07:19:04.487,,,,,,,,,,,,4.3265305,,,
07:19:04.622,,,,,,,,,,,,,28.62745,,
07:19:06.159,,,,,,,,,,,,,,41.0,
07:19:06.160,,,,1810.0,,,,,,,,,,,
07:19:06.162,,,,,,,,,,1.6246891,,,,,
07:19:06.163,,,,,,,,,,,5.098039,,,,
07:19:06.165,,,21.9,,,,,,,,,,,,
07:19:06.168,,1.3461016,,,,,,,,,,,,,
07:19:06.170,,,,,,,,,81.220345,,,,,,
07:19:06.351,,,,,10.0,,,,,,,,,,
07:19:06.356,,,,,,,2.04,,,,,,,,
07:19:06.495,2.4339998E7,,,,,,,,,,,,,,
07:19:06.839,,,,,,5.0,,,,,,,,,
07:19:07.498,,,,,,,,0.0,,,,,,,
07:19:07.503,,,,,,,,,,,,0.6661225,,,
07:19:07.648,,,,,,,,,,,,,27.843138,,
07:19:09.278,,,,1677.0,,,,,,,,,,37.0,
07:19:09.281,,,,,,,,,,1.5885274,,,,,
07:19:09.282,,,,,,,,,,,6.6666665,,,,
07:19:09.286,,,21.9,,,,,,,,,,,,
07:19:09.288,,1.3466108,,,,,,,,,,,,,
07:19:09.289,,,,,,,,,81.078514,,,,,,
07:19:09.432,,,,,11.0,,,,,,,,,,
07:19:09.435,,,,,,,1.8,,,,,,,,
07:19:09.560,2.3409998E7,,,,,,,,,,,,,,
07:19:09.918,,,,,,5.0,,,,,,,,,
07:19:10.566,,,,,,,,0.0,,,,,,,
07:19:10.567,,,,,,,,,,,,0.58775514,,,
07:19:10.909,,,,,,,,,,,,,28.235294,,
07:19:12.355,,,,1485.0,,,,,,,,,,34.0,
07:19:12.359,,,,,,,,,,4.8307323,,,,,
07:19:12.360,,,,,,,,,,,14.90196,,,,
07:19:12.362,,,21.9,,,,,,,,,,,,
07:19:12.366,,1.3480152,,,,,,,,,,,,,
07:19:12.371,,,,,,,,,80.92989,,,,,,
07:19:12.522,,,,,10.0,,,,,,,,,,
07:19:12.528,,,,,,,5.03,,,,,,,,
07:19:12.899,2.6229998E7,,,,,,,,,,,,,,
07:19:13.029,,,,,,5.0,,,,,,,,,
07:19:13.664,,,,,,,,0.0,,,,,,,
07:19:13.808,,,,,,,,,,,,1.642449,,,
07:19:14.119,,,,,,,,,,,,,28.62745,,
07:19:15.092,,,,1495.0,,,,,,,,,,33.0,
07:19:15.096,,,,,,,,,,2.3747683,,,,,
07:19:15.097,,,,,,,,,,,7.8431373,,,,
07:19:15.099,,,22.0,,,,,,,,,,,,
07:19:15.105,,1.348611,,,,,,,,,,,,,
07:19:15.107,,,,,,,,,80.79568,,,,,,
07:19:15.234,,,,,10.0,,,,,,,,,,
07:19:15.237,,,,,,,2.4,,,,,,,,
07:19:15.405,2.4479998E7,,,,,,,,,,,,,,
07:19:15.560,,,,,,5.0,,,,,,,,,
07:19:16.214,,,,,,,,0.0,,,,,,,
07:19:16.217,,,,,,,,,,,,0.7836735,,,
07:19:16.376,,,,,,,,,,,,,28.62745,,
07:19:17.326,,,,1514.0,,,,,,,,,,33.0,
07:19:17.331,,,,,,,,,,5.125541,,,,,
07:19:17.332,,,,,,,,,,,19.215687,,,,
07:19:17.335,,,22.0,,,,,,,,,,,,
07:19:17.338,,1.3496616,,,,,,,,,,,,,
07:19:17.340,,,,,,,,,80.68676,,,,,,
07:19:17.492,,,,,10.0,,,,,,,,,,
07:19:17.494,,,,,,,5.18,,,,,,,,
07:19:17.649,2.9449998E7,,,,,,,,,,,,,,
07:19:17.801,,,,,,5.0,,,,,,,,,
07:19:18.441,,,,,,,,0.0,,,,,,,
07:19:18.443,,,,,,,,,,,,1.6914285,,,
07:19:18.790,,,,,,,,,,,,,28.235294,,
07:19:20.038,,,,,,,,,,,,,,35.0,
07:19:20.041,,,,1564.0,,,,,,,,,,,
07:19:20.048,,,,,,,,,,2.36035,,,,,
07:19:20.049,,,,,,,,,,,10.196078,,,,
07:19:20.052,,,22.0,,,,,,,,,,,,
07:19:20.059,,1.3502848,,,,,,,,,,,,,
07:19:20.060,,,,,,,,,80.56053,,,,,,
07:19:20.195,,,,,10.0,,,,,,,,,,
07:19:20.196,,,,,,,2.53,,,,,,,,
07:19:20.340,2.6739998E7,,,,,,,,,,,,,,
07:19:20.497,,,,,,5.0,,,,,,,,,
07:19:21.194,,,,,,,,0.0,,,,,,,
07:19:21.197,,,,,,,,,,,,0.82612246,,,
07:19:21.337,,,,,,,,,,,,,28.235294,,
07:19:22.292,,,,1550.0,,,,,,,,,,34.0,
07:19:22.297,,,,,,,,,,8.835533,,,,,
07:19:22.299,,,,,,,,,,,23.529411,,,,
07:19:22.304,,,22.0,,,,,,,,,,,,
07:19:22.306,,1.3521632,,,,,,,,,,,,,
07:19:22.308,,,,,,,,,80.45416,,,,,,
07:19:22.443,,,,,10.0,,,,,,,,,,
07:19:22.447,,,,,,,9.2,,,,,,,,
07:19:22.586,2.8859998E7,,,,,,,,,,,,,,
07:19:22.733,,,,,,5.0,,,,,,,,,
07:19:23.361,,,,,,,,0.0,,,,,,,
07:19:23.367,,,,,,,,,,,,3.0040815,,,
07:19:23.499,,,,,,,,,,,,,28.235294,,
07:19:24.582,,,,,,,,,,,,,,38.0,
07:19:24.584,,,,1768.0,,,,,,,,,,,
07:19:24.729,,,,,,,,,,2.1654136,,,,,
07:19:24.730,,,,,,,,,,,10.196078,,,,
07:19:24.734,,,22.0,,,,,,,,,,,,
07:19:24.741,,1.3527188,,,,,,,,,,,,,
07:19:24.744,,,,,,,,,80.349594,,,,,,
07:19:24.884,,,,,10.0,,,,,,,,,,
07:19:24.885,,,,,,,2.52,,,,,,,,
07:19:25.030,3.1089998E7,,,,,,,,,,,,,,
07:19:25.162,,,,,,5.0,,,,,,,,,
07:19:25.798,,,,,,,,0.0,,,,,,,
07:19:25.804,,,,,,,,,,,,0.8228572,,,
07:19:25.942,,,,,,,,,,,,,27.843138,,
07:19:26.872,,,,1703.0,,,,,,,,,,38.0,
07:19:26.874,,,,,,,,,,1.907626,,,,,
07:19:26.875,,,,,,,,,,,5.882353,,,,
07:19:26.878,,,22.1,,,,,,,,,,,,
07:19:26.882,,1.3531507,,,,,,,,,,,,,
07:19:26.885,,,,,,,,,80.25788,,,,,,
07:19:27.047,,,,,10.0,,,,,,,,,,
07:19:27.048,,,,,,,2.22,,,,,,,,
07:19:27.195,2.9869998E7,,,,,,,,,,,,,,
07:19:27.322,,,,,,5.0,,,,,,,,,
07:19:27.968,,,,,,,,0.0,,,,,,,
07:19:27.971,,,,,,,,,,,,0.7248979,,,
07:19:28.299,,,,,,,,,,,,,27.450981,,
07:19:29.849,,,,,,,,,,,,,,30.0,
07:19:29.852,,,,977.0,,,,,,,,,,,
07:19:30.011,,,,,,,,,,2.5360544,,,,,
07:19:30.012,,,,,,,,,,,20.0,,,,
07:19:30.016,,,22.1,,,,,,,,,,,,
07:19:30.020,,1.3538138,,,,,,,,,,,,,
07:19:30.023,,,,,,,,,80.09913,,,,,,
07:19:30.186,,,,,11.0,,,,,,,,,,
07:19:30.190,,,,,,,2.33,,,,,,,,
07:19:30.543,2.5229998E7,,,,,,,,,,,,,,
07:19:30.716,,,,,,5.0,,,,,,,,,
07:19:31.349,,,,,,,,0.0,,,,,,,
07:19:31.362,,,,,,,,,,,,0.76081634,,,
07:19:31.507,,,,,,,,,,,,,27.450981,,
07:19:32.436,,,,,,,,,,,,,,5.0,
07:19:32.437,,,,813.0,,,,,,,,,,,
07:19:32.441,,,,,,,,,,13.45306,25.490196,,,,
07:19:32.444,,,22.1,,,,,,,,,,,,
07:19:32.447,,1.3542675,,,,,,,79.91611,,,,,,
07:19:33.013,,,,,11.0,,,,,,,,,,
07:19:33.014,,,,,,,2.06,,,,,,,,
07:19:33.179,2.5119998E7,,,,,,,,,,,,,,
07:19:33.329,,,,,,5.0,,,,,,,,,
07:19:34.014,,,,,,,,0.0,,,,,,,
07:19:34.018,,,,,,,,,,,,0.672653,,,
07:19:34.340,,,,,,,,,,,,,27.058823,,
07:19:35.911,,,,,,,,,,,,,,0.0,
07:19:35.912,,,,789.0,,,,,,,,,,,
07:19:35.916,,,,,,,,,,13.45306,,,,,
07:19:35.917,,,,,,,,,,,25.490196,,,,
07:19:35.919,,,22.1,,,,,,,,,,,,
07:19:35.922,,1.3549043,,,,,,,,,,,,,
07:19:35.925,,,,,,,,,79.6381,,,,,,
07:19:36.063,,,,,11.0,,,,,,,,,,
07:19:36.064,,,,,,,2.02,,,,,,,,
07:19:36.406,2.5079998E7,,,,,,,,,,,,,,
07:19:36.582,,,,,,5.0,,,,,,,,,
07:19:37.228,,,,,,,,0.0,,,,,,,
07:19:37.232,,,,,,,,,,,,0.65959185,,,
07:19:37.584,,,,,,,,,,,,,26.666666,,
07:19:39.535,,,,780.0,,,,,,,,,,0.0,
07:19:39.542,,,,,,,,,,13.45306,26.27451,,,,
07:19:39.545,,,22.1,,,,,,,,,,,,
07:19:39.549,,1.3555851,,,,,,,,,,,,,
07:19:39.551,,,,,,,,,79.34992,,,,,,
07:19:39.691,,,,,11.0,,,,,,,,,,
07:19:39.692,,,,,,,2.07,,,,,,,,
07:19:39.810,2.4929998E7,,,,,,,,,,,,,,
07:19:39.986,,,,,,5.0,,,,,,,,,
07:19:40.690,,,,,,,,0.0,,,,,,,
07:19:40.691,,,,,,,,,,,,0.6759184,,,
07:19:40.823,,,,,,,,,,,,,27.450981,,
07:19:43.739,,,,,,,,,,,,,,0.0,
07:19:43.740,,,,1534.0,,,,,,,,,,,
07:19:43.745,,,,,,,,,,13.45306,12.156863,,,,
07:19:43.748,,,22.1,,,,,,,,,,,,
07:19:43.750,,1.3574908,,,,,,,,,,,,,
07:19:43.753,,,,,,,,,79.01882,,,,,,
07:19:43.910,,,,,11.0,,,,,,,,,,
07:19:43.912,,,,,,,5.0,,,,,,,,
07:19:44.444,2.7459998E7,,,,,,,,,,,,,,
07:19:44.619,,,,,,5.0,,,,,,,,,
07:19:45.253,,,,,,,,0.0,,,,,,,
07:19:45.262,,,,,,,,,,,,1.632653,,,
07:19:45.429,,,,,,,,,,,,,28.235294,,
07:19:46.959,,,,976.0,,,,,,,,,,3.0,
07:19:46.962,,,,,,,,,,20.680271,,,,,
07:19:46.963,,,,,,,,,,,18.039215,,,,
07:19:46.965,,,22.1,,,,,,,,,,,,
07:19:46.968,,1.3580453,,,,,,,,,,,,,
07:19:46.969,,,,,,,,,78.77669,,,,,,
07:19:47.120,,,,,11.0,,,,,,,,,,
07:19:47.121,,,,,,,1.9,,,,,,,,
07:19:47.265,2.5059998E7,,,,,,,,,,,,,,
07:19:47.608,,,,,,5.0,,,,,,,,,
07:19:48.235,,,,,,,,0.0,,,,,,,
07:19:48.237,,,,,,,,,,,,0.6204082,,,
07:19:48.385,,,,,,,,,,,,,27.843138,,
07:19:49.513,,,,,,,,,,,,,,1.0,
07:19:49.520,,,,1785.0,,,,,,,,,,,
07:19:49.536,,,,,,,,,,351.34695,,,,,
07:19:49.541,,,,,,,,,,,29.411764,,,,
07:19:49.544,,,22.1,,,,,,,,,,,,
07:19:49.550,,1.3605623,,,,,,,,,,,,,
07:19:49.553,,,,,,,,,78.578285,,,,,,
07:19:49.693,,,,,10.0,,10.76,,,,,,,,
07:19:49.862,3.373E7,,,,,,,,,,,,,,
07:19:49.995,,,,,,5.0,,,,,,,,,
07:19:50.634,,,,,,,,0.0,,,,,,,
07:19:50.650,,,,,,,,,,,,3.5134695,,,
07:19:50.848,,,,,,,,,,,,,25.882353,,
07:19:52.478,,,,,,,,,,,,,,17.0,
07:19:52.479,,,,2238.0,,,,,,,,,,,
07:19:52.482,,,,,,,,,,8.04802,,,,,
07:19:52.483,,,,,,,,,,,15.686275,,,,
07:19:52.486,,,22.1,,,,,,,,,,,,
07:19:52.490,,1.36168,,,,,,,,,,,,,
07:19:52.493,,,,,,,,,78.39995,,,,,,
07:19:52.636,,,,,10.0,,4.19,,,,,,,,
07:19:52.788,2.7209998E7,,,,,,,,,,,,,,
07:19:52.938,,,,,,5.0,,,,,,,,,
07:19:53.631,,,,,,,,0.0,,,,,,,
07:19:53.632,,,,,,,,,,,,1.3681635,,,
07:19:53.779,,,,,,,,,,,,,25.490196,,
07:19:54.717,,,,,,,,,,,,,,18.0,
07:19:54.718,,,,2463.0,,,,,,,,,,,
07:19:54.721,,,,,,,,,,3.6462584,,,,,
07:19:54.722,,,,,,,,,,,5.490196,,,,
07:19:54.725,,,22.1,,,,,,,,,,,,
07:19:54.728,,1.3620883,,,,,,,,,,,,,
07:19:54.730,,,,,,,,,78.26719,,,,,,
07:19:54.878,,,,,11.0,,,,,,,,,,
07:19:54.879,,,,,,,2.01,,,,,,,,
07:19:55.036,2.6839998E7,,,,,,,,,,,,,,
07:19:55.165,,,,,,5.0,,,,,,,,,
07:19:55.811,,,,,,,,0.0,,,,,,,
07:19:55.812,,,,,,,,,,,,0.65632653,,,
07:19:55.939,,,,,,,,,,,,,25.882353,,
07:19:56.924,,,,1005.0,,,,,,,,,,21.0,
07:19:56.927,,,,,,,,,,14.242954,,,,,
07:19:56.929,,,,,,,,,,,66.27451,,,,
07:19:56.933,,,22.1,,,,,,,,,,,,
07:19:56.937,,1.363922,,,,,,,,,,,,,
07:19:56.938,,,,,,,,,78.14323,,,,,,
07:19:57.071,,,,,11.0,,,,,,,,,,
07:19:57.073,,,,,,,9.16,,,,,,,,
07:19:57.213,3.3019998E7,,,,,,,,,,,,,,
07:19:57.521,,,,,,5.0,,,,,,,,,
07:19:58.310,,,,,,,,0.0,,,,,,,
07:19:58.312,,,,,,,,,,,,2.9910204,,,
07:19:58.432,,,,,,,,,,,,,26.27451,,
07:19:59.378,,,,,,,,,,,,,,28.0,
07:19:59.379,,,,1303.0,,,,,,,,,,,
07:19:59.385,,,,,,,,,,17.970844,,,,,
07:19:59.386,,,,,,,,,,,69.01961,,,,
07:19:59.391,,,22.2,,,,,,,,,,,,
07:19:59.395,,1.3673549,,,,,,,,,,,,,
07:19:59.398,,,,,,,,,78.02271,,,,,,
07:19:59.737,,,,,10.0,,,,,,,,,,
07:19:59.739,,,,,,,15.41,,,,,,,,
07:19:59.911,3.507E7,,,,,,,,,,,,,,
07:20:00.062,,,,,,5.0,,,,,,,,,
07:20:00.681,,,,,,,,0.0,,,,,,,
07:20:00.684,,,,,,,,,,,,5.0318365,,,
07:20:00.820,,,,,,,,,,,,,26.27451,,
07:20:01.940,,,,1711.0,,,,,,,,,,35.0,
07:20:01.944,,,,,,,,,,17.21283,,,,,
07:20:01.945,,,,,,,,,,,66.27451,,,,
07:20:01.946,,,22.2,,,,,,,,,,,,
07:20:01.949,,1.3716357,,,,,,,,,,,,,
07:20:01.950,,,,,,,,,77.91545,,,,,,
07:20:02.106,,,,,10.0,,,,,,,,,,
07:20:02.107,,,,,,,18.45,,,,,,,,
07:20:02.482,3.539E7,,,,,,,,,,,,,,
07:20:02.611,,,,,,5.0,,,,,,,,,
07:20:03.282,,,,,,,,0.0,,,,,,,
07:20:03.437,,,,,,,,,,,,6.0244904,,,
07:20:03.906,,,,,,,,,,,,,26.27451,,
07:20:05.309,,,,1397.0,,,,,,,,,,43.0,
07:20:05.311,,,,,,,,,,5.368771,,,,,
07:20:05.313,,,,,,,,,,,27.450981,,,,
07:20:05.315,,,22.2,,,,,,,,,,,,
07:20:05.318,,1.3737961,,,,,,,,,,,,,
07:20:05.319,,,,,,,,,77.80109,,,,,,
07:20:05.473,,,,,10.0,,,,,,,,,,
07:20:05.478,,,,,,,7.07,,,,,,,,
07:20:05.615,3.481E7,,,,,,,,,,,,,,
07:20:05.785,,,,,,5.0,,,,,,,,,
07:20:06.432,,,,,,,,0.0,,,,,,,
07:20:06.434,,,,,,,,,,,,2.3085716,,,
07:20:06.582,,,,,,,,,,,,,26.27451,,
07:20:07.881,,,,1463.0,,,,,,,,,,45.0,
07:20:07.888,,,,,,,,,,1.5092971,14.117647,,,,
07:20:07.889,,,22.3,,,,,,,,,,,,
07:20:07.900,,1.3742816,,,,,,,77.71916,,,,,,
07:20:08.058,,,,,10.0,,,,,,,,,,
07:20:08.061,,,,,,,2.08,,,,,,,,
07:20:08.215,3.2739998E7,,,,,,,,,,,,,,
07:20:08.350,,,,,,5.0,,,,,,,,,
07:20:08.993,,,,,,,,0.0,,,,,,,
07:20:08.994,,,,,,,,,,,,0.67918366,,,
07:20:09.334,,,,,,,,,,,,,27.058823,,
07:20:11.611,,,,,,,,,,,,,,44.0,
07:20:11.613,,,,1408.0,,,,,,,,,,,
07:20:11.618,,,,,,,,,,1.9517626,,,,,
07:20:11.619,,,,,,,,,,,12.156863,,,,
07:20:11.621,,,22.3,,,,,,,,,,,,
07:20:11.626,,1.3751721,,,,,,,,,,,,,
07:20:11.627,,,,,,,,,77.5975,,,,,,
07:20:11.755,,,,,11.0,,,,,,,,,,
07:20:11.758,,,,,,,2.63,,,,,,,,
07:20:11.908,2.9089998E7,,,,,,,,,,,,,,
07:20:12.271,,,,,,5.0,,,,,,,,,
07:20:12.923,,,,,,,,0.0,,,,,,,
07:20:12.925,,,,,,,,,,,,0.85877556,,,
07:20:13.043,,,,,,,,,,,,,28.235294,,
07:20:14.220,,,,,,,,,,,,,,43.0,
07:20:14.221,,,,1399.0,,,,,,,,,,,
07:20:14.231,,,,,,,,,,7.449454,25.09804,,,,
07:20:14.232,,,22.3,,,,,,,,,,,,
07:20:14.234,,1.3774935,,,,,,,,,,,,,
07:20:14.237,,,,,,,,,77.5105,,,,,,
07:20:14.385,,,,,10.0,,,,,,,,,,
07:20:14.388,,,,,,,9.81,,,,,,,,
07:20:14.724,3.45E7,,,,,,,,,,,,,,
07:20:14.876,,,,,,5.0,,,,,,,,,
07:20:15.502,,,,,,,,0.0,,,,,,,
07:20:15.647,,,,,,,,,,,,3.2032652,,,
07:20:15.941,,,,,,,,,,,,,28.235294,,
07:20:17.295,,,,1474.0,,,,,,,,,,46.0,
07:20:17.306,,,,,,,,,,1.7746228,8.235294,,,,
07:20:17.308,,,22.4,,,,,,,,,,,,
07:20:17.309,,1.3781903,,,,,,,77.41738,,,,,,
07:20:17.447,,,,,10.0,,,,,,,,,,
07:20:17.455,,,,,,,2.5,,,,,,,,
07:20:17.620,3.1369998E7,,,,,,,,,,,,,,
07:20:17.759,,,,,,5.0,,,,,,,,,
07:20:18.410,,,,,,,,0.0,,,,,,,
07:20:18.413,,,,,,,,,,,,0.8163265,,,
07:20:18.570,,,,,,,,,,,,,27.450981,,
07:20:19.475,,,,1299.0,,,,,,,,,,41.0,
07:20:19.479,,,,,,,,,,1.9113989,12.941176,,,,
07:20:19.486,,,22.4,,,,,,,,,,,,
07:20:19.490,,1.3786653,,,,,,,,,,,,,
07:20:19.492,,,,,,,,,77.34116,,,,,,
07:20:19.635,,,,,11.0,,,,,,,,,,
07:20:19.636,,,,,,,2.4,,,,,,,,
07:20:19.794,3.0319998E7,,,,,,,,,,,,,,
07:20:19.923,,,,,,5.0,,,,,,,,,
07:20:20.557,,,,,,,,0.0,,,,,,,
07:20:20.558,,,,,,,,,,,,0.7836735,,,
07:20:20.711,,,,,,,,,,,,,27.058823,,
07:20:21.889,,,,867.0,,,,,,,,,,25.0,
07:20:21.894,,,,,,,,,,2.8995917,,,,,
07:20:21.895,,,,,,,,,,,24.313726,,,,
07:20:21.898,,,22.4,,,,,,,,,,,,
07:20:21.903,,1.3791509,,,,,,,,,,,,,
07:20:21.905,,,,,,,,,77.22045,,,,,,
07:20:22.048,,,,,11.0,,,,,,,,,,
07:20:22.050,,,,,,,2.22,,,,,,,,
07:20:22.197,2.5869998E7,,,,,,,,,,,,,,
07:20:22.354,,,,,,5.0,,,,,,,,,
07:20:23.007,,,,,,,,0.0,,,,,,,
07:20:23.008,,,,,,,,,,,,0.7248979,,,
07:20:23.149,,,,,,,,,,,,,26.666666,,
07:20:24.467,,,,,,,,,,,,,,22.0,
07:20:24.473,,,,802.0,,,,,,,,,,,
07:20:24.487,,,,,,,,,,3.0575137,,,,,
07:20:24.488,,,,,,,,,,,25.09804,,,,
07:20:24.500,,,22.4,,,,,,,,,,,,
07:20:24.501,,1.3796357,,,,,,,,,,,,,
07:20:24.503,,,,,,,,,77.083435,,,,,,
07:20:24.847,,,,,11.0,,,,,,,,,,
07:20:24.849,,,,,,,2.06,,,,,,,,
07:20:24.995,2.5029998E7,,,,,,,,,,,,,,
07:20:25.129,,,,,,5.0,,,,,,,,,
07:20:25.774,,,,,,,,0.0,,,,,,,
07:20:25.776,,,,,,,,,,,,0.672653,,,
07:20:25.898,,,,,,,,,,,,,25.882353,,
07:20:27.156,,,,,,,,,,,,,,17.0,
07:20:27.160,,,,1539.0,,,,,,,,,,,
07:20:27.167,,,,,,,,,,21.839134,,,,,
07:20:27.168,,,,,,,,,,,44.313725,,,,
07:20:27.171,,,22.4,,,,,,,,,,,,
07:20:27.174,,1.3823975,,,,,,,,,,,,,
07:20:27.175,,,,,,,,,76.930435,,,,,,
07:20:27.319,,,,,11.0,,,,,,,,,,
07:20:27.321,,,,,,,11.37,,,,,,,,
07:20:27.461,3.2299998E7,,,,,,,,,,,,,,
07:20:27.593,,,,,,5.0,,,,,,,,,
07:20:28.257,,,,,,,,0.0,,,,,,,
07:20:28.259,,,,,,,,,,,,3.712653,,,
07:20:28.404,,,,,,,,,,,,,25.882353,,
07:20:29.298,,,,1866.0,,,,,,,,,,26.0,
07:20:29.303,,,,,,,,,,20.697016,,,,,
07:20:29.304,,,,,,,,,,,46.666668,,,,
07:20:29.306,,,22.5,,,,,,,,,,,,
07:20:29.312,,1.3855903,,,,,,,,,,,,,
07:20:29.315,,,,,,,,,76.82703,,,,,,
07:20:29.660,,,,,10.0,,,,,,,,,,
07:20:29.663,,,,,,,16.48,,,,,,,,
07:20:29.816,3.496E7,,,,,,,,,,,,,,
07:20:29.972,,,,,,5.0,,,,,,,,,
07:20:30.652,,,,,,,,0.0,,,,,,,
07:20:30.654,,,,,,,,,,,,5.381224,,,
07:20:30.851,,,,,,,,,,,,,25.882353,,
07:20:32.107,,,,,,,,,,,,,,33.0,
07:20:32.109,,,,1545.0,,,,,,,,,,,
07:20:32.116,,,,,,,,,,14.565244,,,,,
07:20:32.117,,,,,,,,,,,38.039215,,,,
07:20:32.122,,,22.5,,,,,,,,,,,,
07:20:32.123,,1.3893474,,,,,,,,,,,,,
07:20:32.125,,,,,,,,,76.71023,,,,,,
07:20:32.283,,,,,10.0,,,,,,,,,,
07:20:32.284,,,,,,,14.72,,,,,,,,
07:20:32.447,3.532E7,,,,,,,,,,,,,,
07:20:32.578,,,,,,5.0,,,,,,,,,
07:20:33.210,,,,,,,,0.0,,,,,,,
07:20:33.214,,,,,,,,,,,,4.8065305,,,
07:20:33.555,,,,,,,,,,,,,26.27451,,
07:20:34.444,,,,,,,,,,,,,,40.0,
07:20:34.445,,,,1840.0,,,,,,,,,,,
07:20:34.447,,,,,,,,,,2.1959183,,,,,
07:20:34.448,,,,,,,,,,,14.117647,,,,
07:20:34.452,,,22.5,,,,,,,,,,,,
07:20:34.460,,1.3899162,,,,,,,,,,,,,
07:20:34.480,,,,,,,,,76.62851,,,,,,
07:20:34.623,,,,,10.0,,,,,,,,,,
07:20:34.624,,,,,,,2.69,,,,,,,,
07:20:34.983,3.2159998E7,,,,,,,,,,,,,,
07:20:35.108,,,,,,5.0,,,,,,,,,
07:20:35.749,,,,,,,,0.0,,,,,,,
07:20:35.751,,,,,,,,,,,,0.87836736,,,
07:20:36.118,,,,,,,,,,,,,26.666666,,
07:20:37.575,,,,1854.0,,,,,,,,,,41.0,
07:20:37.583,,,,,,,,,,2.9865603,10.588235,,,,
07:20:37.586,,,22.5,,,,,,,,,,,,
07:20:37.593,,1.3909829,,,,,,,,,,,,,
07:20:37.594,,,,,,,,,76.52384,,,,,,
07:20:37.763,,,,,10.0,,,,,,,,,,
07:20:37.768,,,,,,,3.75,,,,,,,,
07:20:37.906,2.5089998E7,,,,,,,,,,,,,,
07:20:38.048,,,,,,4.0,,,,,,,,,
07:20:38.674,,,,,,,,0.0,,,,,,,
07:20:38.679,,,,,,,,,,,,1.2244897,,,
07:20:38.815,,,,,,,,,,,,,27.450981,,
07:20:40.607,,,,1898.0,,,,,,,,,,41.0,
07:20:40.611,,,,,,,,,,0.0,,,,,
07:20:40.612,,,,,,,,,,,29.019608,,,,
07:20:40.615,,,22.6,,,,,,,,,,,,
07:20:40.620,,1.3909829,,,,,,,,,,,,,
07:20:40.621,,,,,,,,,76.42281,,,,,,
07:20:40.758,,,,,10.0,,,,,,,,,,
07:20:40.759,,,,,,,0.0,,,,,,,,
07:20:40.922,3.1529998E7,,,,,,,,,,,,,,
07:20:41.086,,,,,,4.0,,,,,,,,,
07:20:41.741,,,,,,,,0.0,,,,,,,
07:20:41.742,,,,,,,,,,,,0.0,,,
07:20:41.891,,,,,,,,,,,,,28.235294,,
07:20:43.564,,,,1403.0,,,,,,,,,,43.0,
07:20:43.567,,,,,,,,,,5.4295206,,,,,
07:20:43.568,,,,,,,,,,,29.411764,,,,
07:20:43.570,,,22.6,,,,,,,,,,,,
07:20:43.572,,1.3928993,,,,,,,,,,,,,
07:20:43.574,,,,,,,,,76.33022,,,,,,
07:20:43.919,,,,,10.0,,,,,,,,,,
07:20:43.920,,,,,,,7.15,,,,,,,,
07:20:44.060,3.373E7,,,,,,,,,,,,,,
07:20:44.196,,,,,,4.0,,,,,,,,,
07:20:44.835,,,,,,,,0.0,,,,,,,
07:20:44.838,,,,,,,,,,,,2.334694,,,
07:20:44.978,,,,,,,,,,,,,27.058823,,
07:20:46.127,,,,1490.0,,,,,,,,,,46.0,
07:20:46.131,,,,,,,,,,8.021296,43.137257,,,,
07:20:46.134,,,22.6,,,,,,,,,,,,
07:20:46.135,,1.3955262,,,,,,,,,,,,,
07:20:46.137,,,,,,,,,76.25751,,,,,,
07:20:46.286,,,,,10.0,,,,,,,,,,
07:20:46.288,,,,,,,11.3,,,,,,,,
