time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:37:40.620,,,,,,,,,,,7.45098,,,,
17:37:40.623,,,21.8,,,,,,,,,,,,
17:37:40.627,,1.4592803,,,,,,,,,,,,,
17:37:40.628,,,,,,,,,64.61468,,,,,,
17:37:40.776,,,,,12.0,,,,,,,,,,
17:37:40.778,,,,,,,2.16,,,,,,,,
17:37:40.929,3.1259998E7,,,,,,,,,,,,,,
17:37:41.066,,,,,,8.0,,,,,,,,,
17:37:41.701,,,,,,,,0.0,,,,,,,
17:37:41.702,,,,,,,,,,,,0.7053062,,,
17:37:41.833,,,,,,,,,,,,,22.352942,,
17:37:43.128,,,,1535.0,,,,,,,,,,47.0,
17:37:43.140,,,,,,,,,,3.543204,19.607843,,,,
17:37:43.162,,,21.8,,,,,,,,,,,,
17:37:43.171,,1.460446,,,,,,,,,,,,,
17:37:43.183,,,,,,,,,64.57822,,,,,,
17:37:43.334,,,,,12.0,,,,,,,,,,
17:37:43.348,,,,,,,5.1,,,,,,,,
17:37:43.571,2.9109998E7,,,,,,,,,,,,,,
17:37:43.734,,,,,,8.0,,,,,,,,,
17:37:44.240,,,,,,,,0.0,,,,,,,
17:37:44.244,,,,,,,,,,,,1.665306,,,
17:37:44.591,,,,,,,,,,,,,21.960785,,
17:37:46.929,,,,,,,,,,,,,,47.0,
17:37:46.930,,,,1509.0,,,,,,,,,,,
17:37:46.961,,,,,,,,,,1.6187582,,,,,
17:37:46.962,,,,,,,,,,,9.019608,,,,
17:37:46.965,,,21.9,,,,,,,,,,,,
17:37:46.967,,1.4610431,,,,,,,,,,,,,
17:37:46.977,,,,,,,,,64.53758,,,,,,
17:37:46.981,,,,,12.0,,,,,,,,,,
17:37:46.985,,,,,,,2.33,,,,,,,,
17:37:47.007,2.6219998E7,,,,,,,,,,,,,,
17:37:47.008,,,,,,8.0,,,,,,,,,
17:37:47.281,,,,,,,,0.0,,,,,,,
17:37:47.312,,,,,,,,,,,,0.76081634,,,
17:37:47.398,,,,,,,,,,,,,21.568628,,
17:37:49.054,,,,,,,,,,,,,,45.0,
17:37:49.055,,,,1439.0,,,,,,,,,,,
17:37:49.057,,,,,,,,,,4.302948,,,,,
17:37:49.058,,,,,,,,,,,22.352942,,,,
17:37:49.060,,,21.9,,,,,,,,,,,,
17:37:49.061,,1.4622974,,,,,,,,,,,,,
17:37:49.062,,,,,,,,,64.500305,,,,,,
17:37:49.065,,,,,12.0,,,,,,,,,,
17:37:49.067,,,,,,,5.93,,,,,,,,
17:37:49.074,2.8929998E7,,,,,,,,,,,,,,
17:37:49.103,,,,,,8.0,,,,,,,,,
17:37:49.392,,,,,,,,0.0,,,,,,,
17:37:49.414,,,,,,,,,,,,1.9363265,,,
17:37:49.540,,,,,,,,,,,,,21.568628,,
17:37:51.204,,,,1480.0,,,,,,,,,,45.0,
17:37:51.205,,,,,,,,,,0.0,,,,,
17:37:51.207,,,,,,,,,,,39.60784,,,,
17:37:51.214,,,21.9,,,,,,,,,,,,
17:37:51.218,,1.4622974,,,,,,,,,,,,,
17:37:51.219,,,,,,,,,64.45397,,,,,,
17:37:51.369,,,,,12.0,,,,,,,,,,
17:37:51.371,,,,,,,0.0,,,,,,,,
17:37:51.702,3.493E7,,,,,,,,,,,,,,
17:37:51.847,,,,,,8.0,,,,,,,,,
17:37:52.481,,,,,,,,0.0,,,,0.0,,,
17:37:52.620,,,,,,,,,,,,,21.568628,,
17:37:54.041,,,,,,,,,,,,,,47.0,
17:37:54.042,,,,1513.0,,,,,,,,,,,
17:37:54.046,,,,,,,,,,4.7659574,26.666666,,,,
17:37:54.049,,,22.0,,,,,,,,,,,,
17:37:54.056,,1.4640609,,,,,,,,,,,,,
17:37:54.057,,,,,,,,,64.41373,,,,,,
17:37:54.201,,,,,12.0,,,,,,,,,,
17:37:54.202,,,,,,,6.86,,,,,,,,
17:37:54.343,3.451E7,,,,,,,,,,,,,,
17:37:54.482,,,,,,8.0,,,,,,,,,
17:37:55.126,,,,,,,,0.0,,,,,,,
17:37:55.132,,,,,,,,,,,,2.24,,,
17:37:55.295,,,,,,,,,,,,,21.17647,,
17:37:56.199,,,,,,,,,,,,,,47.0,
17:37:56.200,,,,1515.0,,,,,,,,,,,
17:37:56.205,,,,,,,,,,4.411637,18.431372,,,,
17:37:56.207,,,22.0,,,,,,,,,,,,
17:37:56.214,,1.4653044,,,,,,,64.38315,,,,,,
17:37:56.370,,,,,12.0,,,,,,,,,,
17:37:56.371,,,,,,,6.35,,,,,,,,
17:37:56.533,3.1559998E7,,,,,,,,,,,,,,
17:37:56.684,,,,,,8.0,,,,,,,,,
17:37:57.307,,,,,,,,0.0,,,,,,,
17:37:57.309,,,,,,,,,,,,2.0734694,,,
17:37:57.450,,,,,,,,,,,,,21.17647,,
17:37:58.348,,,,,,,,,,,,,,47.0,
17:37:58.350,,,,1525.0,,,,,,,,,,,
17:37:58.354,,,,,,,,,,1.7368649,,,,,
17:37:58.355,,,,,,,,,,,16.078432,,,,
17:37:58.359,,,22.0,,,,,,,,,,,,
17:37:58.362,,1.4657922,,,,,,,,,,,,,
17:37:58.365,,,,,,,,,64.352844,,,,,,
17:37:58.495,,,,,12.0,,,,,,,,,,
17:37:58.502,,,,,,,2.5,,,,,,,,
17:37:58.885,2.6739998E7,,,,,,,,,,,,,,
17:37:59.002,,,,,,8.0,,,,,,,,,
17:37:59.642,,,,,,,,0.0,,,,,,,
17:37:59.643,,,,,,,,,,,,0.8163265,,,
17:37:59.782,,,,,,,,,,,,,21.568628,,
17:38:01.319,,,,1315.0,,,,,,,,,,43.0,
17:38:01.322,,,,,,,,,,2.088277,,,,,
17:38:01.323,,,22.1,,,,,,,,13.725491,,,,
17:38:01.330,,1.4665315,,,,,,,,,,,,,
17:38:01.331,,,,,,,,,64.30162,,,,,,
17:38:01.868,,,,,13.0,,,,,,,,,,
17:38:01.875,,,,,,,2.75,,,,,,,,
17:38:02.002,2.4079998E7,,,,,,,,,,,,,,
17:38:02.142,,,,,,8.0,,,,,,,,,
17:38:02.784,,,,,,,,0.0,,,,,,,
17:38:02.791,,,,,,,,,,,,0.8979592,,,
17:38:02.941,,,,,,,,,,,,,21.17647,,
17:38:04.221,,,,,,,,,,,,,,41.0,
17:38:04.222,,,,1364.0,,,,,,,,,,,
17:38:04.227,,,,,,,,,,4.8820314,,,,,
17:38:04.228,,,,,,,,,,,24.313726,,,,
17:38:04.230,,,22.1,,,,,,,,,,,,
17:38:04.234,,1.4681485,,,,,,,,,,,,,
17:38:04.235,,,,,,,,,64.24695,,,,,,
17:38:04.361,,,,,12.0,,,,,,,,,,
17:38:04.363,,,,,,,6.13,,,,,,,,
17:38:04.513,3.469E7,,,,,,,,,,,,,,
17:38:04.873,,,,,,8.0,,,,,,,,,
17:38:05.482,,,,,,,,0.0,,,,,,,
17:38:05.485,,,,,,,,,,,,2.001633,,,
17:38:05.686,,,,,,,,,,,,,20.784313,,
17:38:06.576,,,,1460.0,,,,,,,,,,45.0,
17:38:06.582,,,,,,,,,,2.5034015,7.8431373,,,,
17:38:06.584,,,22.1,,,,,,,,,,,,
17:38:06.586,,1.4688847,,,,,,,,,,,,,
17:38:06.587,,,,,,,,,64.210464,,,,,,
17:38:06.734,,,,,12.0,,,,,,,,,,
17:38:06.735,,,,,,,3.45,,,,,,,,
17:38:06.891,3.1819998E7,,,,,,,,,,,,,,
17:38:07.033,,,,,,8.0,,,,,,,,,
17:38:07.685,,,,,,,,0.0,,,,,,,
17:38:07.690,,,,,,,,,,,,1.1265306,,,
17:38:07.841,,,,,,,,,,,,,20.392157,,
17:38:08.796,,,,,,,,,,,,,,45.0,
17:38:08.797,,,,1451.0,,,,,,,,,,,
17:38:08.800,,,,,,,,,,8.192291,,,,,
17:38:08.801,,,,,,,,,,,30.980392,,,,
17:38:08.803,,,22.2,,,,,,,,,,,,
17:38:08.807,,1.471158,,,,,,,,,,,,,
17:38:08.808,,,,,,,,,64.17617,,,,,,
17:38:08.963,,,,,12.0,,,,,,,,,,
17:38:08.967,,,,,,,11.29,,,,,,,,
17:38:09.113,3.544E7,,,,,,,,,,,,,,
17:38:09.239,,,,,,8.0,,,,,,,,,
17:38:09.905,,,,,,,,0.0,,,,,,,
17:38:09.914,,,,,,,,,,,,3.6865308,,,
17:38:10.042,,,,,,,,,,,,,20.784313,,
17:38:10.956,,,,,,,,,,,,,,46.0,
17:38:10.957,,,,1505.0,,,,,,,,,,,
17:38:10.963,,,,,,,,,,6.559006,32.156864,,,,
17:38:10.965,,,22.2,,,,,,,,,,,,
17:38:10.970,,1.47297,,,,,,,,,,,,,
17:38:10.972,,,,,,,,,64.1446,,,,,,
17:38:11.112,,,,,12.0,,,,,,,,,,
17:38:11.113,,,,,,,9.24,,,,,,,,
17:38:11.273,3.481E7,,,,,,,,,,,,,,
17:38:11.397,,,,,,8.0,,,,,,,,,
17:38:12.043,,,,,,,,0.0,,,,,,,
17:38:12.045,,,,,,,,,,,,3.017143,,,
17:38:12.182,,,,,,,,,,,,,20.392157,,
17:38:13.075,,,,,,,,,,,,,,47.0,
17:38:13.076,,,,1529.0,,,,,,,,,,,
17:38:13.080,,,,,,,,,,5.815024,,,,,
17:38:13.084,,,,,,,,,,,19.215687,,,,
17:38:13.090,,,22.2,,,,,,,,,,,,
17:38:13.098,,1.4745831,,,,,,,,,,,,,
17:38:13.100,,,,,,,,,64.11534,,,,,,
17:38:13.233,,,,,12.0,,,,,,,,,,
17:38:13.379,,,,,,,8.37,,,,,,,,
17:38:13.692,3.435E7,,,,,,,,,,,,,,
17:38:13.827,,,,,,8.0,,,,,,,,,
17:38:14.480,,,,,,,,0.0,,,,,,,
17:38:14.481,,,,,,,,,,,,2.7330613,,,
17:38:14.639,,,,,,,,,,,,,21.17647,,
17:38:15.723,,,,,,,,,,,,,,47.0,
17:38:15.725,,,,1514.0,,,,,,,,,,,
17:38:15.728,,,,,,,,,,1.8758141,15.686275,,,,
17:38:15.731,,,22.3,,,,,,,,,,,,
17:38:15.733,,1.4752297,,,,,,,,,,,,,
17:38:15.734,,,,,,,,,64.07928,,,,,,
17:38:15.901,,,,,12.0,,,,,,,,,,
17:38:15.907,,,,,,,2.7,,,,,,,,
17:38:16.029,2.7649998E7,,,,,,,,,,,,,,
17:38:16.178,,,,,,8.0,,,,,,,,,
17:38:16.816,,,,,,,,0.0,,,,,,,
17:38:16.817,,,,,,,,,,,,0.8816326,,,
17:38:16.942,,,,,,,,,,,,,20.784313,,
17:38:17.839,,,,1451.0,,,,,,,,,,45.0,
17:38:17.843,,,,,,,,,,8.003629,,,,,
17:38:17.844,,,,,,,,,,,42.35294,,,,
17:38:17.847,,,22.3,,,,,,,,,,,,
17:38:17.849,,1.4773467,,,,,,,,,,,,,
17:38:17.850,,,,,,,,,64.04704,,,,,,
17:38:17.983,,,,,12.0,,,,,,,,,,
17:38:17.986,,,,,,,11.03,,,,,,,,
17:38:18.143,2.8379998E7,,,,,,,,,,,,,,
17:38:18.307,,,,,,8.0,,,,,,,,,
17:38:18.933,,,,,,,,0.0,,,,,,,
17:38:18.934,,,,,,,,,,,,3.6016326,,,
17:38:19.083,,,,,,,,,,,,,19.215687,,
17:38:19.971,,,,,,,,,,,,,,47.0,
17:38:19.974,,,,1532.0,,,,,,,,,,,
17:38:19.983,,,,,,,,,,8.767694,,,,,
17:38:19.984,,,,,,,,,,,45.490196,,,,
17:38:19.989,,,22.3,,,,,,,,,,,,
17:38:19.992,,1.4797986,,,,,,,,,,,,,
17:38:19.995,,,,,,,,,64.01793,,,,,,
17:38:20.168,,,,,12.0,,,,,,,,,,
17:38:20.173,,,,,,,12.62,,,,,,,,
17:38:20.310,3.505E7,,,,,,,,,,,,,,
17:38:20.660,,,,,,8.0,,,,,,,,,
17:38:21.333,,,,,,,,0.0,,,,,,,
17:38:21.335,,,,,,,,,,,,4.120816,,,
17:38:21.462,,,,,,,,,,,,,19.215687,,
17:38:22.812,,,,,,,,,,,,,,48.0,
17:38:22.813,,,,1521.0,,,,,,,,,,,
17:38:22.817,,,,,,,,,,1.5918366,7.8431373,,,,
17:38:22.821,,,22.3,,,,,,,,,,,,
17:38:22.822,,1.4803993,,,,,,,,,,,,,
17:38:22.824,,,,,,,,,63.981903,,,,,,
17:38:22.965,,,,,12.0,,,,,,,,,,
17:38:22.966,,,,,,,2.34,,,,,,,,
17:38:23.102,3.1159998E7,,,,,,,,,,,,,,
17:38:23.460,,,,,,8.0,,,,,,,,,
17:38:24.083,,,,,,,,0.0,,,,,,,
17:38:24.084,,,,,,,,,,,,0.7640816,,,
17:38:24.603,,,,,,,,,,,,,20.392157,,
17:38:26.325,,,,,,,,,,,,,,36.0,
17:38:26.327,,,,994.0,,,,,,,,,,,
17:38:26.330,,,,,,,,,,2.0226758,,,,,
17:38:26.331,,,,,,,,,,,18.039215,,,,
17:38:26.334,,,22.4,,,,,,,,,,,,
17:38:26.336,,1.48111,,,,,,,,,,,,,
17:38:26.337,,,,,,,,,63.903893,,,,,,
17:38:27.005,,,,,0.0,,,,,,,,,,
17:38:27.008,,,,,,,2.23,,,,,,,,
17:38:27.146,2.6889998E7,,,,,,,,,,,,,,
17:38:27.296,,,,,,8.0,,,,,,,,,
17:38:27.954,,,,,,,,0.0,,,,,,,
17:38:27.955,,,,,,,,,,,,0.7281633,,,
17:38:28.121,,,,,,,,,,,,,20.784313,,
17:38:29.032,,,,,,,,,,,,,,17.0,
17:38:29.033,,,,792.0,,,,,,,,,,,
17:38:29.037,,,,,,,,,,4.0144057,,,,,
17:38:29.038,,,,,,,,,,,26.27451,,,,
17:38:29.041,,,22.4,,,,,,,,,,,,
17:38:29.044,,1.4816234,,,,,,,,,,,,,
17:38:29.046,,,,,,,,,63.803326,,,,,,
17:38:29.198,,,,,13.0,,,,,,,,,,
17:38:29.200,,,,,,,2.09,,,,,,,,
17:38:29.341,2.5129998E7,,,,,,,,,,,,,,
17:38:29.476,,,,,,8.0,,,,,,,,,
17:38:30.142,,,,,,,,0.0,,,,,,,
17:38:30.143,,,,,,,,,,,,0.682449,,,
17:38:30.302,,,,,,,,,,,,,20.784313,,
17:38:31.581,,,,,,,,,,,,,,7.0,
17:38:31.582,,,,788.0,,,,,,,,,,,
17:38:31.585,,,,,,,,,,32.83965,,,,,
17:38:31.586,,,,,,,,,,,100.0,,,,
17:38:31.592,,,22.4,,,,,,,,,,,,
17:38:31.593,,1.4832497,,,,,,,,,,,,,
17:38:31.595,,,,,,,,,63.68896,,,,,,
17:38:31.729,,,,,13.0,,,,,,,,,,
17:38:31.730,,,,,,,7.04,,,,,,,,
17:38:31.883,2.7879998E7,,,,,,,,,,,,,,
17:38:32.008,,,,,,8.0,,,,,,,,,
17:38:32.652,,,,,,,,0.0,,,,,,,
17:38:32.658,,,,,,,,,,,,2.2987754,,,
17:38:32.786,,,,,,,,,,,,,20.392157,,
17:38:33.904,,,,1957.0,,,,,,,,,,13.0,
17:38:33.907,,,,,,,,,,33.959183,,,,,
17:38:33.908,,,,,,,,,,,49.411766,,,,
17:38:33.910,,,22.4,,,,,,,,,,,,
17:38:33.921,,1.4860971,,,,,,,63.59622,,,,,,
17:38:34.069,,,,,12.0,,13.52,,,,,,,,
17:38:34.240,3.528E7,,,,,,,,,,,,,,
17:38:34.365,,,,,,8.0,,,,,,,,,
17:38:35.047,,,,,,,,0.0,,,,,,,
17:38:35.051,,,,,,,,,,,,4.414694,,,
17:38:35.387,,,,,,,,,,,,,13.725491,,
17:38:36.562,,,,,,,,,,,,,,24.0,
17:38:36.563,,,,1745.0,,,,,,,,,,,
17:38:36.570,,,,,,,,,,35.088436,72.54902,,,,
17:38:36.573,,,22.4,,,,,,,,,,,,
17:38:36.577,,1.4923265,,,,,,,,,,,,,
17:38:36.582,,,,,,,,,63.513252,,,,,,
17:38:36.721,,,,,12.0,,,,,,,,,,
17:38:36.724,,,,,,,25.79,,,,,,,,
17:38:36.869,3.579E7,,,,,,,,,,,,,,
17:38:36.985,,,,,,8.0,,,,,,,,,
17:38:37.623,,,,,,,,0.0,,,,,,,
17:38:37.625,,,,,,,,,,,,8.421225,,,
17:38:38.167,,,,,,,,,,,,,12.54902,,
17:38:39.273,,,,,,,,,,,,,,32.0,
17:38:39.274,,,,1523.0,,,,,,,,,,,
17:38:39.281,,,,,,,,,,17.887756,,,,,
17:38:39.282,,,,,,,,,,,65.882355,,,,
17:38:39.286,,,22.4,,,,,,,,,,,,
17:38:39.292,,1.496637,,,,,,,63.44616,,,,,,
17:38:39.481,,,,,12.0,,,,,,,,,,
17:38:39.482,,,,,,,17.53,,,,,,,,
17:38:39.607,3.546E7,,,,,,,,,,,,,,
17:38:39.760,,,,,,8.0,,,,,,,,,
17:38:40.408,,,,,,,,0.0,,,,,,,
17:38:40.413,,,,,,,,,,,,5.724082,,,
17:38:40.564,,,,,,,,,,,,,14.90196,,
17:38:41.855,,,,1646.0,,,,,,,,,,36.0,
17:38:41.858,,,,,,,,,,1.514739,,,,,
17:38:41.860,,,,,,,,,,,7.0588236,,,,
17:38:41.864,,,22.5,,,,,,,,,,,,
17:38:41.865,,1.4970275,,,,,,,,,,,,,
17:38:41.867,,,,,,,,,63.390762,,,,,,
17:38:42.217,,,,,12.0,,,,,,,,,,
17:38:42.219,,,,,,,1.67,,,,,,,,
17:38:42.350,2.9559998E7,,,,,,,,,,,,,,
17:38:42.506,,,,,,8.0,,,,,,,,,
17:38:43.149,,,,,,,,0.0,,,,,,,
17:38:43.164,,,,,,,,,,,,0.5453061,,,
17:38:43.286,,,,,,,,,,,,,17.647058,,
17:38:44.171,,,,934.0,,,,,,,,,,28.0,
17:38:44.174,,,,,,,,,,2.6938777,,,,,
17:38:44.175,,,,,,,,,,,22.352942,,,,
17:38:44.180,,,22.5,,,,,,,,,,,,
17:38:44.181,,1.4975126,,,,,,,63.326694,,,,,,
17:38:44.330,,,,,13.0,,,,,,,,,,
17:38:44.334,,,,,,,2.31,,,,,,,,
17:38:44.489,2.6289998E7,,,,,,,,,,,,,,
17:38:44.650,,,,,,8.0,,,,,,,,,
17:38:45.282,,,,,,,,0.0,,,,,,,
17:38:45.283,,,,,,,,,,,,0.75428575,,,
17:38:45.417,,,,,,,,,,,,,18.431372,,
17:38:46.611,,,,815.0,,,,,,,,,,18.0,
17:38:46.613,,,,,,,,,,12.3718815,40.39216,,,,
17:38:46.616,,,22.5,,,,,,,,,,,,
17:38:46.619,,1.4990213,,,,,,,,,,,,,
17:38:46.623,,,,,,,,,63.2404,,,,,,
17:38:46.763,,,,,13.0,,,,,,,,,,
17:38:46.768,,,,,,,6.82,,,,,,,,
17:38:46.919,2.7639998E7,,,,,,,,,,,,,,
17:38:47.082,,,,,,8.0,,,,,,,,,
17:38:47.726,,,,,,,,0.0,,,,,,,
17:38:47.727,,,,,,,,,,,,2.2269387,,,
17:38:47.865,,,,,,,,,,,,,16.470589,,
17:38:49.052,,,,,,,,,,,,,,20.0,
17:38:49.058,,,,2884.0,,,,,,,,,,,
17:38:49.064,,,,,,,,,,27.39592,,,,,
17:38:49.067,,,,,,,,,,,43.137257,,,,
17:38:49.074,,,22.5,,,,,,,,,,,,
17:38:49.079,,1.5027623,,,,,,,,,,,,,
17:38:49.081,,,,,,,,,63.15753,,,,,,
17:38:49.228,,,,,12.0,,,,,,,,,,
17:38:49.229,,,,,,,16.78,,,,,,,,
17:38:49.372,3.548E7,,,,,,,,,,,,,,
17:38:49.741,,,,,,8.0,,,,,,,,,
17:38:50.411,,,,,,,,0.0,,,,,,,
17:38:50.415,,,,,,,,,,,,5.479184,,,
17:38:50.541,,,,,,,,,,,,,11.764706,,
17:38:51.825,,,,,,,,,,,,,,29.0,
17:38:51.827,,,,2042.0,,,,,,,,,,,
17:38:51.831,,,,,,,,,,15.279382,,,,,
17:38:51.832,,,,,,,,,,,47.058823,,,,
17:38:51.835,,,22.5,,,,,,,,,,,,
17:38:51.837,,1.5061594,,,,,,,,,,,,,
17:38:51.839,,,,,,,,,63.084293,,,,,,
17:38:52.019,,,,,12.0,,13.57,,,,,,,,
17:38:52.166,3.538E7,,,,,,,,,,,,,,
17:38:52.370,,,,,,8.0,,,,,,,,,
17:38:53.007,,,,,,,,0.0,,,,,,,
17:38:53.010,,,,,,,,,,,,4.4310207,,,
17:38:53.140,,,,,,,,,,,,,12.54902,,
17:38:54.444,,,,,,,,,,,,,,33.0,
17:38:54.445,,,,1560.0,,,,,,,,,,,
17:38:54.449,,,,,,,,,,8.19295,,,,,
17:38:54.450,,,,,,,,,,,64.31373,,,,
17:38:54.452,,,22.6,,,,,,,,,,,,
17:38:54.456,,1.5081264,,,,,,,,,,,,,
17:38:54.458,,,,,,,,,63.023148,,,,,,
17:38:54.584,,,,,12.0,,,,,,,,,,
17:38:54.585,,,,,,,8.28,,,,,,,,
17:38:54.926,3.528E7,,,,,,,,,,,,,,
17:38:55.284,,,,,,8.0,,,,,,,,,
17:38:55.925,,,,,,,,0.0,,,,,,,
17:38:55.930,,,,,,,,,,,,2.7036736,,,
17:38:56.083,,,,,,,,,,,,,15.686275,,
17:38:57.882,,,,1584.0,,,,,,,,,,36.0,
17:38:57.889,,,,,,,,,,7.0113378,22.352942,,,,
17:38:57.895,,,22.6,,,,,,,,,,,,
17:38:57.897,,1.5105354,,,,,,,62.951286,,,,,,
17:38:58.038,,,,,12.0,,,,,,,,,,
17:38:58.040,,,,,,,7.73,,,,,,,,
17:38:58.385,3.1299998E7,,,,,,,,,,,,,,
17:38:58.538,,,,,,8.0,,,,,,,,,
17:38:59.185,,,,,,,,0.0,,,,,,,
17:38:59.189,,,,,,,,,,,,2.5240817,,,
17:38:59.360,,,,,,,,,,,,,18.82353,,
17:39:00.966,,,,1579.0,,,,,,,,,,35.0,
17:39:00.970,,,,,,,,,,3.1626825,,,,,
17:39:00.971,,,,,,,,,,,19.215687,,,,
17:39:00.976,,,22.6,,,,,,,,,,,,
17:39:00.977,,1.5114833,,,,,,,,,,,,,
17:39:00.979,,,,,,,,,62.88479,,,,,,
17:39:01.125,,,,,12.0,,,,,,,,,,
17:39:01.126,,,,,,,3.39,,,,,,,,
17:39:01.274,2.5899998E7,,,,,,,,,,,,,,
17:39:01.607,,,,,,8.0,,,,,,,,,
17:39:02.242,,,,,,,,0.0,,,,,,,
17:39:02.256,,,,,,,,,,,,1.1069388,,,
17:39:02.583,,,,,,,,,,,,,20.392157,,
17:39:03.697,,,,,,,,,,,,,,35.0,
17:39:03.698,,,,1600.0,,,,,,,,,,,
17:39:03.703,,,,,,,,,,2.826822,,,,,
17:39:03.706,,,,,,,,,,,24.313726,,,,
17:39:03.708,,,22.7,,,,,,,,,,,,
17:39:03.712,,1.5122352,,,,,,,,,,,,,
17:39:03.717,,,,,,,,,62.825962,,,,,,
17:39:03.871,,,,,12.0,,,,,,,,,,
17:39:03.873,,,,,,,3.03,,,,,,,,
17:39:04.061,2.7969998E7,,,,,,,,,,,,,,
17:39:04.188,,,,,,8.0,,,,,,,,,
17:39:04.832,,,,,,,,0.0,,,,,,,
17:39:04.840,,,,,,,,,,,,0.9893877,,,
17:39:05.189,,,,,,,,,,,,,20.784313,,
17:39:06.109,,,,,,,,,,,,,,34.0,
17:39:06.110,,,,1541.0,,,,,,,,,,,
17:39:06.115,,,,,,,,,,7.9615846,,,,,
17:39:06.117,,,,,,,,,,,22.352942,,,,
17:39:06.119,,,22.7,,,,,,,,,,,,
17:39:06.122,,1.5140481,,,,,,,,,,,,,
17:39:06.124,,,,,,,,,62.772552,,,,,,
17:39:06.279,,,,,12.0,,,,,,,,,,
17:39:06.281,,,,,,,8.29,,,,,,,,
17:39:06.427,2.7599998E7,,,,,,,,,,,,,,
17:39:06.574,,,,,,8.0,,,,,,,,,
17:39:07.232,,,,,,,,0.0,,,,,,,
17:39:07.235,,,,,,,,,,,,2.7069387,,,
17:39:07.375,,,,,,,,,,,,,21.17647,,
17:39:08.614,,,,1675.0,,,,,,,,,,37.0,
17:39:08.618,,,,,,,,,,3.000552,,,,,
17:39:08.620,,,,,,,,,,,17.254902,,,,
17:39:08.622,,,22.7,,,,,,,,,,,,
17:39:08.627,,1.5148201,,,,,,,,,,,,,
17:39:08.629,,,,,,,,,62.72303,,,,,,
17:39:08.753,,,,,12.0,,,,,,,,,,
17:39:08.756,,,,,,,3.4,,,,,,,,
17:39:08.895,3.1079998E7,,,,,,,,,,,,,,
17:39:09.054,,,,,,8.0,,,,,,,,,
17:39:09.681,,,,,,,,0.0,,,,,,,
17:39:09.683,,,,,,,,,,,,1.1102042,,,
17:39:09.812,,,,,,,,,,,,,21.568628,,
17:39:11.108,,,,1660.0,,,,,,,,,,37.0,
17:39:11.112,,,,,,,,,,2.5239933,,,,,
17:39:11.114,,,,,,,,,,,18.82353,,,,
17:39:11.122,,,22.7,,,,,,,,,,,,
17:39:11.131,,1.515467,,,,,,,62.673954,,,,,,
17:39:11.267,,,,,12.0,,,,,,,,,,
17:39:11.269,,,,,,,2.86,,,,,,,,
17:39:11.399,2.6269998E7,,,,,,,,,,,,,,
17:39:11.539,,,,,,8.0,,,,,,,,,
17:39:12.181,,,,,,,,0.0,,,,,,,
17:39:12.182,,,,,,,,,,,,0.9338775,,,
17:39:12.351,,,,,,,,,,,,,21.960785,,
17:39:13.259,,,,,,,,,,,,,,36.0,
17:39:13.261,,,,1650.0,,,,,,,,,,,
17:39:13.265,,,,,,,,,,2.9387755,,,,,
17:39:13.267,,,,,,,,,,,16.470589,,,,
17:39:13.269,,,22.8,,,,,,,,,,,,
17:39:13.272,,1.5160997,,,,,,,,,,,,,
17:39:13.273,,,,,,,,,62.630028,,,,,,
17:39:13.453,,,,,13.0,,,,,,,,,,
17:39:13.454,,,,,,,3.24,,,,,,,,
17:39:13.585,2.4519998E7,,,,,,,,,,,,,,
17:39:13.727,,,,,,8.0,,,,,,,,,
17:39:14.373,,,,,,,,0.0,,,,,,,
17:39:14.374,,,,,,,,,,,,1.0579592,,,
17:39:14.501,,,,,,,,,,,,,21.960785,,
17:39:15.637,,,,,,,,,,,,,,35.0,
17:39:15.638,,,,1560.0,,,,,,,,,,,
17:39:15.642,,,,,,,,,,2.2577262,,,,,
17:39:15.643,,,,,,,,,,,8.235294,,,,
17:39:15.646,,,22.8,,,,,,,,,,,,
17:39:15.649,,1.5166212,,,,,,,,,,,,,
17:39:15.650,,,,,,,,,62.5799,,,,,,
17:39:15.772,,,,,13.0,,,,,,,,,,
17:39:15.775,,,,,,,2.42,,,,,,,,
17:39:15.926,2.1959998E7,,,,,,,,,,,,,,
17:39:16.086,,,,,,8.0,,,,,,,,,
17:39:16.728,,,,,,,,0.0,,,,,,,
17:39:16.729,,,,,,,,,,,,0.7902041,,,
17:39:17.368,,,,,,,,,,,,,0.0,,
17:39:18.962,,,,,,,,,,,,,,31.0,
17:39:18.963,,,,1376.0,,,,,,,,,,,
17:39:18.966,,,,,,,,,,2.8755763,,,,,
17:39:18.967,,,,,,,,,,,12.941176,,,,
17:39:18.969,,,22.8,,,,,,,,,,,,
17:39:18.971,,1.517444,,,,,,,,,,,,,
17:39:18.973,,,,,,,,,62.500015,,,,,,
17:39:19.114,,,,,13.0,,,,,,,,,,
17:39:19.117,,,,,,,2.73,,,,,,,,
17:39:19.265,2.2159998E7,,,,,,,,,,,,,,
17:39:19.608,,,,,,8.0,,,,,,,,,
17:39:20.239,,,,,,,,0.0,,,,,,,
17:39:20.242,,,,,,,,,,,,0.89142865,,,
