time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:22:33.069,,,,,,,,,,,,1.3975511,,,
07:22:33.219,,,,,,,,,,,,,74.90196,,
07:22:34.362,,,,,,,,,,,,,,11.0,
07:22:34.364,,,,1383.0,,,,,,,,,,,
07:22:34.367,,,,,,,,,,6.827458,,,,,
07:22:34.368,,,,,,,,,,,14.509804,,,,
07:22:34.372,,,21.5,,,,,,,,,,,,
07:22:34.375,,1.2251608,,,,,,,,,,,,,
07:22:34.376,,,,,,,,,75.72826,,,,,,
07:22:34.515,,,,,18.0,,,,,,,,,,
07:22:34.517,,,,,,,2.3,,,,,,,,
07:22:34.658,2.5109998E7,,,,,,,,,,,,,,
07:22:34.803,,,,,,13.0,,,,,,,,,
07:22:35.449,,,,,,,,0.0,,,,,,,
07:22:35.450,,,,,,,,,,,,0.7510204,,,
07:22:35.577,,,,,,,,,,,,,75.29412,,
07:22:36.695,,,,834.0,,,,,,,,,,11.0,
07:22:36.700,,,,,,,,,,7.6586266,,,,,
07:22:36.701,,,,,,,,,,,30.980392,,,,
07:22:36.703,,,21.5,,,,,,,,,,,,
07:22:36.706,,1.2257066,,,,,,,,,,,,,
07:22:36.707,,,,,,,,,75.58111,,,,,,
07:22:37.403,,,,,19.0,,,,,,,,,,
07:22:37.404,,,,,,,2.58,,,,,,,,
07:22:37.739,2.5929998E7,,,,,,,,,,,,,,
07:22:37.875,,,,,,13.0,,,,,,,,,
07:22:38.542,,,,,,,,0.0,,,,,,,
07:22:38.543,,,,,,,,,,,,0.84244895,,,
07:22:38.889,,,,,,,,,,,,,76.47059,,
07:22:39.844,,,,,,,,,,,,,,8.0,
07:22:39.845,,,,1637.0,,,,,,,,,,,
07:22:39.850,,,,,,,,,,68.89796,,,,,
07:22:39.851,,,,,,,,,,,93.333336,,,,
07:22:39.854,,,21.5,,,,,,,,,,,,
07:22:39.856,,1.2305279,,,,,,,,,,,,,
07:22:39.858,,,,,,,,,75.37408,,,,,,
07:22:39.974,,,,,18.0,,,,,,,,,,
07:22:39.980,,,,,,,16.88,,,,,,,,
07:22:40.135,3.1889998E7,,,,,,,,,,,,,,
07:22:40.260,,,,,,13.0,,,,,,,,,
07:22:40.902,,,,,,,,0.0,,,,,,,
07:22:40.904,,,,,,,,,,,,5.5118365,,,
07:22:41.055,,,,,,,,,,,,,77.254906,,
07:22:42.352,,,,,,,,,,,,,,23.0,
07:22:42.353,,,,2892.0,,,,,,,,,,,
07:22:42.357,,,,,,,,,,17.916592,,,,,
07:22:42.358,,,,,,,,,,,32.156864,,,,
07:22:42.362,,,21.6,,,,,,,,,,,,
07:22:42.364,,1.2333999,,,,,,,,,,,,,
07:22:42.366,,,,,,,,,75.24668,,,,,,
07:22:42.518,,,,,18.0,,,,,,,,,,
07:22:42.519,,,,,,,12.62,,,,,,,,
07:22:42.654,3.464E7,,,,,,,,,,,,,,
07:22:42.807,,,,,,13.0,,,,,,,,,
07:22:43.520,,,,,,,,0.0,,,,,,,
07:22:43.522,,,,,,,,,,,,4.120816,,,
07:22:43.687,,,,,,,,,,,,,78.82353,,
07:22:44.771,,,,1573.0,,,,,,,,,,32.0,
07:22:44.776,,,,,,,,,,11.642857,47.45098,,,,
07:22:44.779,,,21.6,,,,,,,,,,,,
07:22:44.782,,1.2359012,,,,,,,,,,,,,
07:22:44.783,,,,,,,,,75.14553,,,,,,
07:22:44.928,,,,,18.0,,,,,,,,,,
07:22:44.931,,,,,,,11.41,,,,,,,,
07:22:45.073,3.471E7,,,,,,,,,,,,,,
07:22:45.616,,,,,,13.0,,,,,,,,,
07:22:46.261,,,,,,,,0.0,,,,,,,
07:22:46.266,,,,,,,,,,,,3.7257142,,,
07:22:46.403,,,,,,,,,,,,,77.64706,,
07:22:48.232,,,,,,,,,,,,,,36.0,
07:22:48.233,,,,1637.0,,,,,,,,,,,
07:22:48.247,,,,,,,,,,3.3560092,,,,,
07:22:48.248,,,,,,,,,,,20.392157,,,,
07:22:48.253,,,21.6,,,,,,,,,,,,
07:22:48.258,,1.2370671,,,,,,,,,,,,,
07:22:48.261,,,,,,,,,75.0143,,,,,,
07:22:48.411,,,,,18.0,,,,,,,,,,
07:22:48.413,,,,,,,3.7,,,,,,,,
07:22:48.573,2.7739998E7,,,,,,,,,,,,,,
07:22:48.707,,,,,,13.0,,,,,,,,,
07:22:49.363,,,,,,,,0.0,,,,,,,
07:22:49.366,,,,,,,,,,,,1.2081634,,,
07:22:49.891,,,,,,,,,,,,,76.86275,,
07:22:50.767,,,,,,,,,,,,,,36.0,
07:22:50.768,,,,1682.0,,,,,,,,,,,
07:22:50.772,,,,,,,,,,7.6099777,27.450981,,,,
07:22:50.774,,,21.6,,,,,,,,,,,,
07:22:50.778,,1.2389864,,,,,,,,,,,,,
07:22:50.780,,,,,,,,,74.919716,,,,,,
07:22:50.927,,,,,18.0,,,,,,,,,,
07:22:50.928,,,,,,,8.39,,,,,,,,
07:22:51.093,3.0319998E7,,,,,,,,,,,,,,
07:22:51.468,,,,,,13.0,,,,,,,,,
07:22:52.113,,,,,,,,0.0,,,,,,,
07:22:52.114,,,,,,,,,,,,2.739592,,,
07:22:52.447,,,,,,,,,,,,,75.29412,,
07:22:53.388,,,,,,,,,,,,,,38.0,
07:22:53.389,,,,1710.0,,,,,,,,,,,
07:22:53.394,,,,,,,,,,3.0418904,,,,,
07:22:53.396,,,,,,,,,,,11.372549,,,,
07:22:53.399,,,21.7,,,,,,,,,,,,
07:22:53.403,,1.2398293,,,,,,,,,,,,,
07:22:53.406,,,,,,,,,74.82664,,,,,,
07:22:53.547,,,,,18.0,,,,,,,,,,
07:22:53.549,,,,,,,3.54,,,,,,,,
07:22:53.691,2.5059998E7,,,,,,,,,,,,,,
07:22:53.853,,,,,,13.0,,,,,,,,,
07:22:54.529,,,,,,,,0.0,,,,,,,
07:22:54.531,,,,,,,,,,,,1.1559184,,,
07:22:54.669,,,,,,,,,,,,,74.5098,,
07:22:55.824,,,,1691.0,,,,,,,,,,37.0,
07:22:55.830,,,,,,,,,,4.6773305,,,,,
07:22:55.831,,,,,,,,,,,18.82353,,,,
07:22:55.833,,,21.7,,,,,,,,,,,,
07:22:55.836,,1.2409989,,,,,,,,,,,,,
07:22:55.841,,,,,,,,,74.73857,,,,,,
07:22:56.000,,,,,18.0,,,,,,,,,,
07:22:56.001,,,,,,,5.3,,,,,,,,
07:22:56.171,2.6829998E7,,,,,,,,,,,,,,
07:22:56.338,,,,,,13.0,,,,,,,,,
07:22:57.012,,,,,,,,0.0,,,,,,,
07:22:57.015,,,,,,,,,,,,1.7306123,,,
07:22:57.150,,,,,,,,,,,,,73.72549,,
07:22:58.048,,,,,,,,,,,,,,37.0,
07:22:58.049,,,,1693.0,,,,,,,,,,,
07:22:58.053,,,,,,,,,,1.7473801,,,,,
07:22:58.055,,,,,,,,,,,7.45098,,,,
07:22:58.057,,,21.7,,,,,,,,,,,,
07:22:58.062,,1.2413987,,,,,,,,,,,,,
07:22:58.065,,,,,,,,,74.65829,,,,,,
07:22:58.206,,,,,18.0,,,,,,,,,,
07:22:58.208,,,,,,,1.98,,,,,,,,
07:22:58.356,2.2409998E7,,,,,,,,,,,,,,
07:22:58.646,,,,,,13.0,,,,,,,,,
07:22:59.446,,,,,,,,0.0,,,,,,,
07:22:59.448,,,,,,,,,,,,0.6465306,,,
07:22:59.575,,,,,,,,,,,,,74.90196,,
07:23:00.527,,,,,,,,,,,,,,35.0,
07:23:00.529,,,,1554.0,,,,,,,,,,,
07:23:00.535,,,,,,,,,,2.677551,,,,,
07:23:00.537,,,,,,,,,,,10.980392,,,,
07:23:00.541,,,21.7,,,,,,,,,,,,
07:23:00.545,,1.2420448,,,,,,,,,,,,,
07:23:00.547,,,,,,,,,74.56446,,,,,,
07:23:00.689,,,,,18.0,,,,,,,,,,
07:23:00.690,,,,,,,2.87,,,,,,,,
07:23:00.826,2.2499998E7,,,,,,,,,,,,,,
07:23:00.993,,,,,,13.0,,,,,,,,,
07:23:01.640,,,,,,,,0.0,,,,,,,
07:23:01.645,,,,,,,,,,,,0.93714285,,,
07:23:01.808,,,,,,,,,,,,,76.86275,,
07:23:02.785,,,,,,,,,,,,,,25.0,
07:23:02.786,,,,898.0,,,,,,,,,,,
07:23:02.791,,,,,,,,,,3.173878,,,,,
07:23:02.793,,,,,,,,,,,27.843138,,,,
07:23:02.808,,,21.7,,,,,,,,,,,,
07:23:02.809,,1.2425426,,,,,,,,,,,,,
07:23:02.810,,,,,,,,,74.45807,,,,,,
07:23:02.930,,,,,18.0,,,,,,,,,,
07:23:02.931,,,,,,,2.43,,,,,,,,
07:23:03.085,2.6039998E7,,,,,,,,,,,,,,
07:23:03.254,,,,,,13.0,,,,,,,,,
07:23:03.896,,,,,,,,0.0,,,,,,,
07:23:03.908,,,,,,,,,,,,0.7934695,,,
07:23:04.051,,,,,,,,,,,,,78.43137,,
07:23:04.928,,,,,,,,,,,,,,23.0,
07:23:04.929,,,,809.0,,,,,,,,,,,
07:23:04.933,,,,,,,,,,2.7542148,,,,,
07:23:04.934,,,,,,,,,,,24.705883,,,,
07:23:04.936,,,21.8,,,,,,,,,,,,
07:23:04.941,,1.2429185,,,,,,,,,,,,,
07:23:04.943,,,,,,,,,74.353745,,,,,,
07:23:05.103,,,,,18.0,,,,,,,,,,
07:23:05.104,,,,,,,1.94,,,,,,,,
07:23:05.233,2.4959998E7,,,,,,,,,,,,,,
07:23:05.366,,,,,,13.0,,,,,,,,,
07:23:06.009,,,,,,,,0.0,,,,,,,
07:23:06.013,,,,,,,,,,,,0.6334694,,,
07:23:06.150,,,,,,,,,,,,,79.60784,,
07:23:07.025,,,,1439.0,,,,,,,,,,21.0,
07:23:07.029,,,,,,,,,,7.41691,,,,,
07:23:07.030,,,,,,,,,,,12.941176,,,,
07:23:07.035,,,21.8,,,,,,,,,,,,
07:23:07.039,,1.2438266,,,,,,,,,,,,,
07:23:07.042,,,,,,,,,74.24751,,,,,,
07:23:07.187,,,,,19.0,,,,,,,,,,
07:23:07.190,,,,,,,4.77,,,,,,,,
07:23:07.335,2.5039998E7,,,,,,,,,,,,,,
07:23:07.487,,,,,,13.0,,,,,,,,,
07:23:08.108,,,,,,,,0.0,,,,,,,
07:23:08.109,,,,,,,,,,,,1.5575511,,,
07:23:08.657,,,,,,,,,,,,,79.60784,,
07:23:10.908,,,,0.0,,,,,,,,,,21.0,
07:23:10.911,,,,,,,,,,3.249757,,,,,
07:23:10.912,,,,,,,,,,,9.019608,,,,
07:23:10.915,,,21.8,,,,,,,,,,,,
07:23:10.917,,1.2445624,,,,,,,,,,,,,
07:23:10.919,,,,,,,,,74.05268,,,,,,
07:23:11.583,,,,,0.0,,,,,,,,,,
07:23:11.586,,,,,,,2.09,,,,,,,,
07:23:11.728,2.2389998E7,,,,,,,,,,,,,,
07:23:12.079,,,,,,13.0,,,,,,,,,
07:23:12.737,,,,,,,,0.0,,,,,,,
07:23:12.738,,,,,,,,,,,,0.682449,,,
07:23:13.066,,,,,,,,,,,,,79.60784,,
07:23:14.017,,,,1063.0,,,,,,,,,,16.0,
07:23:14.019,,,,,,,,,,5.204081,,,,,
07:23:14.021,,,,,,,,,,,25.882353,,,,
07:23:14.024,,,21.8,,,,,,,,,,,,
07:23:14.028,,1.2452815,,,,,,,,,,,,,
07:23:14.029,,,,,,,,,73.88279,,,,,,
07:23:14.156,,,,,19.0,,,,,,,,,,
07:23:14.157,,,,,,,2.55,,,,,,,,
07:23:14.298,2.4579998E7,,,,,,,,,,,,,,
07:23:14.447,,,,,,13.0,,,,,,,,,
07:23:15.079,,,,,,,,0.0,,,,,,,
07:23:15.085,,,,,,,,,,,,0.832653,,,
07:23:15.415,,,,,,,,,,,,,79.60784,,
07:23:16.326,,,,825.0,,,,,,,,,,7.0,
07:23:16.330,,,,,,,,,,13.947521,,,,,
07:23:16.332,,,,,,,,,,,36.862743,,,,
07:23:16.335,,,21.8,,,,,,,,,,,,
07:23:16.339,,1.2459086,,,,,,,,,,,,,
07:23:16.340,,,,,,,,,73.737656,,,,,,
07:23:16.489,,,,,18.0,,,,,,,,,,
07:23:16.492,,,,,,,2.99,,,,,,,,
07:23:16.631,3.0469998E7,,,,,,,,,,,,,,
07:23:16.771,,,,,,13.0,,,,,,,,,
07:23:17.416,,,,,,,,0.0,,,,,,,
07:23:17.418,,,,,,,,,,,,0.9763265,,,
07:23:17.576,,,,,,,,,,,,,80.0,,
07:23:19.577,,,,1169.0,,,,,,,,,,4.0,
07:23:19.584,,,,,,,,,,31.755102,13.725491,,,,
07:23:19.586,,,21.8,,,,,,,,,,,,
07:23:19.590,,1.2470556,,,,,,,,,,,,,
07:23:19.593,,,,,,,,,73.52536,,,,,,
07:23:19.716,,,,,18.0,,,,,,,,,,
07:23:19.717,,,,,,,3.89,,,,,,,,
07:23:19.877,2.7089998E7,,,,,,,,,,,,,,
07:23:20.005,,,,,,13.0,,,,,,,,,
07:23:20.656,,,,,,,,0.0,,,,,,,
07:23:20.658,,,,,,,,,,,,1.2702041,,,
07:23:20.805,,,,,,,,,,,,,79.60784,,
07:23:21.898,,,,889.0,,,,,,,,,,2.0,
07:23:21.901,,,,,,,,,,157.55101,,,,,
07:23:21.902,,,,,,,,,,,24.313726,,,,
07:23:21.905,,,21.8,,,,,,,,,,,,
07:23:21.911,,1.2490846,,,,,,,,,,,,,
07:23:21.913,,,,,,,,,73.3705,,,,,,
07:23:22.063,,,,,18.0,,,,,,,,,,
07:23:22.066,,,,,,,9.65,,,,,,,,
07:23:22.217,2.8949998E7,,,,,,,,,,,,,,
07:23:22.363,,,,,,13.0,,,,,,,,,
07:23:23.003,,,,,,,,0.0,,,,,,,
07:23:23.006,,,,,,,,,,,,3.1510203,,,
07:23:23.168,,,,,,,,,,,,,79.21568,,
07:23:24.150,,,,1634.0,,,,,,,,,,7.0,
07:23:24.154,,,,,,,,,,38.437317,32.941177,,,,
07:23:24.156,,,21.8,,,,,,,,,,,,
07:23:24.159,,1.2507678,,,,,,,,,,,,,
07:23:24.161,,,,,,,,,73.23125,,,,,,
07:23:24.505,,,,,18.0,,,,,,,,,,
07:23:24.506,,,,,,,8.24,,,,,,,,
07:23:24.683,3.456E7,,,,,,,,,,,,,,
07:23:24.839,,,,,,13.0,,,,,,,,,
07:23:25.479,,,,,,,,0.0,,,,,,,
07:23:25.481,,,,,,,,,,,,2.690612,,,
07:23:25.618,,,,,,,,,,,,,77.64706,,
07:23:26.494,,,,,,,,,,,,,,13.0,
07:23:26.495,,,,1661.0,,,,,,,,,,,
07:23:26.498,,,,,,,,,,19.390894,,,,,
07:23:26.499,,,,,,,,,,,17.254902,,,,
07:23:26.501,,,21.8,,,,,,,,,,,,
07:23:26.504,,1.2524098,,,,,,,,,,,,,
07:23:26.505,,,,,,,,,73.09989,,,,,,
07:23:26.682,,,,,18.0,,,,,,,,,,
07:23:26.683,,,,,,,7.72,,,,,,,,
07:23:26.845,3.0259998E7,,,,,,,,,,,,,,
07:23:26.980,,,,,,13.0,,,,,,,,,
07:23:27.640,,,,,,,,0.0,,,,,,,
07:23:27.642,,,,,,,,,,,,2.5208163,,,
07:23:27.775,,,,,,,,,,,,,76.07843,,
07:23:28.745,,,,2238.0,,,,,,,,,,18.0,
07:23:28.749,,,,,,,,,,5.3696146,,,,,
07:23:28.751,,,,,,,,,,,7.8431373,,,,
07:23:28.754,,,21.8,,,,,,,,,,,,
07:23:28.757,,1.2530146,,,,,,,,,,,,,
07:23:28.761,,,,,,,,,72.984726,,,,,,
07:23:28.943,,,,,19.0,,,,,,,,,,
07:23:28.944,,,,,,,2.96,,,,,,,,
07:23:29.088,2.8859998E7,,,,,,,,,,,,,,
07:23:29.224,,,,,,13.0,,,,,,,,,
07:23:29.883,,,,,,,,0.0,,,,,,,
07:23:29.889,,,,,,,,,,,,0.9665307,,,
07:23:30.028,,,,,,,,,,,,,74.90196,,
07:23:31.660,,,,,,,,,,,,,,12.0,
07:23:31.661,,,,1571.0,,,,,,,,,,,
07:23:31.662,,,,,,,,,,20.136055,,,,,
07:23:31.664,,,,,,,,,,,22.352942,,,,
07:23:31.665,,,21.9,,,,,,,,,,,,
07:23:31.670,,1.254969,,,,,,,,,,,,,
07:23:31.673,,,,,,,,,72.820335,,,,,,
07:23:32.016,,,,,19.0,,,,,,,,,,
07:23:32.018,,,,,,,7.4,,,,,,,,
07:23:32.168,3.1139998E7,,,,,,,,,,,,,,
07:23:32.507,,,,,,13.0,,,,,,,,,
07:23:33.155,,,,,,,,0.0,,,,,,,
07:23:33.156,,,,,,,,,,,,2.4163268,,,
07:23:33.311,,,,,,,,,,,,,74.5098,,
07:23:34.243,,,,,,,,,,,,,,18.0,
07:23:34.244,,,,2292.0,,,,,,,,,,,
07:23:34.247,,,,,,,,,,6.222222,,,,,
07:23:34.248,,,,,,,,,,,10.196078,,,,
07:23:34.251,,,21.9,,,,,,,,,,,,
07:23:34.256,,1.2557734,,,,,,,,,,,,,
07:23:34.262,,,,,,,,,72.68932,,,,,,
07:23:34.413,,,,,18.0,,,,,,,,,,
07:23:34.414,,,,,,,3.43,,,,,,,,
07:23:34.545,3.0099998E7,,,,,,,,,,,,,,
07:23:34.726,,,,,,13.0,,,,,,,,,
07:23:35.386,,,,,,,,0.0,,,,,,,
07:23:35.388,,,,,,,,,,,,1.12,,,
07:23:35.529,,,,,,,,,,,,,74.90196,,
07:23:36.625,,,,,,,,,,,,,,14.0,
07:23:36.627,,,,1684.0,,,,,,,,,,,
07:23:36.632,,,,,,,,,,10.845481,,,,,
07:23:36.633,,,,,,,,,,,9.019608,,,,
07:23:36.635,,,21.9,,,,,,,,,,,,
07:23:36.638,,1.2567788,,,,,,,,,,,,,
07:23:36.640,,,,,,,,,72.56052,,,,,,
07:23:36.786,,,,,19.0,,,,,,,,,,
07:23:36.791,,,,,,,4.65,,,,,,,,
07:23:37.140,2.7439998E7,,,,,,,,,,,,,,
07:23:37.278,,,,,,13.0,,,,,,,,,
07:23:37.909,,,,,,,,0.0,,,,,,,
07:23:37.916,,,,,,,,,,,,1.5183674,,,
07:23:38.107,,,,,,,,,,,,,75.29412,,
07:23:39.119,,,,,,,,,,,,,,15.0,
07:23:39.120,,,,2093.0,,,,,,,,,,,
07:23:39.125,,,,,,,,,,8.010884,10.980392,,,,
07:23:39.128,,,21.9,,,,,,,,,,,,
07:23:39.131,,1.2576107,,,,,,,,,,,,,
07:23:39.133,,,,,,,,,72.428604,,,,,,
07:23:39.270,,,,,18.0,,,,,,,,,,
07:23:39.272,,,,,,,3.68,,,,,,,,
07:23:39.408,2.9669998E7,,,,,,,,,,,,,,
07:23:39.554,,,,,,13.0,,,,,,,,,
07:23:40.203,,,,,,,,0.0,,,,,,,
07:23:40.204,,,,,,,,,,,,1.2016326,,,
07:23:40.325,,,,,,,,,,,,,75.68627,,
07:23:41.525,,,,,,,,,,,,,,14.0,
07:23:41.526,,,,1847.0,,,,,,,,,,,
07:23:41.532,,,,,,,,,,13.48105,14.117647,,,,
07:23:41.536,,,21.9,,,,,,,,,,,,
07:23:41.540,,1.2588737,,,,,,,,,,,,,
07:23:41.543,,,,,,,,,72.29949,,,,,,
07:23:41.689,,,,,19.0,,,,,,,,,,
07:23:41.693,,,,,,,5.78,,,,,,,,
07:23:41.857,2.5549998E7,,,,,,,,,,,,,,
07:23:41.998,,,,,,13.0,,,,,,,,,
07:23:42.631,,,,,,,,0.0,,,,,,,
07:23:42.633,,,,,,,,,,,,1.887347,,,
07:23:42.766,,,,,,,,,,,,,75.68627,,
07:23:43.708,,,,1979.0,,,,,,,,,,15.0,
07:23:43.716,,,,,,,,,,19.504763,,,,,
07:23:43.717,,,,,,,,,,,19.607843,,,,
07:23:43.719,,,21.9,,,,,,,,,,,,
07:23:43.724,,1.2606478,,,,,,,,,,,,,
07:23:43.725,,,,,,,,,72.185,,,,,,
07:23:43.867,,,,,18.0,,,,,,,,,,
07:23:43.868,,,,,,,8.96,,,,,,,,
07:23:44.009,2.7819998E7,,,,,,,,,,,,,,
07:23:44.146,,,,,,13.0,,,,,,,,,
07:23:44.802,,,,,,,,0.0,,,,,,,
07:23:44.803,,,,,,,,,,,,2.9257145,,,
07:23:44.939,,,,,,,,,,,,,75.68627,,
07:23:45.876,,,,2514.0,,,,,,,,,,19.0,
07:23:45.879,,,,,,,,,,12.184748,,,,,
07:23:45.880,,,,,,,,,,,18.431372,,,,
07:23:45.884,,,21.9,,,,,,,,,,,,
07:23:45.887,,1.2620394,,,,,,,,,,,,,
07:23:45.888,,,,,,,,,72.079895,,,,,,
07:23:46.026,,,,,18.0,,,,,,,,,,
07:23:46.029,,,,,,,7.09,,,,,,,,
07:23:46.177,2.5059998E7,,,,,,,,,,,,,,
07:23:46.439,,,,,,13.0,,,,,,,,,
07:23:47.096,,,,,,,,0.0,,,,,,,
07:23:47.097,,,,,,,,,,,,2.315102,,,
07:23:47.442,,,,,,,,,,,,,75.29412,,
07:23:48.577,,,,2375.0,,,,,,,,,,19.0,
07:23:48.582,,,,,,,,,,13.19871,13.333333,,,,
07:23:48.585,,,21.9,,,,,,,,,,,,
07:23:48.588,,1.2639209,,,,,,,,,,,,,
07:23:48.591,,,,,,,,,71.94919,,,,,,
07:23:48.755,,,,,18.0,,,,,,,,,,
07:23:48.757,,,,,,,7.68,,,,,,,,
07:23:48.891,2.4029998E7,,,,,,,,,,,,,,
07:23:49.046,,,,,,13.0,,,,,,,,,
07:23:49.686,,,,,,,,0.0,,,,,,,
07:23:49.691,,,,,,,,,,,,2.507755,,,
07:23:49.834,,,,,,,,,,,,,75.29412,,
07:23:51.063,,,,,,,,,,,,,,20.0,
07:23:51.064,,,,2591.0,,,,,,,,,,,
07:23:51.068,,,,,,,,,,3.8857145,,,,,
07:23:51.069,,,,,,,,,,,7.45098,,,,
07:23:51.071,,,21.9,,,,,,,,,,,,
07:23:51.076,,1.264458,,,,,,,,,,,,,
07:23:51.078,,,,,,,,,71.8317,,,,,,
07:23:51.240,,,,,18.0,,,,,,,,,,
07:23:51.241,,,,,,,2.38,,,,,,,,
07:23:51.387,2.1289998E7,,,,,,,,,,,,,,
07:23:51.724,,,,,,13.0,,,,,,,,,
07:23:52.373,,,,,,,,0.0,,,,,,,
07:23:52.380,,,,,,,,,,,,0.7771429,,,
07:23:52.526,,,,,,,,,,,,,74.90196,,
07:23:53.437,,,,2147.0,,,,,,,,,,17.0,
07:23:53.444,,,,,,,,,,4.9171667,,,,,
07:23:53.445,,,,,,,,,,,7.0588236,,,,
07:23:53.446,,1.2650081,22.0,,,,,,,,,,,,
07:23:53.447,,,,,,,,,71.713844,,,,,,
07:23:53.573,,,,,19.0,,,,,,,,,,
07:23:53.574,,,,,,,2.56,,,,,,,,
07:23:53.930,2.013E7,,,,,,,,,,,,,,
07:23:54.079,,,,,,13.0,,,,,,,,,
07:23:54.721,,,,,,,,0.0,,,,,,,
07:23:54.722,,,,,,,,,,,,0.83591837,,,
07:23:54.855,,,,,,,,,,,,,75.29412,,
07:23:56.232,,,,,,,,,,,,,,4.0,
07:23:56.233,,,,917.0,,,,,,,,,,,
07:23:56.238,,,,,,,,,,18.938776,24.313726,,,,
07:23:56.239,,,22.0,,,,,,,,,,,,
07:23:56.242,,1.2655969,,,,,,,,,,,,,
07:23:56.243,,,,,,,,,71.54237,,,,,,
07:23:56.388,,,,,19.0,,,,,,,,,,
07:23:56.390,,,,,,,2.32,,,,,,,,
07:23:56.548,2.4179998E7,,,,,,,,,,,,,,
07:23:56.668,,,,,,13.0,,,,,,,,,
07:23:57.320,,,,,,,,0.0,,,,,,,
07:23:57.328,,,,,,,,,,,,0.757551,,,
07:23:57.481,,,,,,,,,,,,,76.07843,,
07:23:58.862,,,,,,,,,,,,,,1.0,
07:23:58.864,,,,806.0,,,,,,,,,,,
07:23:58.869,,,,,,,,,,301.7143,,,,,
07:23:58.871,,,,,,,,,,,29.411764,,,,
07:23:58.875,,,22.0,,,,,,,,,,,,
07:23:58.878,,1.2678052,,,,,,,,,,,,,
07:23:58.881,,,,,,,,,71.37448,,,,,,
07:23:59.088,,,,,19.0,,,,,,,,,,
07:23:59.093,,,,,,,9.24,,,,,,,,
07:23:59.695,3.0279998E7,,,,,,,,,,,,,,
07:23:59.806,,,,,,13.0,,,,,,,,,
07:24:00.467,,,,,,,,0.0,,,,,,,
07:24:00.472,,,,,,,,,,,,3.017143,,,
07:24:00.618,,,,,,,,,,,,,75.29412,,
07:24:02.048,,,,,,,,,,,,,,12.0,
07:24:02.049,,,,1706.0,,,,,,,,,,,
07:24:02.051,,,,,,,,,,42.829933,20.784313,,,,
07:24:02.056,,,22.0,,,,,,,,,,,,
07:24:02.058,,1.2723408,,,,,,,,,,,,,
07:24:02.060,,,,,,,,,71.2047,,,,,,
07:24:02.200,,,,,19.0,,,,,,,,,,
07:24:02.201,,,,,,,15.74,,,,,,,,
07:24:02.346,3.443E7,,,,,,,,,,,,,,
07:24:02.478,,,,,,13.0,,,,,,,,,
07:24:03.120,,,,,,,,0.0,,,,5.139592,,,
07:24:03.302,,,,,,,,,,,,,72.94118,,
07:24:04.661,,,,,,,,,,,,,,17.0,
07:24:04.662,,,,2153.0,,,,,,,,,,,
07:24:04.670,,,,,,,,,,15.308523,14.509804,,,,
07:24:04.671,,,22.0,,,,,,,,,,,,
07:24:04.673,,1.274234,,,,,,,,,,,,,
07:24:04.675,,,,,,,,,71.07715,,,,,,
07:24:04.819,,,,,19.0,,,,,,,,,,
07:24:04.831,,,,,,,7.97,,,,,,,,
07:24:04.973,2.8039998E7,,,,,,,,,,,,,,
07:24:05.302,,,,,,13.0,,,,,,,,,
07:24:05.964,,,,,,,,0.0,,,,,,,
07:24:05.971,,,,,,,,,,,,2.602449,,,
07:24:06.109,,,,,,,,,,,,,72.94118,,
07:24:07.050,,,,,,,,,,,,,,20.0,
07:24:07.051,,,,2908.0,,,,,,,,,,,
07:24:07.055,,,,,,,,,,3.3959184,,,,,
07:24:07.056,,,,,,,,,,,56.07843,,,,
07:24:07.060,,,22.0,,,,,,,,,,,,
07:24:07.062,,1.2746845,,,,,,,,,,,,,
07:24:07.063,,,,,,,,,70.96788,,,,,,
07:24:07.224,,,,,18.0,,,,,,,,,,
07:24:07.230,,,,,,,2.08,,,,,,,,
07:24:07.384,3.532E7,,,,,,,,,,,,,,
07:24:07.569,,,,,,13.0,,,,,,,,,
07:24:08.190,,,,,,,,0.0,,,,,,,
07:24:08.194,,,,,,,,,,,,0.67918366,,,
07:24:08.330,,,,,,,,,,,,,72.94118,,
07:24:09.638,,,,,,,,,,,,,,27.0,
07:24:09.639,,,,1904.0,,,,,,,,,,,
07:24:09.643,,,,,,,,,,4.2086167,,,,,
07:24:09.644,,,,,,,,,,,36.862743,,,,
07:24:09.648,,,22.0,,,,,,,,,,,,
07:24:09.652,,1.2755018,,,,,,,,,,,,,
07:24:09.657,,,,,,,,,70.86602,,,,,,
07:24:09.800,,,,,18.0,,,,,,,,,,
07:24:09.802,,,,,,,3.48,,,,,,,,
07:24:09.960,3.2849998E7,,,,,,,,,,,,,,
07:24:10.100,,,,,,13.0,,,,,,,,,
07:24:10.720,,,,,,,,0.0,,,,,,,
07:24:10.721,,,,,,,,,,,,1.1363266,,,
07:24:10.870,,,,,,,,,,,,,73.333336,,
07:24:12.042,,,,,,,,,,,,,,29.0,
07:24:12.044,,,,1945.0,,,,,,,,,,,
