time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:44:55.339,2.2749998E7,,,,,,,,,,,,,,
15:44:55.500,,,,,,15.0,,,,,,,,,
15:44:56.135,,,,,,,,0.0,,,,,,,
15:44:56.137,,,,,,,,,,,,1.0089796,,,
15:44:56.280,,,,,,,,,,,,,70.98039,,
15:44:57.180,,,,,,,,,,,,,,49.0,
15:44:57.336,,,,1565.0,,,,,,,,,,,
15:44:57.340,,,,,,,,,,1.519367,,,,,
15:44:57.494,,,,,,,,,,,8.627451,,,,
15:44:57.497,,,21.5,,,,,,,,,,,,
15:44:57.507,,1.2066203,,,,,,,,,,,,,
15:44:57.509,,,,,,,,,80.63992,,,,,,
15:44:57.644,,,,,20.0,,,,,,,,,,
15:44:57.647,,,,,,,2.28,,,,,,,,
15:44:57.774,1.996E7,,,,,,,,,,,,,,
15:44:57.924,,,,,,15.0,,,,,,,,,
15:44:58.569,,,,,,,,0.0,,,,,,,
15:44:58.573,,,,,,,,,,,,0.74448985,,,
15:44:58.695,,,,,,,,,,,,,70.588234,,
15:44:59.504,,,,,,,,,,,,,,47.0,
15:44:59.661,,,,1521.0,,,,,,,,,,,
15:44:59.671,,,,,,,,,,3.4459403,,,,,
15:44:59.793,,,,,,,,,,,32.54902,,,,
15:44:59.796,,,21.6,,,,,,,,,,,,
15:44:59.805,,1.2076542,,,,,,,,,,,,,
15:44:59.807,,,,,,,,,80.55959,,,,,,
15:44:59.954,,,,,20.0,,,,,,,,,,
15:44:59.964,,,,,,,4.96,,,,,,,,
15:45:00.101,2.4409998E7,,,,,,,,,,,,,,
15:45:00.737,,,,,,0.0,,,,,,,,,
15:45:01.390,,,,,,,,0.0,,,,1.619592,,,
15:45:01.515,,,,,,,,,,,,,69.01961,,
15:45:01.926,,,,,,,,,,,,,,48.0,
15:45:01.965,,,,1541.0,,,,,,,,,,,
15:45:01.969,,,,,,,,,,5.5170064,,,,,
15:45:02.121,,,,,,,,,,,27.450981,,,,
15:45:02.124,,,21.6,,,,,,,,,,,,
15:45:02.130,,1.2093652,,,,,,,,,,,,,
15:45:02.131,,,,,,,,,80.48124,,,,,,
15:45:02.285,,,,,20.0,,,,,,,,,,
15:45:02.286,,,,,,,8.11,,,,,,,,
15:45:02.426,3.3079998E7,,,,,,,,,,,,,,
15:45:02.566,,,,,,15.0,,,,,,,,,
15:45:03.214,,,,,,,,0.0,,,,,,,
15:45:03.218,,,,,,,,,,,,2.648163,,,
15:45:03.351,,,,,,,,,,,,,68.62745,,
15:45:03.795,,,,,,,,,,,,,,48.0,
15:45:03.840,,,,1567.0,,,,,,,,,,,
15:45:03.844,,,,,,,,,,3.8911562,,,,,
15:45:03.991,,,,,,,,,,,32.54902,,,,
15:45:03.995,,,21.6,,,,,,,,,,,,
15:45:04.003,,1.210337,,,,,,,,,,,,,
15:45:04.008,,,,,,,,,80.418274,,,,,,
15:45:04.182,,,,,20.0,,,,,,,,,,
15:45:04.183,,,,,,,5.72,,,,,,,,
15:45:04.348,3.405E7,,,,,,,,,,,,,,
15:45:04.525,,,,,,15.0,,,,,,,,,
15:45:05.181,,,,,,,,0.0,,,,,,,
15:45:05.185,,,,,,,,,,,,1.867755,,,
15:45:05.313,,,,,,,,,,,,,69.01961,,
15:45:05.787,,,,1606.0,,,,,,,,,,49.0,
15:45:05.788,,,,,,,,,,5.111204,,,,,
15:45:05.879,,,,,,,,,,,18.039215,,,,
15:45:05.884,,,21.6,,,,,,,,,,,,
15:45:05.890,,1.2116505,,,,,,,,,,,,,
15:45:05.891,,,,,,,,,80.357185,,,,,,
15:45:06.057,,,,,20.0,,,,,,,,,,
15:45:06.064,,,,,,,7.67,,,,,,,,
15:45:06.214,3.3009998E7,,,,,,,,,,,,,,
15:45:06.569,,,,,,15.0,,,,,,,,,
15:45:07.199,,,,,,,,0.0,,,,,,,
15:45:07.201,,,,,,,,,,,,2.5044901,,,
15:45:07.334,,,,,,,,,,,,,69.01961,,
15:45:07.774,,,,,,,,,,,,,,50.0,
15:45:07.823,,,,1611.0,,,,,,,,,,,
15:45:07.826,,,,,,,,,,2.2530613,,,,,
15:45:07.953,,,,,,,,,,,12.941176,,,,
15:45:07.959,,,21.7,,,,,,,,,,,,
15:45:07.960,,1.2122992,,,,,,,,,,,,,
15:45:07.963,,,,,,,,,80.29253,,,,,,
15:45:08.100,,,,,20.0,,,,,,,,,,
15:45:08.103,,,,,,,3.45,,,,,,,,
15:45:08.239,2.7069998E7,,,,,,,,,,,,,,
15:45:08.386,,,,,,15.0,,,,,,,,,
15:45:09.028,,,,,,,,0.0,,,,,,,
15:45:09.035,,,,,,,,,,,,1.1265306,,,
15:45:09.215,,,,,,,,,,,,,70.196075,,
15:45:09.878,,,,,,,,,,,,,,49.0,
15:45:10.080,,,,1594.0,,,,,,,,,,,
15:45:10.081,,,,,,,,,,4.0316534,,,,,
15:45:10.205,,,,,,,,,,,21.960785,,,,
15:45:10.206,,,21.7,,,,,,,,,,,,
15:45:10.211,,1.2135334,,,,,,,,,,,,,
15:45:10.214,,,,,,,,,80.22019,,,,,,
15:45:10.352,,,,,20.0,,,,,,,,,,
15:45:10.353,,,,,,,6.05,,,,,,,,
15:45:10.488,2.9179998E7,,,,,,,,,,,,,,
15:45:10.644,,,,,,15.0,,,,,,,,,
15:45:11.284,,,,,,,,0.0,,,,,,,
15:45:11.286,,,,,,,,,,,,1.9755102,,,
15:45:11.425,,,,,,,,,,,,,71.37255,,
15:45:11.831,,,,,,,,,,,,,,49.0,
15:45:11.865,,,,1589.0,,,,,,2.239067,,,,,
15:45:12.002,,,,,,,,,,,12.156863,,,,
15:45:12.005,,,21.7,,,,,,,,,,,,
15:45:12.007,,1.2140814,,,,,,,,,,,,,
15:45:12.009,,,,,,,,,80.1627,,,,,,
15:45:12.146,,,,,20.0,,,,,,,,,,
15:45:12.148,,,,,,,3.36,,,,,,,,
15:45:12.282,2.5549998E7,,,,,,,,,,,,,,
15:45:12.445,,,,,,15.0,,,,,,,,,
15:45:13.084,,,,,,,,0.0,,,,,,,
15:45:13.085,,,,,,,,,,,,1.0971429,,,
15:45:13.238,,,,,,,,,,,,,71.37255,,
15:45:13.659,,,,,,,,,,,,,,48.0,
15:45:13.694,,,,1563.0,,,,,,,,,,,
15:45:13.698,,,,,,,,,,1.897959,,,,,
15:45:13.852,,,,,,,,,,,14.117647,,,,
15:45:13.855,,,21.7,,,,,,,,,,,,
15:45:13.861,,1.2145501,,,,,,,,,,,,,
15:45:13.864,,,,,,,,,80.10167,,,,,,
15:45:14.019,,,,,20.0,,,,,,,,,,
15:45:14.024,,,,,,,2.79,,,,,,,,
15:45:14.160,2.5119998E7,,,,,,,,,,,,,,
15:45:14.320,,,,,,15.0,,,,,,,,,
15:45:14.967,,,,,,,,0.0,,,,,,,
15:45:14.968,,,,,,,,,,,,0.91102034,,,
15:45:15.115,,,,,,,,,,,,,71.76471,,
15:45:15.548,,,,,,,,,,,,,,48.0,
15:45:15.551,,,,1558.0,,,,,,,,,,,
15:45:15.555,,,,,,,,,,2.8571427,,,,,
15:45:15.691,,,,,,,,,,,16.078432,,,,
15:45:15.693,,,21.8,,,,,,,,,,,,
15:45:15.699,,1.2152497,,,,,,,,,,,,,
15:45:15.702,,,,,,,,,80.04146,,,,,,
15:45:15.835,,,,,20.0,,,,,,,,,,
15:45:15.837,,,,,,,4.2,,,,,,,,
15:45:15.988,2.5609998E7,,,,,,,,,,,,,,
15:45:16.153,,,,,,15.0,,,,,,,,,
15:45:16.809,,,,,,,,0.0,,,,,,,
15:45:16.811,,,,,,,,,,,,1.3714285,,,
15:45:16.963,,,,,,,,,,,,,71.76471,,
15:45:17.396,,,,,,,,,,,,,,48.0,
15:45:17.410,,,,1571.0,,,,,,,,,,,
15:45:17.416,,,,,,,,,,2.435374,,,,,
15:45:17.560,,,,,,,,,,,13.725491,,,,
15:45:17.562,,,21.8,,,,,,,,,,,,
15:45:17.565,,1.2158569,,,,,,,,,,,,,
15:45:17.568,,,,,,,,,79.9805,,,,,,
15:45:17.728,,,,,20.0,,,,,,,,,,
15:45:17.729,,,,,,,3.58,,,,,,,,
15:45:17.864,2.5999998E7,,,,,,,,,,,,,,
15:45:18.199,,,,,,15.0,,,,,,,,,
15:45:18.845,,,,,,,,0.0,,,,,,,
15:45:18.846,,,,,,,,,,,,1.1689795,,,
15:45:18.972,,,,,,,,,,,,,71.37255,,
15:45:19.640,,,,,,,,,,,,,,49.0,
15:45:20.018,,,,1577.0,,,,,,,,,,,
15:45:20.180,,,,,,,,,,4.0316534,,,,,
15:45:20.321,,,,,,,,,,,10.196078,,,,
15:45:20.323,,,21.8,,,,,,,,,,,,
15:45:20.329,,1.2173721,,,,,,,,,,,,,
15:45:20.331,,,,,,,,,79.89351,,,,,,
15:45:20.475,,,,,20.0,,,,,,,,,,
15:45:20.476,,,,,,,6.05,,,,,,,,
15:45:21.141,0.0,,,,,,,,,,,,,,
15:45:21.489,,,,,,15.0,,,,,,,,,
15:45:22.125,,,,,,,,0.0,,,,,,,
15:45:22.128,,,,,,,,,,,,1.9755102,,,
15:45:22.260,,,,,,,,,,,,,71.76471,,
15:45:22.673,,,,,,,,,,,,,,51.0,
15:45:22.711,,,,1657.0,,,,,,,,,,,
15:45:22.715,,,,,,,,,,3.1564627,,,,,
15:45:22.855,,,,,,,,,,,10.980392,,,,
15:45:22.857,,,21.9,,,,,,,,,,,,
15:45:22.863,,1.2185056,,,,,,,,,,,,,
15:45:22.868,,,,,,,,,79.81928,,,,,,
15:45:23.395,,,,,20.0,,4.93,,,,,,,,
15:45:23.765,3.0949998E7,,,,,,,,,,,,,,
15:45:23.906,,,,,,15.0,,,,,,,,,
15:45:24.552,,,,,,,,0.0,,,,,,,
15:45:24.554,,,,,,,,,,,,1.6097959,,,
15:45:24.750,,,,,,,,,,,,,71.76471,,
15:45:25.144,,,,,,,,,,,,,,47.0,
15:45:25.163,,,,1491.0,,,,,,,,,,,
15:45:25.167,,,,,,,,,,1.7368649,,,,,
15:45:25.334,,,,,,,,,,,10.196078,,,,
15:45:25.337,,,21.9,,,,,,,,,,,,
15:45:25.341,,1.2190677,,,,,,,,,,,,,
15:45:25.344,,,,,,,,,79.73702,,,,,,
15:45:25.479,,,,,20.0,,,,,,,,,,
15:45:25.480,,,,,,,2.5,,,,,,,,
15:45:25.614,2.9229998E7,,,,,,,,,,,,,,
15:45:25.753,,,,,,15.0,,,,,,,,,
15:45:26.396,,,,,,,,0.0,,,,,,,
15:45:26.399,,,,,,,,,,,,0.8163265,,,
15:45:26.535,,,,,,,,,,,,,68.62745,,
15:45:27.030,,,,,,,,,,,,,,43.0,
15:45:27.160,,,,1339.0,,,,,,,,,,,
15:45:27.165,,,,,,,,,,2.0806832,,,,,
15:45:27.287,,,,,,,,,,,12.54902,,,,
15:45:27.293,,,21.9,,,,,,,,,,,,
15:45:27.296,,1.2195536,,,,,,,,,,,,,
15:45:27.298,,,,,,,,,79.66459,,,,,,
15:45:27.450,,,,,20.0,,,,,,,,,,
15:45:27.452,,,,,,,2.74,,,,,,,,
15:45:27.580,2.9229998E7,,,,,,,,,,,,,,
15:45:27.729,,,,,,15.0,,,,,,,,,
15:45:28.386,,,,,,,,0.0,,,,,,,
15:45:28.389,,,,,,,,,,,,0.89469385,,,
15:45:28.523,,,,,,,,,,,,,69.411766,,
15:45:29.005,,,,,,,,,,,,,,28.0,
15:45:29.143,,,,939.0,,,,,,,,,,,
15:45:29.150,,,,,,,,,,2.9854226,,,,,
15:45:29.512,,,,,,,,,,,22.745098,,,,
15:45:29.518,,,21.9,,,,,,,,,,,,
15:45:29.520,,1.22007,,,,,,,,,,,,,
15:45:29.521,,,,,,,,,79.548935,,,,,,
15:45:29.664,,,,,20.0,,,,,,,,,,
15:45:29.665,,,,,,,2.56,,,,,,,,
15:45:29.805,2.6359998E7,,,,,,,,,,,,,,
15:45:30.279,,,,,,15.0,,,,,,,,,
15:45:31.066,,,,,,,,0.0,,,,,,,
15:45:31.069,,,,,,,,,,,,0.83591837,,,
15:45:31.228,,,,,,,,,,,,,71.76471,,
15:45:31.655,,,,,,,,,,,,,,15.0,
15:45:31.677,,,,2257.0,,,,,,,,,,,
15:45:31.678,,,,,,,,,,29.93197,,,,,
15:45:31.823,,,,,,,,,,,35.294117,,,,
15:45:31.827,,,22.0,,,,,,,,,,,,
15:45:31.831,,1.222951,,,,,,,,,,,,,
15:45:31.832,,,,,,,,,79.39915,,,,,,
15:45:31.985,,,,,20.0,,,,,,,,,,
15:45:31.987,,,,,,,13.75,,,,,,,,
15:45:32.130,3.1409998E7,,,,,,,,,,,,,,
15:45:32.276,,,,,,15.0,,,,,,,,,
15:45:32.950,,,,,,,,0.0,,,,4.4897957,,,
15:45:33.117,,,,,,,,,,,,,70.588234,,
15:45:33.588,,,,,,,,,,,,,,22.0,
15:45:33.737,,,,1633.0,,,,,,,,,,,
15:45:33.746,,,,,,,,,,27.131727,,,,,
15:45:33.914,,,,,,,,,,,68.62745,,,,
15:45:33.920,,,22.0,,,,,,,,,,,,
15:45:33.929,,1.2264264,,,,,,,,,,,,,
15:45:33.931,,,,,,,,,79.27831,,,,,,
15:45:34.075,,,,,20.0,,,,,,,,,,
15:45:34.078,,,,,,,18.28,,,,,,,,
15:45:34.231,3.477E7,,,,,,,,,,,,,,
15:45:34.391,,,,,,15.0,,,,,,,,,
15:45:35.047,,,,,,,,0.0,,,,,,,
15:45:35.049,,,,,,,,,,,,5.96898,,,
15:45:35.188,,,,,,,,,,,,,68.23529,,
15:45:35.654,,,,2354.0,,,,,,,,,,33.0,
15:45:35.655,,,,,,,,,,22.659246,,,,,
15:45:35.772,,,,,,,,,,,58.039215,,,,
15:45:35.776,,,22.0,,,,,,,,,,,,
15:45:35.780,,1.2302772,,,,,,,,,,,,,
15:45:35.782,,,,,,,,,79.19256,,,,,,
15:45:35.995,,,,,19.0,,,,,,,,,,
15:45:35.996,,,,,,,22.9,,,,,,,,
15:45:36.206,3.475E7,,,,,,,,,,,,,,
15:45:36.410,,,,,,15.0,,,,,,,,,
15:45:37.079,,,,,,,,0.0,,,,,,,
15:45:37.083,,,,,,,,,,,,7.4775515,,,
15:45:37.227,,,,,,,,,,,,,63.92157,,
15:45:37.731,,,,,,,,,,,,,,41.0,
15:45:37.902,,,,2463.0,,,,,,,,,,,
15:45:37.908,,,,,,,,,,1.2503734,,,,,
15:45:38.239,,,,,,,,,,,36.862743,,,,
15:45:38.249,,,22.0,,,,,,,,,,,,
15:45:38.250,,1.2306284,,,,,,,79.09863,,,,,,
15:45:38.388,,,,,20.0,,,,,,,,,,
15:45:38.389,,,,,,,1.57,,,,,,,,
15:45:38.563,3.492E7,,,,,,,,,,,,,,
15:45:38.690,,,,,,15.0,,,,,,,,,
15:45:39.332,,,,,,,,0.0,,,,,,,
15:45:39.340,,,,,,,,,,,,0.51265305,,,
15:45:39.457,,,,,,,,,,,,,64.70588,,
15:45:40.894,,,,,,,,,,,,,,43.0,
15:45:40.895,,,,1975.0,,,,,,,,,,,
15:45:40.897,,,,,,,,,,3.386806,,,,,
15:45:40.906,,,,,,,,,,,30.588236,,,,
15:45:40.908,,,22.0,,,,,,,,,,,,
15:45:40.910,,1.2313619,,,,,,,,,,,,,
15:45:40.912,,,,,,,,,79.02744,,,,,,
15:45:40.917,,,,,20.0,,,,,,,,,,
15:45:40.919,,,,,,,4.46,,,,,,,,
15:45:40.924,3.481E7,,,,,,,,,,,,,,
15:45:40.927,,,,,,15.0,,,,,,,,,
15:45:41.492,,,,,,,,0.0,,,,,,,
15:45:41.493,,,,,,,,,,,,1.4563266,,,
15:45:41.633,,,,,,,,,,,,,65.882355,,
15:45:42.887,,,,2107.0,,,,,,,,,,46.0,
15:45:42.888,,,22.1,,,,,,,4.5714283,16.862745,,,,
15:45:42.889,,1.2327428,,,,,,,78.95532,,,,,,
15:45:42.891,,,,,20.0,,,,,,,,,,
15:45:42.892,,,,,,,6.44,,,,,,,,
15:45:43.206,0.0,,,,,,,,,,,,,,
15:45:43.347,,,,,,15.0,,,,,,,,,
15:45:43.988,,,,,,,,0.0,,,,,,,
15:45:43.995,,,,,,,,,,,,2.102857,,,
15:45:44.116,,,,,,,,,,,,,67.84314,,
15:45:44.576,,,,,,,,,,,,,,46.0,
15:45:44.578,,,,2060.0,,,,,,1.8527062,,,,,
15:45:44.888,,,,,,,,,,,5.490196,,,,
15:45:44.891,,,22.1,,,,,,,,,,,,
15:45:44.894,,1.233328,,,,,,,,,,,,,
15:45:44.896,,,,,,,,,78.87454,,,,,,
15:45:45.020,,,,,20.0,,,,,,,,,,
15:45:45.044,,,,,,,2.61,,,,,,,,
15:45:45.199,2.3789998E7,,,,,,,,,,,,,,
15:45:45.734,,,,,,15.0,,,,,,,,,
15:45:46.370,,,,,,,,0.0,,,,,,,
15:45:46.372,,,,,,,,,,,,0.85224485,,,
15:45:46.521,,,,,,,,,,,,,67.45098,,
15:45:46.994,,,,,,,,,,,,,,37.0,
15:45:47.191,,,,1523.0,,,,,,,,,,,
15:45:47.195,,,,,,,,,,1.7473801,,,,,
15:45:47.334,,,,,,,,,,,9.411765,,,,
15:45:47.337,,,22.1,,,,,,,,,,,,
15:45:47.341,,1.2337672,,,,,,,,,,,,,
15:45:47.343,,,,,,,,,78.77323,,,,,,
15:45:47.676,,,,,20.0,,,,,,,,,,
15:45:47.678,,,,,,,1.98,,,,,,,,
15:45:47.845,2.3439998E7,,,,,,,,,,,,,,
15:45:47.979,,,,,,15.0,,,,,,,,,
15:45:48.653,,,,,,,,0.0,,,,,,,
15:45:48.655,,,,,,,,,,,,0.6465306,,,
15:45:48.787,,,,,,,,,,,,,67.84314,,
15:45:49.209,,,,,,,,,,,,,,21.0,
15:45:49.296,,,,895.0,,,,,,,,,,,
15:45:49.302,,,,,,,,,,3.9028184,,,,,
15:45:49.442,,,,,,,,,,,24.313726,,,,
15:45:49.443,,,22.1,,,,,,,,,,,,
15:45:49.445,,1.2342461,,,,,,,,,,,,,
15:45:49.446,,,,,,,,,78.653244,,,,,,
15:45:49.591,,,,,21.0,,,,,,,,,,
15:45:49.593,,,,,,,2.51,,,,,,,,
15:45:49.717,2.4999998E7,,,,,,,,,,,,,,
15:45:49.877,,,,,,15.0,,,,,,,,,
15:45:50.511,,,,,,,,0.0,,,,,,,
15:45:50.513,,,,,,,,,,,,0.8195919,,,
15:45:50.636,,,,,,,,,,,,,69.01961,,
15:45:51.218,,,,,,,,,,,,,,7.0,
15:45:51.378,,,,793.0,,,,,,,,,,,
15:45:51.394,,,,,,,,,,10.029155,,,,,
15:45:51.502,,,,,,,,,,,29.80392,,,,
15:45:51.505,,,22.1,,,,,,,,,,,,
15:45:51.509,,1.2346487,,,,,,,,,,,,,
15:45:51.511,,,,,,,,,78.50749,,,,,,
15:45:51.656,,,,,21.0,,,,,,,,,,
15:45:51.658,,,,,,,2.15,,,,,,,,
15:45:51.820,2.4369998E7,,,,,,,,,,,,,,
15:45:51.958,,,,,,15.0,,,,,,,,,
15:45:52.607,,,,,,,,0.0,,,,,,,
15:45:52.609,,,,,,,,,,,,0.70204085,,,
15:45:52.744,,,,,,,,,,,,,68.62745,,
15:45:53.184,,,,1703.0,,,,,,,,,,11.0,
15:45:53.186,,,,,,,,,,49.18738,,,,,
15:45:53.544,,,,,,,,,,,70.98039,,,,
15:45:53.546,,,22.1,,,,,,,,,,,,
15:45:53.552,,1.2377177,,,,,,,,,,,,,
15:45:53.553,,,,,,,,,78.3719,,,,,,
15:45:53.691,,,,,20.0,,,,,,,,,,
15:45:53.694,,,,,,,16.57,,,,,,,,
15:45:53.835,3.424E7,,,,,,,,,,,,,,
15:45:53.987,,,,,,15.0,,,,,,,,,
15:45:54.635,,,,,,,,0.0,,,,,,,
15:45:54.643,,,,,,,,,,,,5.410612,,,
15:45:54.764,,,,,,,,,,,,,70.588234,,
15:45:55.186,,,,,,,,,,,,,,20.0,
15:45:55.229,,,,1499.0,,,,,,,,,,,
15:45:55.232,,,,,,,,,,24.865305,,,,,
15:45:55.380,,,,,,,,,,,65.4902,,,,
15:45:55.385,,,22.2,,,,,,,,,,,,
15:45:55.392,,1.2402568,,,,,,,,,,,,,
15:45:55.397,,,,,,,,,78.26645,,,,,,
15:45:55.779,,,,,20.0,,,,,,,,,,
15:45:55.787,,,,,,,15.23,,,,,,,,
15:45:55.948,3.528E7,,,,,,,,,,,,,,
15:45:56.112,,,,,,15.0,,,,,,,,,
15:45:56.740,,,,,,,,0.0,,,,,,,
15:45:56.742,,,,,,,,,,,,4.973061,,,
15:45:56.880,,,,,,,,,,,,,73.333336,,
15:45:57.265,,,,,,,,,,,,,,32.0,
15:45:57.323,,,,2178.0,,,,,,,,,,,
15:45:57.329,,,,,,,,,,30.35714,,,,,
15:45:57.469,,,,,,,,,,,16.470589,,,,
15:45:57.480,,,22.2,,,,,,,,,,,,
15:45:57.481,,1.2458857,,,,,,,,,,,,,
15:45:57.483,,,,,,,,,78.17186,,,,,,
15:45:57.619,,,,,20.0,,,,,,,,,,
15:45:57.620,,,,,,,29.75,,,,,,,,
15:45:57.779,3.513E7,,,,,,,,,,,,,,
15:45:57.958,,,,,,15.0,,,,,,,,,
15:45:58.614,,,,,,,,0.0,,,,,,,
15:45:58.615,,,,,,,,,,,,9.714285,,,
15:45:58.754,,,,,,,,,,,,,72.94118,,
15:45:59.169,,,,,,,,,,,,,,36.0,
15:45:59.175,,,,1678.0,,,,,,,,,,,
15:45:59.177,,,,,,,,,,18.122448,,,,,
15:45:59.319,,,,,,,,,,,74.5098,,,,
15:45:59.323,,,22.2,,,,,,,,,,,,
15:45:59.325,,1.2492402,,,,,,,,,,,,,
15:45:59.329,,,,,,,,,78.09576,,,,,,
15:45:59.460,,,,,20.0,,,,,,,,,,
15:45:59.464,,,,,,,19.98,,,,,,,,
15:45:59.606,3.54E7,,,,,,,,,,,,,,
15:45:59.749,,,,,,15.0,,,,,,,,,
15:46:00.430,,,,,,,,0.0,,,,,,,
15:46:00.436,,,,,,,,,,,,6.524081,,,
15:46:00.588,,,,,,,,,,,,,71.37255,,
15:46:01.072,,,,,,,,,,,,,,42.0,
15:46:01.237,,,,1903.0,,,,,,,,,,,
15:46:01.380,,,,,,,,,,1.7570456,,,,,
15:46:01.515,,,,,,,,,,,7.0588236,,,,
15:46:01.520,,,22.2,,,,,,,,,,,,
15:46:01.522,,1.2496907,,,,,,,,,,,,,
15:46:01.525,,,,,,,,,78.018425,,,,,,
15:46:01.649,,,,,20.0,,,,,,,,,,
15:46:01.654,,,,,,,2.26,,,,,,,,
15:46:01.795,3.1499998E7,,,,,,,,,,,,,,
15:46:01.952,,,,,,15.0,,,,,,,,,
15:46:02.628,,,,,,,,0.0,,,,,,,
15:46:02.629,,,,,,,,,,,,0.73795915,,,
15:46:02.777,,,,,,,,,,,,,69.803925,,
15:46:03.186,,,,,,,,,,,,,,33.0,
15:46:03.211,,,,1054.0,,,,,,,,,,,
15:46:03.213,,,,,,,,,,2.4539273,,,,,
15:46:03.365,,,,,,,,,,,18.431372,,,,
15:46:03.369,,,22.2,,,,,,,,,,,,
15:46:03.375,,1.250107,,,,,,,,,,,,,
15:46:03.376,,,,,,,,,77.93728,,,,,,
15:46:03.517,,,,,20.0,,,,,,,,,,
15:46:03.519,,,,,,,2.48,,,,,,,,
15:46:03.699,2.8169998E7,,,,,,,,,,,,,,
15:46:03.834,,,,,,15.0,,,,,,,,,
15:46:04.486,,,,,,,,0.0,,,,,,,
15:46:04.488,,,,,,,,,,,,0.809796,,,
15:46:04.660,,,,,,,,,,,,,70.98039,,
15:46:05.151,,,,,,,,,,,,,,20.0,
15:46:05.484,,,,828.0,,,,,,,,,,,
15:46:05.493,,,,,,,,,,4.146939,,,,,
15:46:06.024,,,,,,,,,,,43.92157,,,,
15:46:06.028,,,22.2,,,,,,,,,,,,
15:46:06.031,,1.2507191,,,,,,,,,,,,,
15:46:06.033,,,,,,,,,77.78779,,,,,,
15:46:06.170,,,,,20.0,,,,,,,,,,
15:46:06.171,,,,,,,2.54,,,,,,,,
15:46:06.324,2.7959998E7,,,,,,,,,,,,,,
15:46:06.655,,,,,,15.0,,,,,,,,,
15:46:07.275,,,,,,,,0.0,,,,,,,
15:46:07.276,,,,,,,,,,,,0.8293878,,,
15:46:07.435,,,,,,,,,,,,,65.4902,,
15:46:08.162,,,,,,,,,,,,,,25.0,
15:46:08.502,,,,2069.0,,,,,,,,,,,
15:46:08.508,,,,,,,,,,32.587757,,,,,
15:46:08.666,,,,,,,,,,,84.31373,,,,
15:46:08.675,,,22.3,,,,,,,,,,,,
15:46:08.679,,1.2567003,,,,,,,,,,,,,
15:46:08.680,,,,,,,,,77.65267,,,,,,
15:46:08.828,,,,,20.0,,,,,,,,,,
15:46:08.831,,,,,,,24.95,,,,,,,,
15:46:08.998,3.504E7,,,,,,,,,,,,,,
15:46:09.137,,,,,,15.0,,,,,,,,,
15:46:09.779,,,,,,,,0.0,,,,,,,
15:46:09.782,,,,,,,,,,,,8.146939,,,
15:46:09.959,,,,,,,,,,,,,59.215687,,
15:46:10.394,,,,1644.0,,,,,,17.250147,,,,35.0,
15:46:10.516,,,,,,,,,,,67.05882,,,,
15:46:10.520,,,22.3,,,,,,,,,,,,
15:46:10.523,,1.2598013,,,,,,,,,,,,,
15:46:10.525,,,,,,,,,77.57636,,,,,,
15:46:10.671,,,,,20.0,,,,,,,,,,
15:46:10.673,,,,,,,18.49,,,,,,,,
15:46:10.806,3.539E7,,,,,,,,,,,,,,
15:46:10.952,,,,,,15.0,,,,,,,,,
15:46:11.588,,,,,,,,0.0,,,,,,,
15:46:11.589,,,,,,,,,,,,6.037551,,,
15:46:11.720,,,,,,,,,,,,,60.39216,,
15:46:12.498,,,,,,,,,,,,,,41.0,
15:46:12.655,,,,1895.0,,,,,,,,,,,
15:46:12.657,,,,,,,,,,9.93131,,,,,
15:46:12.796,,,,,,,,,,,34.117645,,,,
15:46:12.799,,,22.3,,,,,,,,,,,,
15:46:12.811,,1.2623789,,,,,,,,,,,,,
15:46:12.812,,,,,,,,,77.49594,,,,,,
15:46:12.942,,,,,20.0,,,,,,,,,,
15:46:12.954,,,,,,,12.47,,,,,,,,
15:46:13.080,3.494E7,,,,,,,,,,,,,,
15:46:13.452,,,,,,15.0,,,,,,,,,
15:46:14.046,,,,,,,,0.0,,,,,,,
15:46:14.048,,,,,,,,,,,,4.071837,,,
15:46:14.200,,,,,,,,,,,,,64.31373,,
15:46:14.600,,,,,,,,,,,,,,42.0,
15:46:14.634,,,,1911.0,,,,,,,,,,,
15:46:14.637,,,,,,,,,,5.80758,,,,,
15:46:14.784,,,,,,,,,,,26.27451,,,,
15:46:14.787,,,22.3,,,,,,,,,,,,
15:46:14.790,,1.2637266,,,,,,,,,,,,,
15:46:14.791,,,,,,,,,77.428024,,,,,,
15:46:14.927,,,,,20.0,,,,,,,,,,
15:46:14.929,,,,,,,7.47,,,,,,,,
15:46:15.066,3.2209998E7,,,,,,,,,,,,,,
15:46:15.228,,,,,,15.0,,,,,,,,,
15:46:15.872,,,,,,,,0.0,,,,,,,
15:46:15.874,,,,,,,,,,,,2.4391837,,,
15:46:16.256,,,,,,,,,,,,,67.45098,,
15:46:16.671,,,,,,,,,,,,,,43.0,
15:46:16.706,,,,1936.0,,,,,,,,,,,
15:46:16.711,,,,,,,,,,2.1642144,,,,,
15:46:16.873,,,,,,,,,,,12.941176,,,,
