time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:10:14.314,,,,,,,,,,7.9135656,,,,,
16:10:14.315,,,,,,,,,,,59.60784,,,,
16:10:14.318,,,5.1,,,,,,,,,,,,
16:10:14.322,,0.46412408,,,,,,,,,,,,,
16:10:14.323,,,,,,,,,54.352562,,,,,,
16:10:14.491,,,,,16.0,,,,,,,,,,
16:10:14.497,,,,,,,28.84,,,,,,,,
16:10:14.643,3.538E7,,,,,,,,,,,,,,
16:10:15.284,,,,,,0.0,,,,,,,,,
16:10:15.925,,,,,,,,0.0,,,,,,,
16:10:15.926,,,,,,,,,,,,9.417143,,,
16:10:16.097,,,,,,,,,,,,,89.411766,,
16:10:17.620,,,,,,,,,,,,,,119.0,
16:10:17.621,,,,3055.0,,,,,,,,,,,
16:10:17.628,,,,,,,,,,10.388614,69.01961,,,,
16:10:17.630,,,5.2,,,,,,,,,,,,
16:10:17.635,,0.47550097,,,,,,,,,,,,,
16:10:17.637,,,,,,,,,54.983208,,,,,,
16:10:17.989,,,,,16.0,,,,,,,,,,
16:10:17.991,,,,,,,37.86,,,,,,,,
16:10:18.134,3.443E7,,,,,,,,,,,,,,
16:10:18.267,,,,,,15.0,,,,,,,,,
16:10:18.911,,,,,,,,0.0,,,,,,,
16:10:18.912,,,,,,,,,,,,12.36245,,,
16:10:19.045,,,,,,,,,,,,,89.01961,,
16:10:20.559,,,,3064.0,,,,,,,,,,119.0,
16:10:20.566,,,,,,,,,,9.480364,,,,,
16:10:20.568,,,,,,,,,,,75.68627,,,,
16:10:20.573,,,5.3,,,,,,,,,,,,
16:10:20.575,,0.4847143,,,,,,,,,,,,,
16:10:20.580,,,,,,,,,55.53228,,,,,,
16:10:20.729,,,,,16.0,,,,,,,,,,
16:10:20.733,,,,,,,34.55,,,,,,,,
16:10:21.095,3.463E7,,,,,,,,,,,,,,
16:10:21.232,,,,,,15.0,,,,,,,,,
16:10:21.860,,,,,,,,0.0,,,,,,,
16:10:21.862,,,,,,,,,,,,11.281632,,,
16:10:21.998,,,,,,,,,,,,,90.98039,,
16:10:23.258,,,,,,,,,,,,,,119.0,
16:10:23.259,,,,3075.0,,,,,,,,,,,
16:10:23.264,,,,,,,,,,8.322415,,,,,
16:10:23.265,,,,,,,,,,,65.882355,,,,
16:10:23.269,,,5.4,,,,,,,,,,,,
16:10:23.274,,0.49213928,,,,,,,,,,,,,
16:10:23.278,,,,,,,,,56.02865,,,,,,
16:10:23.413,,,,,16.0,,,,,,,,,,
16:10:23.414,,,,,,,30.33,,,,,,,,
16:10:23.558,3.464E7,,,,,,,,,,,,,,
16:10:23.702,,,,,,15.0,,,,,,,,,
16:10:24.350,,,,,,,,0.0,,,,,,,
16:10:24.354,,,,,,,,,,,,9.903674,,,
16:10:24.475,,,,,,,,,,,,,90.588234,,
16:10:26.027,,,,3084.0,,,,,,,,,,120.0,
16:10:26.031,,,,,,,,,,7.6653056,,,,,
16:10:26.032,,,,,,,,,,,57.2549,,,,
16:10:26.035,,,5.5,,,,,,,,,,,,
16:10:26.036,,0.4992016,,,,,,,,,,,,,
16:10:26.038,,,,,,,,,56.53602,,,,,,
16:10:26.199,,,,,16.0,,,,,,,,,,
16:10:26.203,,,,,,,28.17,,,,,,,,
16:10:26.339,3.467E7,,,,,,,,,,,,,,
16:10:26.476,,,,,,15.0,,,,,,,,,
16:10:27.108,,,,,,,,0.0,,,,,,,
16:10:27.110,,,,,,,,,,,,9.198367,,,
16:10:27.246,,,,,,,,,,,,,89.803925,,
16:10:28.275,,,,,,,,,,,,,,119.0,
16:10:28.277,,,,3076.0,,,,,,,,,,,
16:10:28.280,,,,,,,,,,7.7489285,57.2549,,,,
16:10:28.288,,,5.5,,,,,,,,,,,,
16:10:28.290,,0.50496745,,,,,,,,,,,,,
16:10:28.291,,,,,,,,,56.937492,,,,,,
16:10:28.436,,,,,16.0,,,,,,,,,,
16:10:28.441,,,,,,,28.24,,,,,,,,
16:10:28.590,3.48E7,,,,,,,,,,,,,,
16:10:28.722,,,,,,15.0,,,,,,,,,
16:10:29.356,,,,,,,,0.0,,,,,,,
16:10:29.358,,,,,,,,,,,,9.221225,,,
16:10:29.498,,,,,,,,,,,,,89.01961,,
16:10:30.816,,,,,,,,,,,,,,119.0,
16:10:30.817,,,,3061.0,,,,,,,,,,,
16:10:30.821,,,,,,,,,,4.7305775,39.215687,,,,
16:10:30.824,,,5.6,,,,,,,,,,,,
16:10:30.826,,0.5089377,,,,,,,,,,,,,
16:10:30.828,,,,,,,,,57.383835,,,,,,
16:10:31.002,,,,,16.0,,,,,,,,,,
16:10:31.006,,,,,,,17.24,,,,,,,,
16:10:31.130,3.493E7,,,,,,,,,,,,,,
16:10:31.274,,,,,,15.0,,,,,,,,,
16:10:31.935,,,,,,,,0.0,,,,,,,
16:10:31.936,,,,,,,,,,,,5.6293874,,,
16:10:32.073,,,,,,,,,,,,,89.411766,,
16:10:33.155,,,,,,,,,,,,,,117.0,
16:10:33.157,,,,2999.0,,,,,,,,,,,
16:10:33.167,,,,,,,,,,6.3771152,46.666668,,,,
16:10:33.169,,,5.7,,,,,,,,,,,,
16:10:33.172,,0.51379997,,,,,,,,,,,,,
16:10:33.175,,,,,,,,,57.77751,,,,,,
16:10:33.512,,,,,16.0,,,,,,,,,,
16:10:33.513,,,,,,,22.85,,,,,,,,
16:10:33.667,3.537E7,,,,,,,,,,,,,,
16:10:33.795,,,,,,15.0,,,,,,,,,
16:10:34.436,,,,,,,,0.0,,,,,,,
16:10:34.442,,,,,,,,,,,,7.4612246,,,
16:10:34.582,,,,,,,,,,,,,90.588234,,
16:10:35.884,,,,,,,,,,,,,,116.0,
16:10:35.886,,,,2974.0,,,,,,,,,,,
16:10:35.891,,,,,,,,,,7.372273,,,,,
16:10:35.893,,,,,,,,,,,54.901962,,,,
16:10:35.897,,,5.8,,,,,,,,,,,,
16:10:35.899,,0.52027565,,,,,,,,,,,,,
16:10:35.900,,,,,,,,,58.22088,,,,,,
16:10:36.050,,,,,16.0,,,,,,,,,,
16:10:36.051,,,,,,,26.19,,,,,,,,
16:10:36.214,3.474E7,,,,,,,,,,,,,,
16:10:36.346,,,,,,15.0,,,,,,,,,
16:10:36.990,,,,,,,,0.0,,,,,,,
16:10:36.991,,,,,,,,,,,,8.551837,,,
16:10:37.126,,,,,,,,,,,,,90.588234,,
16:10:38.403,,,,,,,,,,,,,,115.0,
16:10:38.405,,,,2970.0,,,,,,,,,,,
16:10:38.411,,,,,,,,,,7.5073647,,,,,
16:10:38.412,,,,,,,,,,,56.07843,,,,
16:10:38.414,,,5.9,,,,,,,,,,,,
16:10:38.417,,0.5263167,,,,,,,,,,,,,
16:10:38.418,,,,,,,,,58.617462,,,,,,
16:10:38.563,,,,,16.0,,,,,,,,,,
16:10:38.564,,,,,,,26.44,,,,,,,,
16:10:38.712,3.483E7,,,,,,,,,,,,,,
16:10:38.838,,,,,,15.0,,,,,,,,,
16:10:39.480,,,,,,,,0.0,,,,,,,
16:10:39.481,,,,,,,,,,,,8.63347,,,
16:10:39.625,,,,,,,,,,,,,90.196075,,
16:10:41.042,,,,,,,,,,,,,,115.0,
16:10:41.047,,,,2973.0,,,,,,,,,,,
16:10:41.219,,,,,,,,,,7.4647737,55.686275,,,,
16:10:41.220,,,6.0,,,,,,,,,,,,
16:10:41.224,,0.5330078,,,,,,,,,,,,,
16:10:41.227,,,,,,,,,59.053234,,,,,,
16:10:41.416,,,,,16.0,,,,,,,,,,
16:10:41.419,,,,,,,26.29,,,,,,,,
16:10:41.577,3.53E7,,,,,,,,,,,,,,
16:10:41.708,,,,,,15.0,,,,,,,,,
16:10:42.349,,,,,,,,0.0,,,,,,,
16:10:42.356,,,,,,,,,,,,8.58449,,,
16:10:42.488,,,,,,,,,,,,,89.803925,,
16:10:43.919,,,,,,,,,,,,,,115.0,
16:10:43.920,,,,2972.0,,,,,,,,,,,
16:10:43.926,,,,,,,,,,7.3937893,54.509804,,,,
16:10:43.930,,,6.0,,,,,,,,,,,,
16:10:43.938,,0.5394085,,,,,,,,,,,,,
16:10:43.943,,,,,,,,,59.46762,,,,,,
16:10:44.082,,,,,16.0,,26.04,,,,,,,,
16:10:44.219,3.484E7,,,,,,,,,,,,,,
16:10:44.349,,,,,,15.0,,,,,,,,,
16:10:44.999,,,,,,,,0.0,,,,,,,
16:10:45.002,,,,,,,,,,,,8.502858,,,
16:10:45.169,,,,,,,,,,,,,90.196075,,
16:10:46.316,,,,,,,,,,,,,,115.0,
16:10:46.318,,,,2978.0,,,,,,,,,,,
16:10:46.467,,,,,,,,,,7.15244,53.72549,,,,
16:10:46.470,,,6.1,,,,,,,,,,,,
16:10:46.471,,0.54520047,,,,,,,,,,,,,
16:10:46.472,,,,,,,,,59.84943,,,,,,
16:10:46.630,,,,,16.0,,,,,,,,,,
16:10:46.634,,,,,,,25.19,,,,,,,,
16:10:46.793,3.542E7,,,,,,,,,,,,,,
16:10:47.134,,,,,,15.0,,,,,,,,,
16:10:47.766,,,,,,,,0.0,,,,,,,
16:10:47.768,,,,,,,,,,,,8.2253065,,,
16:10:48.120,,,,,,,,,,,,,90.196075,,
16:10:49.370,,,,,,,,,,,,,,116.0,
16:10:49.371,,,,2983.0,,,,,,,,,,,
16:10:49.381,,,,,,,,,,6.451795,,,,,
16:10:49.382,,,,,,,,,,,49.019608,,,,
16:10:49.385,,,6.2,,,,,,,,,,,,
16:10:49.390,,0.5512688,,,,,,,,,,,,,
16:10:49.393,,,,,,,,,60.29065,,,,,,
16:10:49.519,,,,,16.0,,,,,,,,,,
16:10:49.523,,,,,,,22.92,,,,,,,,
16:10:49.673,3.5E7,,,,,,,,,,,,,,
16:10:50.034,,,,,,15.0,,,,,,,,,
16:10:50.681,,,,,,,,0.0,,,,,,,
16:10:50.692,,,,,,,,,,,,7.484082,,,
16:10:50.812,,,,,,,,,,,,,90.196075,,
16:10:52.136,,,,2979.0,,,,,,,,,,116.0,
16:10:52.141,,,,,,,,,,6.418015,47.843136,,,,
16:10:52.143,,,6.3,,,,,,,,,,,,
16:10:52.152,,0.55697453,,,,,,,,,,,,,
16:10:52.153,,,,,,,,,60.70136,,,,,,
16:10:52.301,,,,,16.0,,,,,,,,,,
16:10:52.305,,,,,,,22.8,,,,,,,,
16:10:52.438,3.477E7,,,,,,,,,,,,,,
16:10:52.602,,,,,,15.0,,,,,,,,,
16:10:53.267,,,,,,,,0.0,,,,,,,
16:10:53.269,,,,,,,,,,,,7.4448977,,,
16:10:53.420,,,,,,,,,,,,,90.588234,,
16:10:54.563,,,,,,,,,,,,,,115.0,
16:10:54.567,,,,2981.0,,,,,,,,,,,
16:10:54.574,,,,,,,,,,6.4056783,,,,,
16:10:54.575,,,,,,,,,,,47.45098,,,,
16:10:54.578,,,6.4,,,,,,,,,,,,
16:10:54.580,,0.5619551,,,,,,,,,,,,,
16:10:54.582,,,,,,,,,61.052097,,,,,,
16:10:54.733,,,,,16.0,,,,,,,,,,
16:10:54.735,,,,,,,22.56,,,,,,,,
16:10:54.910,3.48E7,,,,,,,,,,,,,,
16:10:55.038,,,,,,15.0,,,,,,,,,
16:10:55.689,,,,,,,,0.0,,,,,,,
16:10:55.692,,,,,,,,,,,,7.3665304,,,
16:10:55.816,,,,,,,,,,,,,90.588234,,
16:10:57.784,,,,2972.0,,,,,,,,,,115.0,
16:10:57.794,,,,,,,,,,7.5556345,50.19608,,,,
16:10:57.795,,,6.5,,,,,,,,,,,,
16:10:57.804,,0.5697293,,,,,,,,,,,,,
16:10:57.806,,,,,,,,,61.50937,,,,,,
16:10:57.923,,,,,16.0,,,,,,,,,,
16:10:57.937,,,,,,,26.61,,,,,,,,
16:10:58.478,3.537E7,,,,,,,,,,,,,,
16:10:58.612,,,,,,15.0,,,,,,,,,
16:10:59.267,,,,,,,,0.0,,,,,,,
16:10:59.268,,,,,,,,,,,,8.68898,,,
16:10:59.621,,,,,,,,,,,,,90.196075,,
16:11:01.074,,,,2968.0,,,,,,,,,,115.0,
16:11:01.093,,,,,,,,,,7.175155,,,,,
16:11:01.097,,,,,,,,,,,53.333332,,,,
16:11:01.109,,,6.6,,,,,,,,,,,,
16:11:01.118,,0.5772955,,,,,,,,,,,,,
16:11:01.119,,,,,,,,,61.97031,,,,,,
16:11:01.431,,,,,16.0,,,,,,,,,,
16:11:01.432,,,,,,,25.27,,,,,,,,
16:11:01.978,3.462E7,,,,,,,,,,,,,,
16:11:02.141,,,,,,15.0,,,,,,,,,
16:11:02.799,,,,,,,,0.0,,,,,,,
16:11:02.834,,,,,,,,,,,,8.251429,,,
16:11:02.988,,,,,,,,,,,,,90.98039,,
16:11:05.104,,,,,,,,,,,,,,116.0,
16:11:05.134,,,,2977.0,,,,,,,,,,,
16:11:05.165,,,,,,,,,,6.4349055,,,,,
16:11:05.182,,,,,,,,,,,46.666668,,,,
16:11:05.204,,,6.7,,,,,,,,,,,,
16:11:05.214,,0.5858195,,,,,,,,,,,,,
16:11:05.221,,,,,,,,,62.54437,,,,,,
16:11:05.348,,,,,16.0,,,,,,,,,,
16:11:05.351,,,,,,,22.86,,,,,,,,
16:11:05.491,3.529E7,,,,,,,,,,,,,,
16:11:05.649,,,,,,15.0,,,,,,,,,
16:11:06.265,,,,,,,,0.0,,,,,,,
16:11:06.267,,,,,,,,,,,,7.4644904,,,
16:11:06.411,,,,,,,,,,,,,90.196075,,
16:11:07.680,,,,2979.0,,,,,,,,,,116.0,
16:11:07.684,,,,,,,,,,6.201267,47.45098,,,,
16:11:07.688,,,6.8,,,,,,,,,,,,
16:11:07.692,,0.59076697,,,,,,,,,,,,,
16:11:07.695,,,,,,,,,62.88339,,,,,,
16:11:07.824,,,,,16.0,,,,,,,,,,
16:11:07.825,,,,,,,22.03,,,,,,,,
16:11:07.971,3.518E7,,,,,,,,,,,,,,
16:11:08.114,,,,,,15.0,,,,,,,,,
16:11:08.746,,,,,,,,0.0,,,,,,,
16:11:08.750,,,,,,,,,,,,7.1934695,,,
16:11:08.877,,,,,,,,,,,,,90.196075,,
16:11:10.284,,,,,,,,,,,,,,116.0,
16:11:10.289,,,,2978.0,,,,,,,,,,,
16:11:10.325,,,,,,,,,,6.2181563,,,,,
16:11:10.326,,,,,,,,,,,44.313725,,,,
16:11:10.331,,,6.9,,,,,,,,,,,,
16:11:10.334,,0.5960386,,,,,,,,,,,,,
16:11:10.346,,,,,,,,,63.239525,,,,,,
16:11:10.467,,,,,16.0,,,,,,,,,,
16:11:10.469,,,,,,,22.09,,,,,,,,
16:11:10.607,3.515E7,,,,,,,,,,,,,,
16:11:10.744,,,,,,15.0,,,,,,,,,
16:11:11.428,,,,,,,,0.0,,,,,,,
16:11:11.429,,,,,,,,,,,,7.2130613,,,
16:11:11.577,,,,,,,,,,,,,90.196075,,
16:11:12.725,,,,,,,,,,,,,,115.0,
16:11:12.726,,,,2975.0,,,,,,,,,,,
16:11:12.729,,,,,,,,,,6.5164156,,,,,
16:11:12.730,,,,,,,,,,,47.45098,,,,
16:11:12.733,,,7.0,,,,,,,,,,,,
16:11:12.753,,0.6010636,,,,,,,,,,,,,
16:11:12.756,,,,,,,,,63.558216,,,,,,
16:11:12.894,,,,,16.0,,,,,,,,,,
16:11:12.902,,,,,,,22.95,,,,,,,,
16:11:13.030,3.539E7,,,,,,,,,,,,,,
16:11:13.164,,,,,,15.0,,,,,,,,,
16:11:13.797,,,,,,,,0.0,,,,,,,
16:11:13.798,,,,,,,,,,,,7.4938784,,,
16:11:13.935,,,,,,,,,,,,,90.588234,,
16:11:15.282,,,,2976.0,,,,,,,,,,115.0,
16:11:15.288,,,,,,,,,,6.397161,47.45098,,,,
16:11:15.290,,,7.1,,,,,,,,,,,,
16:11:15.293,,0.60628897,,,,,,,,,,,,,
16:11:15.295,,,,,,,,,63.88703,,,,,,
16:11:15.443,,,,,16.0,,,,,,,,,,
16:11:15.446,,,,,,,22.53,,,,,,,,
16:11:15.577,3.474E7,,,,,,,,,,,,,,
16:11:15.719,,,,,,15.0,,,,,,,,,
16:11:16.370,,,,,,,,0.0,,,,,,,
16:11:16.377,,,,,,,,,,,,7.356735,,,
16:11:16.547,,,,,,,,,,,,,90.196075,,
16:11:18.478,,,,,,,,,,,,,,115.0,
16:11:18.564,,,,2972.0,,,,,,,,,,,
16:11:18.596,,,,,,,,,,6.314818,46.666668,,,,
16:11:18.597,,,7.1,,,,,,,,,,,,
16:11:18.598,,0.6117839,,,,,,,,,,,,,
16:11:18.599,,,,,,,,,64.23553,,,,,,
16:11:18.600,,,,,16.0,,,,,,,,,,
16:11:18.601,,,,,,,22.24,,,,,,,,
16:11:18.614,3.474E7,,,,,,,,,,,,,,
16:11:18.617,,,,,,15.0,,,,,,,,,
16:11:19.145,,,,,,,,0.0,,,,,,,
16:11:19.147,,,,,,,,,,,,7.262041,,,
16:11:19.305,,,,,,,,,,,,,90.196075,,
16:11:20.595,,,,,,,,,,,,,,115.0,
16:11:20.596,,,,2970.0,,,,,,,,,,,
16:11:20.601,,,,,,,,,,6.4454303,,,,,
16:11:20.602,,,,,,,,,,,47.058823,,,,
16:11:20.606,,,7.2,,,,,,,,,,,,
16:11:20.609,,0.61712486,,,,,,,,,,,,,
16:11:20.612,,,,,,,,,64.56215,,,,,,
16:11:20.745,,,,,16.0,,,,,,,,,,
16:11:20.750,,,,,,,22.7,,,,,,,,
16:11:20.910,3.54E7,,,,,,,,,,,,,,
16:11:21.078,,,,,,15.0,,,,,,,,,
16:11:21.703,,,,,,,,0.0,,,,,,,
16:11:21.706,,,,,,,,,,,,7.412245,,,
16:11:21.838,,,,,,,,,,,,,90.196075,,
16:11:23.242,,,,,,,,,,,,,,115.0,
16:11:23.243,,,,2964.0,,,,,,,,,,,
16:11:23.259,,,,,,,,,,6.6782603,50.19608,,,,
16:11:23.282,,,7.3,,,,,,,,,,,,
16:11:23.286,,0.6221659,,,,,,,,,,,,,
16:11:23.288,,,,,,,,,64.85627,,,,,,
16:11:23.312,,,,,16.0,,,,,,,,,,
16:11:23.334,,,,,,,23.52,,,,,,,,
16:11:23.344,3.481E7,,,,,,,,,,,,,,
16:11:23.448,,,,,,15.0,,,,,,,,,
16:11:24.068,,,,,,,,0.0,,,,,,,
16:11:24.072,,,,,,,,,,,,7.68,,,
16:11:24.205,,,,,,,,,,,,,90.196075,,
16:11:25.511,,,,2957.0,,,,,,,,,,115.0,
16:11:25.512,,,,,,,,,,6.8344274,,,,,
16:11:25.514,,,,,,,,,,,51.372547,,,,
16:11:25.520,,,7.4,,,,,,,,,,,,
16:11:25.521,,0.6277266,,,,,,,,,,,,,
16:11:25.522,,,,,,,,,65.1696,,,,,,
16:11:25.671,,,,,16.0,,,,,,,,,,
16:11:25.672,,,,,,,24.07,,,,,,,,
16:11:25.800,3.488E7,,,,,,,,,,,,,,
16:11:25.980,,,,,,15.0,,,,,,,,,
16:11:26.609,,,,,,,,0.0,,,,,,,
16:11:26.613,,,,,,,,,,,,7.859592,,,
16:11:26.748,,,,,,,,,,,,,90.98039,,
16:11:27.897,,,,,,,,,,,,,,115.0,
16:11:27.898,,,,2958.0,,,,,,,,,,,
16:11:27.900,,,,,,,,,,7.001952,52.941177,,,,
16:11:27.902,,,7.5,,,,,,,,,,,,
16:11:27.907,,0.6330657,,,,,,,,,,,,,
16:11:27.908,,,,,,,,,65.45972,,,,,,
16:11:28.052,,,,,16.0,,,,,,,,,,
16:11:28.055,,,,,,,24.66,,,,,,,,
16:11:28.207,3.479E7,,,,,,,,,,,,,,
16:11:28.331,,,,,,15.0,,,,,,,,,
16:11:28.987,,,,,,,,0.0,,,,,,,
16:11:28.988,,,,,,,,,,,,8.052245,,,
16:11:29.111,,,,,,,,,,,,,90.196075,,
16:11:30.589,,,,,,,,,,,,,,115.0,
16:11:30.590,,,,2953.0,,,,,,,,,,,
16:11:30.744,,,,,,,,,,7.2915707,,,,,
16:11:30.745,,,,,,,,,,,54.117645,,,,
16:11:30.748,,,7.5,,,,,,,,,,,,
16:11:30.752,,0.6396901,,,,,,,,,,,,,
16:11:30.753,,,,,,,,,65.800995,,,,,,
16:11:31.300,,,,,16.0,,,,,,,,,,
16:11:31.306,,,,,,,25.68,,,,,,,,
16:11:31.449,3.459E7,,,,,,,,,,,,,,
16:11:31.602,,,,,,15.0,,,,,,,,,
16:11:32.245,,,,,,,,0.0,,,,,,,
16:11:32.248,,,,,,,,,,,,8.385306,,,
16:11:32.410,,,,,,,,,,,,,90.196075,,
16:11:33.466,,,,,,,,,,,,,,115.0,
16:11:33.467,,,,2958.0,,,,,,,,,,,
16:11:33.478,,,,,,,,,,7.1297255,53.333332,,,,
16:11:33.479,,,7.6,,,,,,,,,,,,
16:11:33.482,,0.64591014,,,,,,,,,,,,,
16:11:33.484,,,,,,,,,66.124435,,,,,,
16:11:33.630,,,,,16.0,,,,,,,,,,
16:11:33.632,,,,,,,25.11,,,,,,,,
16:11:33.764,3.505E7,,,,,,,,,,,,,,
16:11:33.919,,,,,,15.0,,,,,,,,,
16:11:34.553,,,,,,,,0.0,,,,,,,
16:11:34.557,,,,,,,,,,,,8.199184,,,
16:11:34.698,,,,,,,,,,,,,90.588234,,
16:11:36.467,,,,,,,,,,,,,,115.0,
16:11:36.468,,,,2958.0,,,,,,,,,,,
16:11:36.472,,,,,,,,,,7.2688556,,,,,
16:11:36.473,,,,,,,,,,,53.72549,,,,
16:11:36.476,,,7.7,,,,,,,,,,,,
16:11:36.481,,0.6528691,,,,,,,,,,,,,
16:11:36.482,,,,,,,,,66.47428,,,,,,
16:11:37.039,,,,,16.0,,,,,,,,,,
16:11:37.040,,,,,,,25.6,,,,,,,,
16:11:37.190,3.486E7,,,,,,,,,,,,,,
16:11:37.347,,,,,,14.0,,,,,,,,,
16:11:37.985,,,,,,,,0.0,,,,,,,
16:11:37.996,,,,,,,,,,,,8.359184,,,
16:11:38.318,,,,,,,,,,,,,91.37255,,
16:11:40.562,,,,,,,,,,,,,,115.0,
16:11:40.564,,,,2962.0,,,,,,,,,,,
16:11:40.569,,,,,,,,,,7.34268,,,,,
16:11:40.571,,,,,,,,,,,54.117645,,,,
16:11:40.575,,,7.9,,,,,,,,,,,,
16:11:40.580,,0.6624883,,,,,,,,,,,,,
16:11:40.582,,,,,,,,,66.94522,,,,,,
16:11:40.716,,,,,16.0,,,,,,,,,,
16:11:40.719,,,,,,,25.86,,,,,,,,
16:11:41.062,3.544E7,,,,,,,,,,,,,,
16:11:41.429,,,,,,14.0,,,,,,,,,
16:11:42.086,,,,,,,,0.0,,,,,,,
16:11:42.210,,,,,,,,,,,,8.444082,,,
16:11:42.684,,,,,,,,,,,,,91.37255,,
16:11:44.641,,,,,,,,,,,,,,116.0,
16:11:44.642,,,,2978.0,,,,,,,,,,,
16:11:44.645,,,,,,,,,,6.485574,,,,,
16:11:44.646,,,,,,,,,,,49.019608,,,,
16:11:44.648,,,8.0,,,,,,,,,,,,
16:11:44.651,,0.67099583,,,,,,,,,,,,,
16:11:44.653,,,,,,,,,67.41319,,,,,,
16:11:44.799,,,,,16.0,,,,,,,,,,
16:11:44.802,,,,,,,23.04,,,,,,,,
16:11:45.353,3.465E7,,,,,,,,,,,,,,
16:11:45.493,,,,,,14.0,,,,,,,,,
16:11:46.138,,,,,,,,0.0,,,,,,,
16:11:46.148,,,,,,,,,,,,7.523266,,,
16:11:46.254,,,,,,,,,,,,,91.37255,,
16:11:48.203,,,,,,,,,,,,,,116.0,
16:11:48.205,,,,2971.0,,,,,,,,,,,
16:11:48.216,,,,,,,,,,6.5024633,,,,,
16:11:48.217,,,,,,,,,,,49.80392,,,,
16:11:48.219,,,8.1,,,,,,,,,,,,
16:11:48.222,,0.67848,,,,,,,,,,,,,
16:11:48.224,,,,,,,,,67.81641,,,,,,
16:11:48.379,,,,,16.0,,,,,,,,,,
16:11:48.380,,,,,,,23.1,,,,,,,,
16:11:48.536,3.478E7,,,,,,,,,,,,,,
16:11:48.673,,,,,,14.0,,,,,,,,,
16:11:49.299,,,,,,,,0.0,,,,,,,
16:11:49.300,,,,,,,,,,,,7.5428576,,,
16:11:49.438,,,,,,,,,,,,,90.98039,,
16:11:50.519,,,,,,,,,,,,,,116.0,
16:11:50.520,,,,2986.0,,,,,,,,,,,
16:11:50.523,,,,,,,,,,5.359606,,,,,
16:11:50.524,,,,,,,,,,,41.17647,,,,
16:11:50.526,,,8.2,,,,,,,,,,,,
16:11:50.528,,0.68246245,,,,,,,,,,,,,
16:11:50.529,,,,,,,,,68.07324,,,,,,
16:11:50.687,,,,,16.0,,,,,,,,,,
16:11:50.693,,,,,,,19.04,,,,,,,,
16:11:50.820,3.501E7,,,,,,,,,,,,,,
16:11:50.983,,,,,,14.0,,,,,,,,,
16:11:51.634,,,,,,,,0.0,,,,,,,
16:11:51.644,,,,,,,,,,,,6.217143,,,
16:11:51.778,,,,,,,,,,,,,90.196075,,
16:11:52.871,,,,,,,,,,,,,,116.0,
16:11:52.873,,,,2983.0,,,,,,,,,,,
16:11:52.877,,,,,,,,,,5.252639,,,,,
16:11:53.006,,,,,,,,,,,38.431374,,,,
16:11:53.009,,,8.3,,,,,,,,,,,,
16:11:53.165,,0.68692565,,,,,,,,,,,,,
16:11:53.171,,,,,,,,,68.36383,,,,,,
16:11:53.319,,,,,16.0,,,,,,,,,,
16:11:53.321,,,,,,,18.66,,,,,,,,
16:11:53.472,3.472E7,,,,,,,,,,,,,,
16:11:53.604,,,,,,14.0,,,,,,,,,
16:11:54.246,,,,,,,,0.0,,,,,,,
16:11:54.250,,,,,,,,,,,,6.093061,,,
16:11:54.383,,,,,,,,,,,,,90.98039,,
16:11:55.454,,,,2978.0,,,,,,,,,,116.0,
16:11:55.460,,,,,,,,,,5.1428576,38.039215,,,,
16:11:55.461,,,8.3,,,,,,,,,,,,
16:11:55.467,,0.6907321,,,,,,,,,,,,,
16:11:55.468,,,,,,,,,68.6137,,,,,,
16:11:55.606,,,,,16.0,,,,,,,,,,
16:11:55.608,,,,,,,18.27,,,,,,,,
16:11:55.737,3.472E7,,,,,,,,,,,,,,
16:11:55.871,,,,,,14.0,,,,,,,,,
16:11:56.526,,,,,,,,0.0,,,,,,,
16:11:56.535,,,,,,,,,,,,5.965715,,,
16:11:56.686,,,,,,,,,,,,,90.98039,,
16:11:57.745,,,,,,,,,,,,,,115.0,
16:11:57.746,,,,2978.0,,,,,,,,,,,
16:11:57.753,,,,,,,,,,5.3011537,38.82353,,,,
16:11:57.754,,,8.4,,,,,,,,,,,,
16:11:57.758,,0.6946168,,,,,,,,,,,,,
16:11:57.763,,,,,,,,,68.85582,,,,,,
16:11:57.894,,,,,16.0,,,,,,,,,,
16:11:57.896,,,,,,,18.67,,,,,,,,
16:11:58.038,3.467E7,,,,,,,,,,,,,,
16:11:58.165,,,,,,14.0,,,,,,,,,
16:11:58.827,,,,,,,,0.0,,,,,,,
16:11:58.952,,,,,,,,,,,,6.096327,,,
16:11:59.235,,,,,,,,,,,,,90.98039,,
16:12:00.320,,,,2967.0,,,,,,,,,,115.0,
16:12:00.325,,,,,,,,,,5.462999,41.568626,,,,
16:12:00.327,,,8.5,,,,,,,,,,,,
16:12:00.329,,0.69910526,,,,,,,,,,,,,
16:12:00.330,,,,,,,,,69.12385,,,,,,
16:12:00.670,,,,,16.0,,,,,,,,,,
16:12:00.671,,,,,,,19.24,,,,,,,,
16:12:00.834,3.533E7,,,,,,,,,,,,,,
