time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:55:25.830,,,,,7.0,,,,,,,,,,
07:55:25.833,,,,,,,22.38,,,,,,,,
07:55:25.985,3.534E7,,,,,,,,,,,,,,
07:55:26.114,,,,,,4.0,,,,,,,,,
07:55:26.761,,,,,,,,0.0,,,,,,,
07:55:26.763,,,,,,,,,,,,7.3077545,,,
07:55:26.910,,,,,,,,,,,,,99.21568,,
07:55:28.198,,,,,,,,,,,,,,124.0,
07:55:28.199,,,,3201.0,,,,,,,,,,,
07:55:28.203,,,,,,,,,,5.998684,43.137257,,,,
07:55:28.205,,,6.3,,,,,,,,,,,,
07:55:28.208,,0.50222135,,,,,,,,,,,,,
07:55:28.209,,,,,,,,,67.3656,,,,,,
07:55:28.365,,,,,7.0,,,,,,,,,,
07:55:28.368,,,,,,,22.78,,,,,,,,
07:55:28.495,3.48E7,,,,,,,,,,,,,,
07:55:28.879,,,,,,4.0,,,,,,,,,
07:55:29.501,,,,,,,,0.0,,,,,,,
07:55:29.507,,,,,,,,,,,,7.438368,,,
07:55:29.642,,,,,,,,,,,,,99.60784,,
07:55:31.399,,,,3199.0,,,,,,,,,,124.0,
07:55:31.400,,,,,,,,,,5.927584,43.92157,,,,
07:55:31.401,,,6.4,,,,,,,,,,,,
07:55:31.405,,0.50874674,,,,,,,,,,,,,
07:55:31.407,,,,,,,,,67.89571,,,,,,
07:55:31.756,,,,,7.0,,,,,,,,,,
07:55:31.762,,,,,,,22.51,,,,,,,,
07:55:31.911,3.475E7,,,,,,,,,,,,,,
07:55:32.034,,,,,,4.0,,,,,,,,,
07:55:32.693,,,,,,,,0.0,,,,,,,
07:55:32.697,,,,,,,,,,,,7.3502045,,,
07:55:32.812,,,,,,,,,,,,,99.21568,,
07:55:35.047,,,,,,,,,,,,,,124.0,
07:55:35.048,,,,3204.0,,,,,,,,,,,
07:55:35.057,,,,,,,,,,0.0,,,,,
07:55:35.058,,,,,,,,,,,41.960785,,,,
07:55:35.060,,,6.6,,,,,,,,,,,,
07:55:35.061,,0.50874674,,,,,,,68.48926,,,,,,
07:55:35.209,,,,,7.0,,0.0,,,,,,,,
07:55:35.349,3.485E7,,,,,,,,,,,,,,
07:55:36.006,,,,,,0.0,,,,,,,,,
07:55:36.629,,,,,,,,0.0,,,,,,,
07:55:36.630,,,,,,,,,,,,0.0,,,
07:55:36.763,,,,,,,,,,,,,98.82353,,
07:55:38.218,,,,3192.0,,,,,,,,,,124.0,
07:55:38.223,,,,,,,,,,6.180382,45.490196,,,,
07:55:38.226,,,6.7,,,,,,,,,,,,
07:55:38.230,,0.5154993,,,,,,,,,,,,,
07:55:38.231,,,,,,,,,68.99469,,,,,,
07:55:38.385,,,,,7.0,,,,,,,,,,
07:55:38.391,,,,,,,23.47,,,,,,,,
07:55:38.531,3.484E7,,,,,,,,,,,,,,
07:55:38.679,,,,,,4.0,,,,,,,,,
07:55:39.347,,,,,,,,0.0,,,,,,,
07:55:39.483,,,,,,,,,,,,7.6636734,,,
07:55:39.770,,,,,,,,,,,,,98.43137,,
07:55:41.088,,,,3197.0,,,,,,,,,,124.0,
07:55:41.090,,,,,,,,,,6.0750494,,,,,
07:55:41.091,,,,,,,,,,,43.52941,,,,
07:55:41.098,,,6.8,,,,,,,,,,,,
07:55:41.102,,0.52150273,,,,,,,,,,,,,
07:55:41.106,,,,,,,,,69.44429,,,,,,
07:55:41.248,,,,,7.0,,,,,,,,,,
07:55:41.249,,,,,,,23.07,,,,,,,,
07:55:41.594,3.524E7,,,,,,,,,,,,,,
07:55:41.723,,,,,,4.0,,,,,,,,,
07:55:42.368,,,,,,,,0.0,,,,,,,
07:55:42.371,,,,,,,,,,,,7.533061,,,
07:55:42.501,,,,,,,,,,,,,96.07843,,
07:55:43.535,,,,,,,,,,,,,,124.0,
07:55:43.537,,,,3186.0,,,,,,,,,,,
07:55:43.539,,,,,,,,,,6.5358787,,,,,
07:55:43.540,,,,,,,,,,,47.45098,,,,
07:55:43.542,,,6.9,,,,,,,,,,,,
07:55:43.545,,0.5270115,,,,,,,,,,,,,
07:55:43.547,,,,,,,,,69.82142,,,,,,
07:55:43.700,,,,,7.0,,,,,,,,,,
07:55:43.701,,,,,,,24.82,,,,,,,,
07:55:43.886,3.477E7,,,,,,,,,,,,,,
07:55:44.225,,,,,,4.0,,,,,,,,,
07:55:44.883,,,,,,,,0.0,,,,,,,
07:55:44.887,,,,,,,,,,,,8.104489,,,
07:55:45.037,,,,,,,,,,,,,92.94118,,
07:55:46.348,,,,,,,,,,,,,,124.0,
07:55:46.349,,,,3188.0,,,,,,,,,,,
07:55:46.352,,,,,,,,,,6.522712,49.411766,,,,
07:55:46.358,,0.53332925,7.0,,,,,,,,,,,,
07:55:46.359,,,,,,,,,70.248764,,,,,,
07:55:46.531,,,,,7.0,,,,,,,,,,
07:55:46.533,,,,,,,24.77,,,,,,,,
07:55:46.674,3.481E7,,,,,,,,,,,,,,
07:55:46.836,,,,,,4.0,,,,,,,,,
07:55:47.483,,,,,,,,0.0,,,,8.088163,,,
07:55:47.630,,,,,,,,,,,,,93.72549,,
07:55:48.656,,,,,,,,,,,,,,124.0,
07:55:48.657,,,,3195.0,,,,,,,,,,,
07:55:48.661,,,,,,,,,,6.1013827,,,,,
07:55:48.662,,,,,,,,,,,43.52941,,,,
07:55:48.666,,,7.0,,,,,,,,,,,,
07:55:48.669,,0.538186,,,,,,,,,,,,,
07:55:48.670,,,,,,,,,70.5951,,,,,,
07:55:48.829,,,,,7.0,,,,,,,,,,
07:55:48.831,,,,,,,23.17,,,,,,,,
07:55:48.992,3.501E7,,,,,,,,,,,,,,
07:55:49.118,,,,,,4.0,,,,,,,,,
07:55:49.796,,,,,,,,0.0,,,,,,,
07:55:49.797,,,,,,,,,,,,7.5657144,,,
07:55:49.924,,,,,,,,,,,,,95.68627,,
07:55:51.262,,,,,,,,,,,,,,124.0,
07:55:51.264,,,,3196.0,,,,,,,,,,,
07:55:51.271,,,,,,,,,,6.040817,,,,,
07:55:51.272,,,,,,,,,,,44.313725,,,,
07:55:51.276,,,7.1,,,,,,,,,,,,
07:55:51.278,,0.5436167,,,,,,,,,,,,,
07:55:51.280,,,,,,,,,70.98061,,,,,,
07:55:51.427,,,,,7.0,,,,,,,,,,
07:55:51.428,,,,,,,22.94,,,,,,,,
07:55:51.567,3.527E7,,,,,,,,,,,,,,
07:55:51.705,,,,,,4.0,,,,,,,,,
07:55:52.356,,,,,,,,0.0,,,,,,,
07:55:52.358,,,,,,,,,,,,7.4906125,,,
07:55:52.486,,,,,,,,,,,,,96.86275,,
07:55:53.705,,,,,,,,,,,,,,124.0,
07:55:53.706,,,,3195.0,,,,,,,,,,,
07:55:53.710,,,,,,,,,,6.127716,,,,,
07:55:53.711,,,,,,,,,,,44.705883,,,,
07:55:53.714,,,7.2,,,,,,,,,,,,
07:55:53.717,,0.54876465,,,,,,,,,,,,,
07:55:53.720,,,,,,,,,71.336006,,,,,,
07:55:53.875,,,,,7.0,,,,,,,,,,
07:55:53.877,,,,,,,23.27,,,,,,,,
07:55:54.006,3.477E7,,,,,,,,,,,,,,
07:55:54.349,,,,,,4.0,,,,,,,,,
07:55:55.000,,,,,,,,0.0,,,,,,,
07:55:55.001,,,,,,,,,,,,7.5983677,,,
07:55:55.150,,,,,,,,,,,,,96.47059,,
07:55:56.484,,,,3230.0,,,,,,,,,,125.0,
07:55:56.492,,,,,,,,,,11.324081,78.82353,,,,
07:55:56.494,,,7.3,,,,,,,,,,,,
07:55:56.497,,0.5596955,,,,,,,,,,,,,
07:55:56.500,,,,,,,,,71.74291,,,,,,
07:55:56.649,,,,,7.0,,,,,,,,,,
07:55:56.653,,,,,,,43.35,,,,,,,,
07:55:56.789,3.526E7,,,,,,,,,,,,,,
07:55:56.947,,,,,,4.0,,,,,,,,,
07:55:57.576,,,,,,,,0.0,,,,,,,
07:55:57.580,,,,,,,,,,,,14.155102,,,
07:55:57.717,,,,,,,,,,,,,94.90196,,
07:55:58.756,,,,3329.0,,,,,,,,,,129.0,
07:55:58.765,,,,,,,,,,10.3983555,76.07843,,,,
07:55:58.767,,,7.4,,,,,,,,,,,,
07:55:58.769,,0.56815743,,,,,,,,,,,,,
07:55:58.770,,,,,,,,,72.09553,,,,,,
07:55:58.895,,,,,6.0,,,,,,,,,,
07:55:58.901,,,,,,,41.08,,,,,,,,
07:55:59.035,3.548E7,,,,,,,,,,,,,,
07:55:59.177,,,,,,4.0,,,,,,,,,
07:55:59.813,,,,,,,,0.0,,,,,,,
07:55:59.815,,,,,,,,,,,,13.413878,,,
07:55:59.962,,,,,,,,,,,,,93.333336,,
07:56:01.136,,,,,,,,,,,,,,131.0,
07:56:01.137,,,,3388.0,,,,,,,,,,,
07:56:01.287,,,,,,,,,,10.012774,,,,,
07:56:01.288,,,,,,,,,,,71.37255,,,,
07:56:01.290,,,7.5,,,,,,,,,,,,
07:56:01.293,,0.57735735,,,,,,,,,,,,,
07:56:01.295,,,,,,,,,72.495804,,,,,,
07:56:01.412,,,,,6.0,,,,,,,,,,
07:56:01.417,,,,,,,40.17,,,,,,,,
07:56:01.555,3.517E7,,,,,,,,,,,,,,
07:56:01.711,,,,,,4.0,,,,,,,,,
07:56:02.332,,,,,,,,0.0,,,,,,,
07:56:02.339,,,,,,,,,,,,13.1167345,,,
07:56:02.475,,,,,,,,,,,,,92.54902,,
07:56:03.522,,,,,,,,,,,,,,132.0,
07:56:03.523,,,,3395.0,,,,,,,,,,,
07:56:03.526,,,,,,,,,,7.243043,,,,,
07:56:03.528,,,,,,,,,,,52.941177,,,,
07:56:03.532,,,7.6,,,,,,,,,,,,
07:56:03.537,,0.5833117,,,,,,,,,,,,,
07:56:03.538,,,,,,,,,72.852974,,,,,,
07:56:03.684,,,,,7.0,,,,,,,,,,
07:56:03.686,,,,,,,29.28,,,,,,,,
07:56:03.843,3.516E7,,,,,,,,,,,,,,
07:56:03.967,,,,,,4.0,,,,,,,,,
07:56:04.618,,,,,,,,0.0,,,,,,,
07:56:04.619,,,,,,,,,,,,9.560817,,,
07:56:04.947,,,,,,,,,,,,,90.588234,,
07:56:06.141,,,,,,,,,,,,,,132.0,
07:56:06.162,,,,3396.0,,,,,,,,,,,
07:56:06.316,,,,,,,,,,6.7903523,,,,,
07:56:06.317,,,,,,,,,,,50.19608,,,,
07:56:06.459,,,7.7,,,,,,,,,,,,
07:56:06.461,,0.59059685,,,,,,,,,,,,,
07:56:06.462,,,,,,,,,73.31236,,,,,,
07:56:06.602,,,,,7.0,,,,,,,,,,
07:56:06.604,,,,,,,27.45,,,,,,,,
07:56:06.795,3.521E7,,,,,,,,,,,,,,
07:56:06.929,,,,,,5.0,,,,,,,,,
07:56:07.568,,,,,,,,0.0,,,,,,,
07:56:07.578,,,,,,,,,,,,8.963265,,,
07:56:07.718,,,,,,,,,,,,,89.411766,,
07:56:08.775,,,,3400.0,,,,,,,,,,132.0,
07:56:08.780,,,,,,,,,,6.797774,,,,,
07:56:08.781,,,,,,,,,,,48.235294,,,,
07:56:08.785,,,7.8,,,,,,,,,,,,
07:56:08.788,,0.5963944,,,,,,,,,,,,,
07:56:08.789,,,,,,,,,73.672615,,,,,,
07:56:08.926,,,,,7.0,,,,,,,,,,
07:56:08.927,,,,,,,27.48,,,,,,,,
07:56:09.083,3.546E7,,,,,,,,,,,,,,
07:56:09.240,,,,,,5.0,,,,,,,,,
07:56:09.887,,,,,,,,0.0,,,,,,,
07:56:09.890,,,,,,,,,,,,8.973062,,,
07:56:10.011,,,,,,,,,,,,,88.23529,,
07:56:12.364,,,,,,,,,,,,,,132.0,
07:56:12.369,,,,3398.0,,,,,,,,,,,
07:56:12.377,,,,,,,,,,6.340136,,,,,
07:56:12.379,,,,,,,,,,,49.019608,,,,
07:56:12.382,,,7.9,,,,,,,,,,,,
07:56:12.390,,0.60475874,,,,,,,,,,,,,
07:56:12.395,,,,,,,,,74.22214,,,,,,
07:56:12.536,,,,,7.0,,,,,,,,,,
07:56:12.538,,,,,,,25.63,,,,,,,,
07:56:12.679,3.47E7,,,,,,,,,,,,,,
07:56:12.814,,,,,,5.0,,,,,,,,,
07:56:13.459,,,,,,,,0.0,,,,8.368979,,,
07:56:13.816,,,,,,,,,,,,,88.23529,,
07:56:14.918,,,,3398.0,,,,,,,,,,132.0,
07:56:14.919,,,,,,,,,,6.0581326,,,,,
07:56:14.920,,,,,,,,,,,43.137257,,,,
07:56:14.921,,,8.0,,,,,,,,,,,,
07:56:14.924,,0.61038756,,,,,,,,,,,,,
07:56:14.925,,,,,,,,,74.60146,,,,,,
07:56:15.076,,,,,7.0,,,,,,,,,,
07:56:15.077,,,,,,,24.49,,,,,,,,
07:56:15.209,3.532E7,,,,,,,,,,,,,,
07:56:15.360,,,,,,5.0,,,,,,,,,
07:56:15.998,,,,,,,,0.0,,,,,,,
07:56:15.999,,,,,,,,,,,,7.996735,,,
07:56:16.140,,,,,,,,,,,,,88.62745,,
07:56:18.513,,,,,,,,,,,,,,132.0,
07:56:18.514,,,,3414.0,,,,,,,,,,,
07:56:18.517,,,,,,,,,,9.303648,60.784313,,,,
07:56:18.520,,,8.1,,,,,,,,,,,,
07:56:18.523,,0.6226786,,,,,,,,,,,,,
07:56:18.524,,,,,,,,,75.13354,,,,,,
07:56:18.900,,,,,6.0,,,,,,,,,,
07:56:18.901,,,,,,,37.61,,,,,,,,
07:56:19.053,3.543E7,,,,,,,,,,,,,,
07:56:19.199,,,,,,5.0,,,,,,,,,
07:56:19.835,,,,,,,,0.0,,,,,,,
07:56:19.837,,,,,,,,,,,,12.280816,,,
07:56:19.998,,,,,,,,,,,,,87.84314,,
07:56:21.881,,,,3517.0,,,,,,,,,,136.0,
07:56:21.885,,,,,,,,,,10.216086,,,,,
07:56:21.888,,,,,,,,,,,69.01961,,,,
07:56:21.891,,,8.2,,,,,,,,,,,,
07:56:21.892,,0.635681,,,,,,,,,,,,,
07:56:21.895,,,,,,,,,75.65645,,,,,,
07:56:22.237,,,,,6.0,,,,,,,,,,
07:56:22.238,,,,,,,42.55,,,,,,,,
07:56:22.577,3.548E7,,,,,,,,,,,,,,
07:56:22.717,,,,,,5.0,,,,,,,,,
07:56:23.359,,,,,,,,0.0,,,,,,,
07:56:23.361,,,,,,,,,,,,13.893878,,,
07:56:23.709,,,,,,,,,,,,,87.84314,,
07:56:25.222,,,,,,,,,,,,,,140.0,
07:56:25.223,,,,3602.0,,,,,,,,,,,
07:56:25.228,,,,,,,,,,10.48863,76.07843,,,,
07:56:25.233,,,8.4,,,,,,,,,,,,
07:56:25.234,,0.6493086,,,,,,,76.20033,,,,,,
07:56:25.352,,,,,6.0,,,,,,,,,,
07:56:25.353,,,,,,,44.97,,,,,,,,
07:56:25.499,3.437E7,,,,,,,,,,,,,,
07:56:25.642,,,,,,5.0,,,,,,,,,
07:56:26.317,,,,,,,,0.0,,,,,,,
07:56:26.318,,,,,,,,,,,,14.684082,,,
07:56:26.661,,,,,,,,,,,,,89.411766,,
07:56:27.892,,,,,,,,,,,,,,142.0,
07:56:27.893,,,,3652.0,,,,,,,,,,,
07:56:27.896,,,,,,,,,,7.7769475,,,,,
07:56:27.897,,,,,,,,,,,42.35294,,,,
07:56:27.899,,,8.5,,,,,,,,,,,,
07:56:27.902,,0.6574991,,,,,,,,,,,,,
07:56:27.904,,,,,,,,,76.64154,,,,,,
07:56:28.021,,,,,7.0,,,,,,,,,,
07:56:28.022,,,,,,,33.82,,,,,,,,
07:56:28.166,3.476E7,,,,,,,,,,,,,,
07:56:28.310,,,,,,5.0,,,,,,,,,
07:56:28.976,,,,,,,,0.0,,,,,,,
07:56:28.977,,,,,,,,,,,,11.043265,,,
07:56:29.111,,,,,,,,,,,,,89.803925,,
07:56:30.590,,,,,,,,,,,,,,141.0,
07:56:30.591,,,,3632.0,,,,,,,,,,,
07:56:30.595,,,,,,,,,,8.214214,57.64706,,,,
07:56:30.596,,,8.6,,,,,,,,,,,,
07:56:30.597,,0.66615343,,,,,,,77.073715,,,,,,
07:56:30.725,,,,,7.0,,,,,,,,,,
07:56:30.726,,,,,,,35.47,,,,,,,,
07:56:30.883,3.521E7,,,,,,,,,,,,,,
07:56:31.000,,,,,,5.0,,,,,,,,,
07:56:31.644,,,,,,,,0.0,,,,,,,
07:56:31.645,,,,,,,,,,,,11.582042,,,
07:56:31.798,,,,,,,,,,,,,89.411766,,
07:56:33.535,,,,3593.0,,,,,,,,,,140.0,
07:56:33.539,,,,,,,,,,7.132362,,,,,
07:56:33.540,,,,,,,,,,,49.411766,,,,
07:56:33.542,,,8.7,,,,,,,,,,,,
07:56:33.545,,0.6743414,,,,,,,,,,,,,
07:56:33.546,,,,,,,,,77.53387,,,,,,
07:56:33.697,,,,,7.0,,,,,,,,,,
07:56:33.699,,,,,,,30.58,,,,,,,,
07:56:33.834,3.542E7,,,,,,,,,,,,,,
07:56:33.982,,,,,,5.0,,,,,,,,,
07:56:34.629,,,,,,,,0.0,,,,,,,
07:56:34.631,,,,,,,,,,,,9.985307,,,
07:56:34.778,,,,,,,,,,,,,90.196075,,
07:56:36.089,,,,3582.0,,,,,,,,,,139.0,
07:56:36.092,,,,,,,,,,7.211864,,,,,
07:56:36.093,,,,,,,,,,,52.54902,,,,
07:56:36.096,,,8.8,,,,,,,,,,,,
07:56:36.099,,0.68145317,,,,,,,,,,,,,
07:56:36.102,,,,,,,,,77.920296,,,,,,
07:56:36.241,,,,,7.0,,,,,,,,,,
07:56:36.244,,,,,,,30.7,,,,,,,,
07:56:36.391,3.48E7,,,,,,,,,,,,,,
07:56:36.521,,,,,,5.0,,,,,,,,,
07:56:37.177,,,,,,,,0.0,,,,,,,
07:56:37.180,,,,,,,,,,,,10.02449,,,
07:56:37.318,,,,,,,,,,,,,92.15686,,
07:56:38.422,,,,,,,,,,,,,,139.0,
07:56:38.423,,,,3579.0,,,,,,,,,,,
07:56:38.427,,,,,,,,,,6.4695354,,,,,
07:56:38.428,,,,,,,,,,,46.666668,,,,
07:56:38.430,,,8.9,,,,,,,,,,,,
07:56:38.432,,0.6872834,,,,,,,,,,,,,
07:56:38.436,,,,,,,,,78.2692,,,,,,
07:56:38.576,,,,,7.0,,,,,,,,,,
07:56:38.578,,,,,,,27.54,,,,,,,,
07:56:38.748,3.533E7,,,,,,,,,,,,,,
07:56:38.889,,,,,,5.0,,,,,,,,,
07:56:39.523,,,,,,,,0.0,,,,,,,
07:56:39.525,,,,,,,,,,,,8.992654,,,
07:56:39.662,,,,,,,,,,,,,94.5098,,
07:56:41.236,,,,,,,,,,,,,,139.0,
07:56:41.237,,,,3589.0,,,,,,,,,,,
07:56:41.241,,,,,,,,,,6.370871,,,,,
07:56:41.242,,,,,,,,,,,46.27451,,,,
07:56:41.244,,,9.0,,,,,,,,,,,,
07:56:41.249,,0.6942079,,,,,,,,,,,,,
07:56:41.251,,,,,,,,,78.684746,,,,,,
07:56:41.416,,,,,7.0,,,,,,,,,,
07:56:41.422,,,,,,,27.12,,,,,,,,
07:56:41.574,3.496E7,,,,,,,,,,,,,,
07:56:41.695,,,,,,5.0,,,,,,,,,
07:56:42.336,,,,,,,,0.0,,,,,,,
07:56:42.338,,,,,,,,,,,,8.855511,,,
07:56:42.479,,,,,,,,,,,,,96.47059,,
07:56:43.505,,,,,,,,,,,,,,140.0,
07:56:43.506,,,,3598.0,,,,,,,,,,,
07:56:43.512,,,,,,,,,,6.3183675,,,,,
07:56:43.513,,,,,,,,,,,45.882355,,,,
07:56:43.519,,,9.1,,,,,,,,,,,,
07:56:43.521,,0.69979304,,,,,,,,,,,,,
07:56:43.523,,,,,,,,,79.021675,,,,,,
07:56:43.654,,,,,7.0,,,,,,,,,,
07:56:43.657,,,,,,,27.09,,,,,,,,
07:56:43.796,3.535E7,,,,,,,,,,,,,,
07:56:43.936,,,,,,5.0,,,,,,,,,
07:56:44.584,,,,,,,,0.0,,,,,,,
07:56:44.585,,,,,,,,,,,,8.845715,,,
07:56:44.937,,,,,,,,,,,,,97.64706,,
07:56:46.285,,,,,,,,,,,,,,140.0,
07:56:46.289,,,,3605.0,,,,,,,,,,,
07:56:46.295,,,,,,,,,,5.0635567,,,,,
07:56:46.296,,,,,,,,,,,36.862743,,,,
07:56:46.301,,,9.2,,,,,,,,,,,,
07:56:46.303,,0.7052732,,,,,,,,,,,,,
07:56:46.304,,,,,,,,,79.42903,,,,,,
07:56:46.436,,,,,7.0,,,,,,,,,,
07:56:46.443,,,,,,,21.71,,,,,,,,
07:56:46.816,3.488E7,,,,,,,,,,,,,,
07:56:46.956,,,,,,5.0,,,,,,,,,
07:56:47.582,,,,,,,,0.0,,,,,,,
07:56:47.584,,,,,,,,,,,,7.0889792,,,
07:56:47.721,,,,,,,,,,,,,97.254906,,
07:56:48.750,,,,3545.0,,,,,,,,,,138.0,
07:56:48.754,,,,,,,,,,1.6184561,,,,,
07:56:48.756,,,,,,,,,,,11.372549,,,,
07:56:48.760,,,9.3,,,,,,,,,,,,
07:56:48.763,,0.7067982,,,,,,,,,,,,,
07:56:48.767,,,,,,,,,79.77298,,,,,,
07:56:48.903,,,,,7.0,,,,,,,,,,
07:56:48.904,,,,,,,6.84,,,,,,,,
07:56:49.060,2.4169998E7,,,,,,,,,,,,,,
07:56:49.236,,,,,,5.0,,,,,,,,,
07:56:49.889,,,,,,,,0.0,,,,,,,
07:56:49.891,,,,,,,,,,,,2.2334695,,,
07:56:50.102,,,,,,,,,,,,,97.254906,,
07:56:51.612,,,,,,,,,,,,,,136.0,
07:56:51.613,,,,3488.0,,,,,,,,,,,
07:56:51.617,,,,,,,,,,3.4909964,,,,,
07:56:51.618,,,,,,,,,,,14.90196,,,,
07:56:51.621,,,9.4,,,,,,,,,,,,
07:56:51.625,,0.710574,,,,,,,,,,,,,
07:56:51.627,,,,,,,,,80.154655,,,,,,
07:56:51.774,,,,,7.0,,,,,,,,,,
07:56:51.776,,,,,,,14.54,,,,,,,,
07:56:51.952,2.7469998E7,,,,,,,,,,,,,,
07:56:52.093,,,,,,5.0,,,,,,,,,
07:56:52.727,,,,,,,,0.0,,,,,,,
07:56:52.731,,,,,,,,,,,,4.747755,,,
07:56:52.860,,,,,,,,,,,,,94.5098,,
07:56:53.887,,,,,,,,,,,,,,134.0,
07:56:53.889,,,,3453.0,,,,,,,,,,,
07:56:53.890,,,,,,,,,,5.585136,,,,,
07:56:53.891,,,,,,,,,,,40.0,,,,
07:56:53.894,,,9.5,,,,,,,,,,,,
07:56:53.896,,0.7152973,,,,,,,,,,,,,
07:56:53.900,,,,,,,,,80.443016,,,,,,
07:56:54.053,,,,,7.0,,,,,,,,,,
07:56:54.061,,,,,,,22.92,,,,,,,,
07:56:54.184,3.521E7,,,,,,,,,,,,,,
07:56:54.321,,,,,,5.0,,,,,,,,,
07:56:54.963,,,,,,,,0.0,,,,,,,
07:56:54.966,,,,,,,,,,,,7.484082,,,
07:56:55.122,,,,,,,,,,,,,93.333336,,
07:56:57.107,,,,3462.0,,,,,,,,,,134.0,
07:56:57.113,,,,,,,,,,6.050564,,,,,
07:56:57.114,,,,,,,,,,,43.137257,,,,
07:56:57.117,,,9.6,,,,,,,,,,,,
07:56:57.118,,0.72254246,,,,,,,,,,,,,
07:56:57.119,,,,,,,,,80.84626,,,,,,
07:56:57.256,,,,,7.0,,,,,,,,,,
07:56:57.261,,,,,,,24.83,,,,,,,,
07:56:57.446,3.5E7,,,,,,,,,,,,,,
07:56:57.586,,,,,,5.0,,,,,,,,,
07:56:58.208,,,,,,,,0.0,,,,,,,
07:56:58.210,,,,,,,,,,,,8.107756,,,
07:56:58.561,,,,,,,,,,,,,95.68627,,
07:57:00.502,,,,,,,,,,,,,,134.0,
07:57:00.504,,,,3455.0,,,,,,,,,,,
07:57:00.512,,,,,,,,,,7.122753,43.52941,,,,
07:57:00.514,,,9.7,,,,,,,,,,,,
07:57:00.522,,0.73157,,,,,,,,,,,,,
07:57:00.523,,,,,,,,,81.266624,,,,,,
07:57:01.066,,,,,7.0,,,,,,,,,,
07:57:01.067,,,,,,,29.23,,,,,,,,
07:57:01.413,3.466E7,,,,,,,,,,,,,,
07:57:01.542,,,,,,5.0,,,,,,,,,
07:57:02.204,,,,,,,,0.0,,,,,,,
07:57:02.208,,,,,,,,,,,,9.54449,,,
07:57:02.766,,,,,,,,,,,,,92.94118,,
07:57:05.296,,,,,,,,,,,,,,0.0,
07:57:05.298,,,,3483.0,,,,,,,,,,,
07:57:05.302,,,,,,,,,,7.122753,,,,,
07:57:05.303,,,,,,,,,,,52.54902,,,,
07:57:05.306,,,9.7,,,,,,,,,,,,
07:57:05.309,,0.7445997,,,,,,,,,,,,,
07:57:05.310,,,,,,,,,80.37287,,,,,,
07:57:05.452,,,,,7.0,,,,,,,,,,
07:57:05.456,,,,,,,29.99,,,,,,,,
07:57:05.602,3.5E7,,,,,,,,,,,,,,
07:57:05.738,,,,,,5.0,,,,,,,,,
07:57:06.378,,,,,,,,0.0,,,,,,,
07:57:06.379,,,,,,,,,,,,9.792653,,,
07:57:06.519,,,,,,,,,,,,,92.94118,,
07:57:08.109,,,,3496.0,,,,,,,,,,136.0,
07:57:08.240,,,,,,,,,,7.4093633,,,,,
07:57:08.242,,,,,,,,,,,52.941177,,,,
07:57:08.244,,,9.8,,,,,,,,,,,,
07:57:08.247,,0.7528234,,,,,,,,,,,,,
07:57:08.249,,,,,,,,,80.7458,,,,,,
07:57:08.405,,,,,7.0,,,,,,,,,,
07:57:08.409,,,,,,,30.86,,,,,,,,
07:57:08.551,3.466E7,,,,,,,,,,,,,,
07:57:08.690,,,,,,5.0,,,,,,,,,
07:57:09.330,,,,,,,,0.0,,,,,,,
07:57:09.332,,,,,,,,,,,,10.076735,,,
07:57:09.463,,,,,,,,,,,,,93.333336,,
07:57:11.115,,,,,,,,,,,,,,136.0,
07:57:11.116,,,,3494.0,,,,,,,,,,,
07:57:11.123,,,,,,,,,,7.5846343,,,,,
07:57:11.124,,,9.9,,,,,,,,53.333332,,,,
07:57:11.127,,0.76107544,,,,,,,,,,,,,
07:57:11.129,,,,,,,,,81.106285,,,,,,
07:57:11.277,,,,,7.0,,,,,,,,,,
07:57:11.280,,,,,,,31.59,,,,,,,,
07:57:11.424,3.54E7,,,,,,,,,,,,,,
07:57:11.559,,,,,,5.0,,,,,,,,,
07:57:12.198,,,,,,,,0.0,,,,,,,
07:57:12.199,,,,,,,,,,,,10.315103,,,
07:57:12.361,,,,,,,,,,,,,92.54902,,
07:57:13.690,,,,,,,,,,,,,,135.0,
07:57:13.692,,,,3478.0,,,,,,,,,,,
07:57:13.699,,,,,,,,,,7.6383977,,,,,
07:57:13.701,,,,,,,,,,,54.509804,,,,
07:57:13.705,,,10.0,,,,,,,,,,,,
07:57:13.710,,0.76847136,,,,,,,,,,,,,
07:57:13.715,,,,,,,,,81.42004,,,,,,
07:57:13.852,,,,,7.0,,,,,,,,,,
07:57:13.853,,,,,,,31.58,,,,,,,,
07:57:13.997,3.484E7,,,,,,,,,,,,,,
07:57:14.133,,,,,,5.0,,,,,,,,,
07:57:14.786,,,,,,,,0.0,,,,,,,
07:57:14.788,,,,,,,,,,,,10.311837,,,
07:57:15.116,,,,,,,,,,,,,93.72549,,
07:57:16.168,,,,,,,,,,,,,,134.0,
07:57:16.169,,,,3467.0,,,,,,,,,,,
07:57:16.174,,,,,,,,,,7.8294244,,,,,
07:57:16.175,,,,,,,,,,,56.07843,,,,
